date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
2001-11-09,10:41:33.10,0,119.5,33,4.6,,,,,,,,,,,,,,
2001-11-11,18:37:21.73,-4.5,124.3,70,5.1,,,,,,,,,,,,,,
2001-11-13,06:55:52.20,-7.8,120.7,61,4.8,,,,,,,,,,,,,,
2001-11-14,09:33:34.50,-2.7,123.5,74,4.3,,,,,,,,,,,,,,
2001-11-22,06:31:29.70,-4.6,123.7,33,4.4,,,,,,,,,,,,,,
2001-11-24,15:55:31.40,-2.8,122.1,33,4.9,,,,,,,,,,,,,,
2001-11-28,03:41:49.70,-0.1,123.5,33,4.6,,,,,,,,,,,,,,
2001-11-28,17:58:20.30,0,123.8,33,4.6,,,,,,,,,,,,,,
2001-11-30,15:22:05.70,-1,119,33,5,170,50,12,72,81,140,,,,,,,,
2001-12-05,20:24:49.00,-1.4,123.6,33,4.8,,,,,,,,,,,,,,
2001-12-06,14:33:43.00,-1,120.5,21,4,,,,,,,,,,,,,,
2001-12-09,12:50:32.80,0.7,123.6,33,4.7,,,,,,,,,,,,,,
2001-12-09,18:15:03.60,-0.1,122.9,172,5,55,26,77,250,65,96,,,,,,,,
2001-12-15,03:40:38.30,-6.3,126.3,33,4.6,,,,,,,,,,,,,,
2001-12-18,02:09:56.60,-0.2,123.4,33,4.7,233,56,141,347,59,40,,,,,,,,
2001-12-20,02:15:56.30,-2.7,122,33,4.6,,,,,,,,,,,,,,
2001-12-20,23:28:11.50,-2.6,122.1,33,4.2,,,,,,,,,,,,,,
2001-12-21,20:15:56.30,-3.5,124,33,4.7,,,,,,,,,,,,,,
2001-12-21,23:12:30.00,-5.5,119.1,33,4.1,,,,,,,,,,,,,,
2001-12-31,08:29:43.80,-2.8,122.2,33,4.4,,,,,,,,,,,,,,
2002-01-01,11:29:59.10,-3.45,125.06,33,4.8,,,,,,,,,,,,,,
2002-01-05,02:29:05.00,3.03,126.67,33,4.9,222,30,-21,330,80,-118,,,,,,,,
2002-01-11,11:15:57.20,-6.38,119.63,33,5.5,,,,,,,,,,,,,,
2002-01-16,02:06:35.90,-6.31,122.93,33,4.2,,,,,,,,,,,,,,
2002-01-17,06:59:28.70,-2.74,121.45,33,4.2,,,,,,,,,,,,,,
2002-01-19,09:00:11.30,-2.33,121.9,33,4.4,,,,,,,,,,,,,,
2002-01-19,15:15:27.00,-6.9,118.19,33,4.3,,,,,,,,,,,,,,
2002-01-23,05:50:21.70,-0.74,122.46,33,4.4,,,,,,,,,,,,,,
2002-01-30,21:56:56.00,-2.18,119.7,33,4,,,,,,,,,,,,,,
2002-02-01,22:02:20.80,0.21,124.45,33,4.7,,,,,,,,,,,,,,
2002-02-07,03:16:09.10,-2.07,126.08,21,5.4,277,19,-160,168,84,-72,,,,,,,,
2002-02-08,22:30:58.30,-3.66,120.07,33,4.5,272,30,-7,8,87,-120,,,,,,,,
2002-02-14,13:14:02.00,-0.7,122.5,21,5.3,221,64,175,313,86,26,,,,,,,,
2002-02-14,15:30:24.40,-1.5,120.33,33,4.5,,,,,,,,,,,,,,
2002-02-17,16:56:57.70,-1.37,120.5,33,4.5,,,,,,,,,,,,,,
2002-03-03,06:02:30.40,-1.27,120.51,33,4.6,,,,,,,,,,,,,,
2002-03-05,15:40:47.50,-1.11,119.41,35,4.7,100,37,-165,358,81,-54,,,,,,,,
2002-03-05,21:16:12.30,-4.89,125.26,33,5.9,,,,,,,,,,,,,,
2002-03-08,11:22:48.20,-3,119.71,33,4.5,,,,,,,,,,,,,,
2002-03-14,01:23:33.40,0.16,119.79,21,4.8,,,,,,,,,,,,,,
2002-03-15,04:36:48.30,-3.89,122.52,33,4.8,225,27,143,349,74,68,,,,,,,,
2002-03-20,07:18:40.30,-3.43,120.28,33,4.9,,,,,,,,,,,,,,
2002-03-20,11:41:57.60,-2.78,119.68,33,4.1,,,,,,,,,,,,,,
2002-03-20,12:09:39.20,3.83,120.18,33,4.3,,,,,,,,,,,,,,
2002-03-21,19:23:31.40,3.83,120.18,33,4.2,,,,,,,,,,,,,,
2002-03-22,09:15:01.80,-3.91,120.1,33,5.1,,,,,,,,,,,,,,
2002-03-22,17:37:45.80,-1.28,125.08,32,4.8,217,16,119,7,76,82,,,,,,,,
2002-03-26,03:49:46.60,-4.61,126.32,21,4.1,,,,,,,,,,,,,,
2002-03-28,00:50:40.90,0.98,126.87,33,4.7,,,,,,,,,,,,,,
2002-03-29,19:09:52.50,-3.75,120.31,30,5.1,,,,,,,,,,,,,,
2002-04-09,02:44:07.00,-4.1,124.01,33,5,,,,,,,,,,,,,,
2002-04-13,15:35:36.70,1.1,125.33,33,5.4,228,23,108,28,68,82,,,,,,,,
2002-04-18,16:27:06.00,-2.85,124.55,33,4.3,,,,,,,,,,,,,,
2002-04-20,10:29:04.30,-3.21,122.9,194,4.8,,,,,,,,,,,,,,
2002-04-20,22:40:01.20,-5.17,121.55,177,4.8,,,,,,,,,,,,,,
2002-04-25,03:07:46.20,-3.72,126.11,268,5,,,,,,,,,,,,,,
2002-04-25,16:56:45.50,-4.99,122.84,33,4.8,,,,,,,,,,,,,,
2002-04-30,23:01:05.80,-0.18,123.31,33,4.8,36,43,21,290,76,131,,,,,,,,
2002-05-04,10:53:01.30,-4.68,123.98,33,5.1,,,,,,,,,,,,,,
2002-05-06,02:42:07.00,0.86,125.8,33,5.1,170,34,24,60,77,122,,,,,,,,
2002-05-06,19:57:44.90,-6.62,122.1,61,5,,,,,,,,,,,,,,
2002-05-09,23:44:46.60,0.63,122.23,61,4.6,,,,,,,,,,,,,,
2002-05-12,22:29:30.10,-4.3,125.93,33,4.4,,,,,,,,,,,,,,
2002-05-12,23:12:52.30,-0.88,126.69,33,5.4,,,,,,,,,,,,,,
2002-05-14,04:27:51.00,-3.18,120.1,33,4.2,,,,,,,,,,,,,,
2002-05-14,14:19:08.40,3,125.53,61,4.9,46,44,126,180,56,60,,,,,,,,
2002-05-14,22:22:31.90,-3.02,123.96,263,4,,,,,,,,,,,,,,
2002-05-15,21:20:03.20,-1.37,119.76,146,4.5,,,,,,,,,,,,,,
2002-05-20,00:54:45.20,-4.8,119.86,21,4.6,,,,,,,,,,,,,,
2002-05-20,21:12:34.60,-4.32,118.16,21,4.9,,,,,,,,,,,,,,
2002-05-23,14:24:55.50,3.44,126.76,33,4.6,353,48,50,224,56,125,,,,,,,,
2002-05-26,06:23:43.90,-1.49,123.61,21,4.7,,,,,,,,,,,,,,
2002-05-27,13:10:41.60,-5.07,119.98,92,4.8,,,,,,,,,,,,,,
2002-05-27,14:43:41.80,-6.35,118.22,186,4.8,,,,,,,,,,,,,,
2002-05-27,16:35:47.00,-5.49,119.34,195,4.8,,,,,,,,,,,,,,
2002-05-28,04:22:39.80,-4.24,124.82,33,4.2,,,,,,,,,,,,,,
2002-05-28,16:49:30.90,-1.65,124.35,33,4.3,,,,,,,,,,,,,,
2002-05-30,12:45:12.80,-0.92,119.39,21,5,9,20,49,232,75,104,,,,,,,,
2002-05-30,14:48:34.00,-4.03,119.89,372,5,,,,,,,,,,,,,,
2002-06-02,07:26:04.40,-0.23,118.43,100,4.4,,,,,,,,,,,,,,
2002-06-04,14:44:01.30,-0.32,118.51,100,4.9,,,,,,,,,,,,,,
2002-06-05,00:14:25.70,-2.61,122.46,150,4.9,,,,,,,,,,,,,,
2002-06-06,23:59:05.30,-3.34,122.58,100,4.5,,,,,,,,,,,,,,
2002-06-07,08:21:34.10,-6.51,119.68,200,4.5,,,,,,,,,,,,,,
2002-06-08,02:40:32.90,-1.64,118.59,100,4,,,,,,,,,,,,,,
2002-06-09,16:35:00.50,-3.15,122.47,200,4.9,,,,,,,,,,,,,,
2002-06-10,22:53:20.60,-2.95,122.02,200,4.5,,,,,,,,,,,,,,
2002-06-12,06:27:43.70,-2.55,122.29,200,4.7,279,38,129,53,62,64,,,,,,,,
2002-06-13,01:15:19.20,-2.74,121.44,200,4.1,,,,,,,,,,,,,,
2002-06-15,22:56:37.70,-2.36,122.54,100,4.7,,,,,,,,,,,,,,
2002-06-16,18:34:38.80,-3.61,119.11,120,4.1,,,,,,,,,,,,,,
2002-06-17,21:34:03.90,-4.27,123.12,200,4.8,,,,,,,,,,,,,,
2002-06-18,16:04:32.40,-3.63,121.75,150,4.1,,,,,,,,,,,,,,
2002-06-18,19:04:25.30,-3.35,121.72,150,4.3,,,,,,,,,,,,,,
2002-06-19,09:24:02.30,-2.98,122.01,200,4.5,,,,,,,,,,,,,,
2002-06-21,00:10:44.50,-3.42,122.07,250,4.4,,,,,,,,,,,,,,
2002-06-21,05:08:11.40,-1.15,118.34,200,5.1,,,,,,,,,,,,,,
2002-06-23,08:10:08.20,-2.51,121.37,150,4.4,,,,,,,,,,,,,,
2002-06-23,22:30:33.40,-2.94,122.04,150,4.1,,,,,,,,,,,,,,
2002-06-24,11:12:51.30,-3.26,122.13,200,4.3,,,,,,,,,,,,,,
2002-06-24,14:43:13.70,-6.43,119.35,200,4.6,,,,,,,,,,,,,,
2002-06-26,22:32:00.10,-3.64,122.25,150,4.2,,,,,,,,,,,,,,
2002-06-27,05:54:07.80,-4.01,119.2,28,4.4,,,,,,,,,,,,,,
2002-06-27,07:23:45.90,-3.09,122.29,200,4.5,,,,,,,,,,,,,,
2002-06-28,07:23:17.90,-3.34,122.22,200,4.7,,,,,,,,,,,,,,
2002-06-28,17:26:41.44,-2.08,118.4,150,4.3,,,,,,,,,,,,,,
2002-06-29,22:34:32.90,-6.23,119.13,200,4.6,,,,,,,,,,,,,,
2002-06-30,21:38:18.70,-3.49,121.32,60,4.6,,,,,,,,,,,,,,
2002-07-01,08:11:08.70,-1.87,118.86,60,4,271,34,-97,99,56,-86,,,,,,,,
2002-07-03,23:05:14.30,-2.91,123.12,100,4.8,,,,,,,,,,,,,,
2002-07-07,10:44:22.20,-2.72,123.52,100,4.9,,,,,,,,,,,,,,
2002-07-10,11:04:22.20,1.2,126.2,33,5.3,330,39,43,204,64,121,,,,,,,,
2002-07-15,19:17:31.60,-6.51,119.21,200,4.6,,,,,,,,,,,,,,
2002-07-19,02:39:12.30,-2.16,121.91,100,5.3,83,19,73,281,72,96,,,,,,,,
2002-07-19,02:56:32.30,-2.29,123.52,200,5.1,,,,,,,,,,,,,,
2002-07-23,01:35:17.60,1.16,124.27,33,5.1,199,50,-5,292,86,-140,,,,,,,,
2002-07-23,20:12:16.70,1.96,122.34,44,4.8,,,,,,,,,,,,,,
2002-07-24,15:34:07.70,-6.61,119.27,200,4.3,,,,,,,,,,,,,,
2002-07-26,06:15:01.90,-1.17,123.48,150,5.1,,,,,,,,,,,,,,
2002-07-26,11:33:51.00,-3.71,123.38,100,5.5,,,,,,,,,,,,,,
2002-07-27,05:46:27.50,-2.91,121.37,60,5.1,,,,,,,,,,,,,,
2002-07-29,07:14:46.40,0.73,125,14,5.9,,,,,,,,,,,,,,
2002-07-30,20:41:34.30,-6.2,119.01,150,4.9,,,,,,,,,,,,,,
2002-08-02,08:04:38.50,-1.65,123.71,66,4.9,337,44,72,181,48,106,,,,,,,,
2002-08-06,18:55:34.10,-7.41,119.38,180,4.5,,,,,,,,,,,,,,
2002-08-08,04:15:08.30,-2.7,122.1,100,4.6,,,,,,,,,,,,,,
2002-08-09,13:38:46.10,-6.2,126.45,200,5.4,,,,,,,,,,,,,,
2002-08-10,15:11:30.80,-0.22,123.92,39,4.5,,,,,,,,,,,,,,
2002-08-12,03:09:43.80,-3.65,121.1,162,4.3,,,,,,,,,,,,,,
2002-08-12,20:10:12.30,-1.21,120.04,25,4.2,,,,,,,,,,,,,,
2002-08-14,12:54:11.30,-2.8,122.43,62,4,,,,,,,,,,,,,,
2002-08-14,13:15:15.80,-3.67,123.74,38,5.8,,,,,,,,,,,,,,
2002-08-14,14:02:29.30,-0.25,126.19,100,5.6,,,,,,,,,,,,,,
2002-08-15,05:30:31.90,-2.19,121.75,100,6.1,357,43,65,210,52,112,,,,,,,,
2002-08-15,06:03:38.00,-2.68,121.1,103,4.8,,,,,,,,,,,,,,
2002-08-15,07:02:03.70,-2.25,121.32,54,4.4,,,,,,,,,,,,,,
2002-08-15,08:30:46.30,-1.83,118.79,162,4.3,,,,,,,,,,,,,,
2002-08-15,08:48:17.40,-1.96,118.84,150,4.2,,,,,,,,,,,,,,
2002-08-15,12:07:04.80,-1.34,121.65,18,4.5,,,,,,,,,,,,,,
2002-08-15,13:15:33.07,-1.76,121.19,31,4.2,,,,,,,,,,,,,,
2002-08-15,18:20:37.30,-1.24,121.66,13,4.4,,,,,,,,,,,,,,
2002-08-16,02:39:51.40,-7.56,119.37,150,4.5,,,,,,,,,,,,,,
2002-08-21,11:50:13.50,-2.76,122.25,100,4.4,,,,,,,,,,,,,,
2002-08-24,20:25:01.90,-2.71,121.5,33,4.5,,,,,,,,,,,,,,
2002-08-28,17:09:35.10,-0.01,123.94,100,4.7,,,,,,,,,,,,,,
2002-08-31,10:50:45.80,-0.76,120.4,75,4.3,,,,,,,,,,,,,,
2002-09-01,00:16:19.10,-6.52,119.16,200,4.3,,,,,,,,,,,,,,
2002-09-01,21:32:34.61,-3.17,122.03,62,4.4,,,,,,,,,,,,,,
2002-09-03,03:04:46.70,-7.15,119.12,131,4.3,,,,,,,,,,,,,,
2002-09-03,14:26:09.80,-3.18,123.27,100,5.4,,,,,,,,,,,,,,
2002-09-09,01:17:16.50,-1.44,123.43,61,4.6,,,,,,,,,,,,,,
2002-09-10,00:25:45.40,-2.28,121.73,62,4,,,,,,,,,,,,,,
2002-09-10,04:38:48.60,-3.97,123.54,100,4.9,,,,,,,,,,,,,,
2002-09-10,12:26:30.00,-3.14,122.72,62,4.4,221,38,91,39,52,89,,,,,,,,
2002-09-12,04:50:28.90,-6.33,119.36,200,4.2,,,,,,,,,,,,,,
2002-09-13,22:34:04.90,-1.85,120.46,100,4.7,,,,,,,,,,,,,,
2002-09-14,17:14:07.40,-3.63,122.33,100,4.3,,,,,,,,,,,,,,
2002-09-15,08:46:26.40,-0.56,119.55,62,4.5,,,,,,,,,,,,,,
2002-09-16,13:27:31.90,-3.55,121.68,100,4.6,,,,,,,,,,,,,,
2002-09-16,18:54:59.70,-2.15,126.31,100,4.9,,,,,,,,,,,,,,
2002-09-17,11:23:49.20,-0.59,125.97,71,5.3,,,,,,,,,,,,,,
2002-09-19,05:33:28.00,-0.53,126.78,100,4.8,,,,,,,,,,,,,,
2002-09-20,13:36:40.10,-4.31,120.83,126,4.9,,,,,,,,,,,,,,
2002-09-20,21:03:59.50,-3.28,121.87,100,4.7,,,,,,,,,,,,,,
2002-09-20,22:28:43.30,-0.78,122.58,14,4.8,,,,,,,,,,,,,,
2002-09-22,08:38:04.40,-7.03,118.11,100,4.4,,,,,,,,,,,,,,
2002-09-22,11:45:52.60,-6.26,120,150,4.2,,,,,,,,,,,,,,
2002-09-22,18:41:22.40,-3.27,122.31,162,4.1,,,,,,,,,,,,,,
2002-09-24,04:20:25.80,-4.27,121.74,100,4.4,,,,,,,,,,,,,,
2002-09-24,06:26:16.30,-2.19,118.78,62,4,,,,,,,,,,,,,,
2002-09-24,20:36:59.20,-5.51,118.95,13,4.4,,,,,,,,,,,,,,
2002-09-24,21:19:46.60,-2.21,122.34,100,4.3,,,,,,,,,,,,,,
2002-09-24,23:07:49.40,-2.49,122.16,100,4.5,,,,,,,,,,,,,,
2002-09-25,00:06:15.60,-0.84,122.33,24,4.5,,,,,,,,,,,,,,
2002-09-27,01:41:22.20,-2.35,125.74,200,4.7,,,,,,,,,,,,,,
2002-09-28,00:55:00.10,-2.35,125.74,100,5.4,,,,,,,,,,,,,,
2002-09-29,03:38:44.10,-1.93,124.21,100,4.9,,,,,,,,,,,,,,
2002-09-30,12:51:33.50,-0.89,121.1,100,4.4,,,,,,,,,,,,,,
2002-10-01,18:47:52.00,-2.66,118.66,100,4.4,,,,,,,,,,,,,,
2002-10-02,13:00:02.60,-2.57,121.02,100,4.6,,,,,,,,,,,,,,
2002-10-04,19:14:28.30,-6.28,120.04,200,4.4,,,,,,,,,,,,,,
2002-10-06,16:27:30.40,-6.35,119.46,200,4.9,,,,,,,,,,,,,,
2002-10-06,16:38:06.40,-5.44,118.82,200,4.5,,,,,,,,,,,,,,
2002-10-06,17:07:06.50,-5.46,118.86,44,4,,,,,,,,,,,,,,
2002-10-06,19:00:07.00,-4.59,119.4,27,4.2,,,,,,,,,,,,,,
2002-10-06,20:31:27.50,-5.21,119.07,30,4.6,,,,,,,,,,,,,,
2002-10-06,20:36:48.20,-6.74,118.54,34,5,,,,,,,,,,,,,,
2002-10-07,19:59:05.50,-4.63,119.21,33,4.1,,,,,,,,,,,,,,
2002-10-08,01:53:57.00,-4.63,119.91,24,4.1,,,,,,,,,,,,,,
2002-10-10,12:30:48.00,-3.42,124.42,29,5.9,,,,,,,,,,,,,,
2002-10-11,22:08:14.20,-3.94,120.17,30,4,,,,,,,,,,,,,,
2002-10-12,11:07:26.30,-3.03,122,143,4.3,,,,,,,,,,,,,,
2002-10-13,20:27:38.20,-4.34,119.48,29,4.2,,,,,,,,,,,,,,
2002-10-15,06:23:36.50,-1.68,119.09,33,4.3,,,,,,,,,,,,,,
2002-10-16,08:38:42.90,-3.52,122.52,100,4.9,98,24,5,4,88,114,,,,,,,,
2002-10-17,04:32:28.00,-6.71,120.39,100,4.7,,,,,,,,,,,,,,
2002-10-17,17:56:39.50,-3.61,122.42,62,4.5,,,,,,,,,,,,,,
2002-10-18,08:10:55.60,-6.38,118.97,200,4.5,,,,,,,,,,,,,,
2002-10-19,00:47:23.60,-4.74,124.34,200,4.9,,,,,,,,,,,,,,
2002-10-24,21:10:37.60,-3.69,121.61,100,4.5,,,,,,,,,,,,,,
2002-10-24,21:58:53.90,-3.5,118.54,145,4.2,,,,,,,,,,,,,,
2002-10-27,11:03:00.70,-6.81,119.61,200,4.4,,,,,,,,,,,,,,
2002-10-31,12:09:36.50,-4.71,124.82,2002,4.2,,,,,,,,,,,,,,
2002-10-31,13:12:05.60,-7.11,119.2,162,4.2,,,,,,,,,,,,,,
2002-11-02,09:51:30.40,-2.74,118.65,150,4.6,,,,,,,,,,,,,,
2002-11-03,03:45:32.40,-0.3,124.15,100,5.2,,,,,,,,,,,,,,
2002-11-05,08:55:12.40,-1.82,122.34,100,4.4,,,,,,,,,,,,,,
2002-11-06,11:26:29.80,1.19,120.75,100,5.4,,,,,,,,,,,,,,
2002-11-07,15:25:05.20,-2.24,121.6,100,5.3,,,,,,,,,,,,,,
2002-11-09,19:57:19.20,0.97,126.92,31,5,,,,,,,,,,,,,,
2002-11-11,01:38:38.00,0.66,125.61,37,5.1,,,,,,,,,,,,,,
2002-11-18,20:22:07.10,-6.49,119.3,162,4.3,,,,,,,,,,,,,,
2002-11-19,01:54:17.30,-6.55,119.54,162,4.7,,,,,,,,,,,,,,
2002-11-20,08:25:44.70,-2.33,118.76,27,4.1,,,,,,,,,,,,,,
2002-11-21,16:57:43.00,-5.16,119.13,162,4.4,,,,,,,,,,,,,,
2002-11-26,00:59:36.80,-1.9,120.27,100,5,,,,,,,,,,,,,,
2002-11-29,01:30:42.30,-3.05,118.14,62,4.6,,,,,,,,,,,,,,
2002-11-29,05:39:50.60,-6.51,119.52,180,4.4,,,,,,,,,,,,,,
2002-11-29,15:03:37.30,-3.01,122.33,62,4.8,,,,,,,,,,,,,,
2002-12-01,14:38:29.30,-6.92,118.79,200,5.2,,,,,,,,,,,,,,
2002-12-02,13:43:49.70,1.52,126.17,34,5.8,55,16,-71,215,75,-95,,,,,,,,
2002-12-05,05:33:40.10,-5.64,119.22,32,4.2,,,,,,,,,,,,,,
2002-12-07,03:50:02.20,-1.38,120.42,43,4.1,,,,,,,,,,,,,,
2002-12-07,17:04:14.60,0.23,122.2,190,4.6,,,,,,,,,,,,,,
2002-12-09,09:59:13.00,-0.73,120.56,7,4.6,,,,,,,,,,,,,,
2002-12-11,12:26:44.90,0.38,123.3,200,5.2,,,,,,,,,,,,,,
2002-12-11,18:21:49.90,-7.85,118.66,67,4.6,,,,,,,,,,,,,,
2002-12-13,13:56:07.60,-7.07,118.95,76,4.3,,,,,,,,,,,,,,
2002-12-14,09:57:03.50,-1.16,123.2,34,4.9,224,62,154,327,67,31,,,,,,,,
2002-12-14,13:08:53.80,-4.67,119.23,200,4.6,,,,,,,,,,,,,,
2002-12-14,21:28:03.60,-6.45,119.8,200,4.3,,,,,,,,,,,,,,
2002-12-15,03:10:47.70,-6.44,119.46,200,4.4,,,,,,,,,,,,,,
2002-12-16,17:31:55.00,-3.75,126.26,200,6.1,,,,,,,,,,,,,,
2002-12-17,03:26:56.10,-3.95,123.39,76,4.9,,,,,,,,,,,,,,
2002-12-17,16:09:45.40,-5.04,124.74,200,5.8,200,55,-149,91,65,-39,,,,,,,,
2002-12-19,03:42:47.80,0.41,126.38,44,5.9,51,39,123,191,58,66,,,,,,,,
2002-12-20,14:18:49.10,0.6,125.11,42,5.8,,,,,,,,,,,,,,
2003-01-01,01:14:16.98,-4.45,119.45,21,4.5,,,,,,,,,,,,,,
2003-01-01,06:23:22.58,-7.62,119.12,200,5.4,,,,,,,,,,,,,,
2003-01-03,01:33:36.39,-0.9,127,72,5.3,,,,,,,,,,,,,,
2003-01-03,06:22:34.62,-3.16,122.18,60,4.2,,,,,,,,,,,,,,
2003-01-04,05:23:18.52,-3.46,126,200,5.7,,,,,,,,,,,,,,
2003-01-06,15:01:39.13,0.7,120.51,62,4.7,,,,,,,,,,,,,,
2003-01-06,23:47:34.24,-1.59,118.76,100,4.7,,,,,,,,,,,,,,
2003-01-09,03:40:28.19,-0.28,123.49,200,5.7,248,35,103,52,56,81,,,,,,,,
2003-01-09,04:46:56.12,-2.9,118.51,62,4.6,,,,,,,,,,,,,,
2003-01-09,05:30:23.69,-0.04,126.88,34,4.9,,,,,,,,,,,,,,
2003-01-09,06:22:24.48,-5.66,119.41,162,4,,,,,,,,,,,,,,
2003-01-10,15:23:13.00,-2.83,118.5,100,4.4,,,,,,,,,,,,,,
2003-01-17,23:29:53.69,-7.09,119.24,200,4.5,,,,,,,,,,,,,,
2003-01-17,23:46:49.57,-2.2,123.17,100,5.3,264,83,-2,354,88,-173,,,,,,,,
2003-01-22,03:03:07.50,-0.3,118.25,100,5.1,,,,,,,,,,,,,,
2003-01-24,22:26:50.96,0.68,125.7,23,5.3,,,,,,,,,,,,,,
2003-01-26,20:48:13.34,-3.38,119.17,31,4,,,,,,,,,,,,,,
2003-01-28,11:29:38.87,-0.87,121.95,33,5.4,294,46,-110,142,47,-71,,,,,,,,
2003-01-28,20:09:25.87,-6.58,119.45,200,4.6,,,,,,,,,,,,,,
2003-01-31,03:46:28.99,-4.12,121.54,23,4,,,,,,,,,,,,,,
2003-02-15,05:51:23.17,-2.22,120.28,35,4.3,,,,,,,,,,,,,,
2003-02-22,20:43:57.30,-1.13,125.81,100,5,,,,,,,,,,,,,,
2003-02-23,04:44:21.81,-6.52,119.85,162,4.2,,,,,,,,,,,,,,
2003-02-24,09:13:51.75,-0.17,124.53,78,5.1,,,,,,,,,,,,,,
2003-02-24,10:40:29.76,-6.02,118.9,162,4.9,,,,,,,,,,,,,,
2003-02-27,11:40:44.88,-5.58,125.08,162,5,272,37,104,75,54,80,,,,,,,,
2003-03-01,21:41:32.11,-5.27,124.26,162,4.8,174,42,-123,35,56,-64,,,,,,,,
2003-03-02,18:01:10.08,-2.02,118.27,162,5.3,,,,,,,,,,,,,,
2003-03-03,21:01:43.86,-5.13,123.32,78,4.6,,,,,,,,,,,,,,
2003-03-06,18:55:43.03,-2.97,122.63,100,4.6,,,,,,,,,,,,,,
2003-03-06,20:00:46.21,-6.66,119.13,162,4.3,,,,,,,,,,,,,,
2003-03-08,00:31:07.22,-2.39,121.11,62,4.9,,,,,,,,,,,,,,
2003-03-08,23:16:27.96,-2.8,124.62,150,5.1,,,,,,,,,,,,,,
2003-03-10,02:09:46.72,0.92,126.52,35,6.2,,,,,,,,,,,,,,
2003-03-11,07:32:26.03,-1.4,126.42,200,5.8,,,,,,,,,,,,,,
2003-03-15,02:58:11.46,-7.31,120.91,200,4.4,,,,,,,,,,,,,,
2003-03-15,08:38:30.16,-5.33,126.4,30,4.9,,,,,,,,,,,,,,
2003-03-15,19:50:10.28,-3.79,125.7,162,4.9,,,,,,,,,,,,,,
2003-03-16,09:03:48.42,-2.48,121.63,70,4.5,,,,,,,,,,,,,,
2003-03-17,16:45:24.30,-2.76,120.52,34,5.2,,,,,,,,,,,,,,
2003-03-20,23:02:01.88,-2.76,120.52,34,4.7,,,,,,,,,,,,,,
2003-03-22,03:27:46.49,-4.58,123.71,5,4.5,,,,,,,,,,,,,,
2003-03-22,04:58:09.00,-4.14,123.87,27,4.4,,,,,,,,,,,,,,
2003-03-22,06:26:50.79,-4.41,123.85,10,4.7,,,,,,,,,,,,,,
2003-03-24,01:53:13.43,-2.34,121.77,150,4.6,,,,,,,,,,,,,,
2003-03-24,03:08:36.67,-6.65,119.19,180,4.6,,,,,,,,,,,,,,
2003-03-25,05:46:25.01,-6.34,119.54,162,4.5,,,,,,,,,,,,,,
2003-03-26,04:28:03.15,-0.6,119.13,100,4.4,,,,,,,,,,,,,,
2003-03-30,00:44:08.97,-4.88,125.4,162,5,,,,,,,,,,,,,,
2003-03-30,21:51:45.40,-0.84,125.03,60,5.4,,,,,,,,,,,,,,
2003-04-02,22:20:14.83,0.25,126.24,43,4.7,,,,,,,,,,,,,,
2003-04-03,03:09:10.99,-7.44,120.35,180,4.8,,,,,,,,,,,,,,
2003-04-06,06:58:55.71,-6.18,118.89,162,4.5,,,,,,,,,,,,,,
2003-04-07,17:47:39.62,-1.74,118.18,100,4.6,,,,,,,,,,,,,,
2003-04-07,18:36:23.35,-2.92,119.26,147,4.3,,,,,,,,,,,,,,
2003-04-12,13:45:27.93,-0.98,120.05,31,4.4,,,,,,,,,,,,,,
2003-04-14,14:06:33.27,-5.98,119.43,28,4.2,,,,,,,,,,,,,,
2003-04-16,01:16:16.66,-7.53,123.81,162,4.9,,,,,,,,,,,,,,
2003-04-16,09:31:19.81,0.69,121.97,100,5.1,73,17,52,293,77,100,,,,,,,,
2003-04-16,19:43:51.31,-4.36,123.22,16,4.8,,,,,,,,,,,,,,
2003-04-17,00:55:52.40,2.45,120.69,100,5.3,,,,,,,,,,,,,,
2003-04-18,06:05:29.78,-6.66,123.66,200,4.9,,,,,,,,,,,,,,
2003-04-19,23:31:15.46,-0.19,125.1,60,5.4,,,,,,,,,,,,,,
2003-04-20,05:26:39.98,-2.73,122.31,162,4.8,229,37,163,332,80,54,,,,,,,,
2003-04-24,23:57:06.96,-0.01,122.57,162,5.1,,,,,,,,,,,,,,
2003-04-25,02:46:18.96,-1.08,121.07,162,4.8,,,,,,,,,,,,,,
2003-04-25,21:56:08.21,-2.6,121.57,150,4.1,,,,,,,,,,,,,,
2003-04-26,21:30:08.38,-6.29,119.44,100,4,,,,,,,,,,,,,,
2003-04-29,14:00:25.01,3.69,122.4,100,5.3,,,,,,,,,,,,,,
2003-04-29,15:28:52.72,-6.54,119.31,150,4,,,,,,,,,,,,,,
2003-04-30,06:54:55.06,-6.6,119.34,200,4.1,,,,,,,,,,,,,,
2003-05-01,00:38:53.14,-6.76,118.88,162,4.3,,,,,,,,,,,,,,
2003-05-01,04:02:21.77,-7.66,121.66,162,5.6,224,60,-154,121,67,-32,,,,,,,,
2003-05-01,09:36:57.34,-3.33,120.38,62,4.4,,,,,,,,,,,,,,
2003-05-05,15:50:11.69,0.02,126.83,49,6.3,,,,,,,,,,,,,,
2003-05-10,05:10:36.37,-6.56,119.1,162,4.2,,,,,,,,,,,,,,
