date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
2000-09-05,18:37:25.60,-5.44,125.98,61.0,4.4,,,,,,,,,,,,,,
2000-09-05,19:52:50.90,-5.7,123.14,61.0,4.2,,,,,,,,,,,,,,
2000-09-06,04:26:45.18,1.454,126.38,32.7,5.09,193.0,28.0,68.0,38.0,65.0,101.0,5.52,16.0,-3.52,2.36,4.38,2.53,-1.56,-0.85
2000-09-06,04:26:48.40,1.16,126.33,33.0,4.4,193.0,28.0,68.0,38.0,65.0,101.0,,,,,,,,
2000-09-07,10:04:53.90,-1.54,123.52,33.0,4.9,,,,,,,,,,,,,,
2000-09-07,23:07:35.70,-4.31,123.32,61.0,4.4,,,,,,,,,,,,,,
2000-09-08,22:42:02.40,4.28,122.77,157.0,4.7,,,,,,,,,,,,,,
2000-09-08,23:42:00.50,-1.48,123.5,33.0,4.6,,,,,,,,,,,,,,
2000-09-09,06:24:46.20,1.74,126.4,33.0,4.7,,,,,,,,,,,,,,
2000-09-10,10:12:30.10,-6.88,120.98,627.0,4.5,,,,,,,,,,,,,,
2000-09-11,00:39:17.90,-5.25,126.51,60.0,4.6,,,,,,,,,,,,,,
2000-09-13,00:33:00.50,-4.0,119.93,33.0,4.8,,,,,,,,,,,,,,
2000-09-13,02:32:44.90,-1.27,120.17,32.0,5.1,,,,,,,,,,,,,,
2000-09-15,15:09:13.30,-3.92,123.32,33.0,4.4,,,,,,,,,,,,,,
2000-09-15,15:15:53.70,-3.94,123.44,33.0,4.5,,,,,,,,,,,,,,
2000-09-16,11:03:14.40,0.53,121.98,248.0,5.2,79.0,46.0,71.0,285.0,47.0,109.0,,,,,,,,
2000-09-18,11:28:11.50,-0.72,122.88,84.0,5.6,18.0,35.0,94.0,192.0,55.0,87.0,,,,,,,,
2000-09-18,11:28:15.70,-0.04,122.47,66.8,5.0,18.0,35.0,94.0,192.0,55.0,87.0,3.38e+23,23.0,,,,,,
2000-09-18,22:54:02.90,-3.53,119.69,33.0,4.0,,,,,,,,,,,,,,
2000-09-19,11:13:46.90,-1.24,126.82,114.0,4.8,,,,,,,,,,,,,,
2000-09-22,11:56:58.70,-0.07,126.67,21.0,4.7,,,,,,,,,,,,,,
2000-09-25,13:40:46.80,-0.02,123.57,146.0,5.3,263.0,41.0,112.0,54.0,53.0,72.0,,,,,,,,
2000-09-25,18:07:52.30,-1.82,122.45,384.0,4.7,,,,,,,,,,,,,,
2000-09-28,12:57:55.70,1.02,125.25,21.0,4.9,,,,,,,,,,,,,,
2000-09-29,11:54:12.30,-0.93,118.95,300.0,4.4,,,,,,,,,,,,,,
2000-09-29,14:37:22.00,-6.08,120.71,33.0,4.2,,,,,,,,,,,,,,
2000-10-01,19:03:30.60,-2.4,126.51,419.0,4.6,,,,,,,,,,,,,,
2000-10-02,21:00:04.50,-5.75,122.44,194.0,4.3,,,,,,,,,,,,,,
2000-10-03,16:11:54.10,-5.54,123.66,61.0,4.6,,,,,,,,,,,,,,
2000-10-04,12:13:31.70,-4.8,122.65,150.0,4.4,,,,,,,,,,,,,,
2000-10-05,09:26:00.40,-2.9,119.5,33.0,4.6,,,,,,,,,,,,,,
2000-10-05,13:10:41.70,-1.46,124.17,33.0,4.9,,,,,,,,,,,,,,
2000-10-07,02:14:05.20,0.33,122.99,200.0,4.3,,,,,,,,,,,,,,
2000-10-10,03:19:29.90,-5.14,122.74,124.0,4.4,,,,,,,,,,,,,,
2000-10-11,04:34:27.60,-1.62,124.0,33.0,5.5,42.0,77.0,178.0,132.0,88.0,13.0,2.39e+24,24.0,,,,,,
2000-10-11,04:34:33.20,-1.68,123.43,65.0,5.5,42.0,77.0,178.0,132.0,88.0,13.0,,,,,,,,
2000-10-14,19:10:21.80,0.96,121.27,33.0,4.4,,,,,,,,,,,,,,
2000-10-16,04:15:16.10,-1.7,123.63,33.0,4.7,,,,,,,,,,,,,,
2000-10-17,11:50:33.10,-6.57,124.24,667.0,5.4,,,,,,,,,,,,,,
2000-10-19,01:10:17.00,0.36,120.89,33.0,4.9,,,,,,,,,,,,,,
2000-10-22,11:48:56.30,-0.39,124.1,61.0,4.6,,,,,,,,,,,,,,
2000-10-23,09:31:35.50,-2.95,123.74,416.0,5.2,,,,,,,,,,,,,,
2000-10-24,14:07:59.70,-1.21,123.52,265.0,4.7,,,,,,,,,,,,,,
2000-10-28,15:19:12.60,1.58,121.17,33.0,5.2,,,,,,,,,,,,,,
2000-11-03,11:17:23.50,-1.9,119.47,21.0,4.7,,,,,,,,,,,,,,
2000-11-04,12:38:51.00,4.58,125.76,122.0,5.5,,,,,,,,,,,,,,
2000-11-05,02:00:03.10,-0.37,125.2,70.0,4.3,,,,,,,,,,,,,,
2000-11-06,18:05:02.40,-2.85,122.3,33.0,4.8,,,,,,,,,,,,,,
2000-11-06,21:47:42.20,-0.97,121.07,33.0,4.3,,,,,,,,,,,,,,
2000-11-07,08:54:20.50,-1.61,120.58,21.0,4.7,,,,,,,,,,,,,,
2000-11-08,02:36:09.60,1.26,126.2,21.0,4.8,,,,,,,,,,,,,,
2000-11-08,18:40:33.30,-0.34,124.4,147.0,5.5,,,,,,,,,,,,,,
2000-11-11,18:58:24.90,-0.01,123.01,451.0,4.6,,,,,,,,,,,,,,
2000-11-17,08:23:20.40,-2.22,121.34,60.0,4.5,,,,,,,,,,,,,,
2000-11-21,17:38:41.30,-1.27,123.66,57.0,4.5,,,,,,,,,,,,,,
2000-11-22,01:11:55.60,1.22,123.73,87.0,4.0,,,,,,,,,,,,,,
2000-11-23,18:48:20.20,0.13,122.11,73.0,4.6,,,,,,,,,,,,,,
2000-11-24,20:06:15.90,-1.8,123.49,33.0,4.7,,,,,,,,,,,,,,
2000-11-25,03:10:44.10,-3.5,121.33,33.0,4.9,,,,,,,,,,,,,,
2000-11-25,18:19:45.70,-2.54,123.02,340.0,4.8,,,,,,,,,,,,,,
2000-11-26,04:35:59.90,-2.48,121.45,21.0,4.2,,,,,,,,,,,,,,
2000-11-26,20:54:34.00,-7.19,118.97,228.0,4.6,,,,,,,,,,,,,,
2000-11-29,10:43:20.70,-4.99,125.26,36.0,4.5,,,,,,,,,,,,,,
2000-12-01,17:21:52.50,0.67,125.22,61.0,5.3,,,,,,,,,,,,,,
2000-12-03,09:25:44.30,2.02,126.04,92.6,5.3,0.0,10.0,-173.0,263.0,89.0,-80.0,1.18e+24,24.0,,,,,,
2000-12-05,11:08:23.50,4.232,126.507,75.0,5.71,283.0,64.0,-115.0,150.0,35.0,-48.0,4.59,17.0,0.8,0.14,-3.18,2.68,-2.39,2.38
2000-12-06,17:21:30.60,-2.33,122.92,62.0,4.7,,,,,,,,,,,,,,
2000-12-10,10:05:51.40,-0.99,121.45,33.0,5.1,124.0,8.0,-49.0,262.0,84.0,-95.0,,,,,,,,
2000-12-10,10:05:52.50,-1.01,121.88,33.0,5.4,124.0,8.0,-49.0,262.0,84.0,-95.0,1.86e+24,24.0,,,,,,
2000-12-14,02:39:28.30,-0.02,123.32,61.0,4.7,,,,,,,,,,,,,,
2000-12-18,13:26:04.00,-3.37,120.32,49.0,4.6,,,,,,,,,,,,,,
2000-12-18,20:13:46.00,-6.48,125.79,33.0,4.6,,,,,,,,,,,,,,
2000-12-18,22:23:02.00,-4.37,126.52,33.0,4.4,,,,,,,,,,,,,,
2000-12-22,19:39:03.40,2.12,121.84,26.0,5.0,,,,,,,,,,,,,,
2000-12-24,00:50:20.80,-0.76,122.83,18.0,4.5,,,,,,,,,,,,,,
2000-12-24,03:10:57.90,-4.4,123.27,296.0,5.3,218.0,16.0,123.0,3.0,77.0,81.0,,,,,,,,
2000-12-24,04:22:39.60,-4.78,123.27,551.0,4.8,,,,,,,,,,,,,,
2000-12-28,16:05:47.10,-6.52,120.62,47.0,4.5,,,,,,,,,,,,,,
2000-12-28,21:06:46.50,-0.49,119.95,20.0,4.5,108.0,54.0,-150.0,359.0,66.0,-40.0,,,,,,,,
2000-12-28,21:06:54.20,-0.62,120.25,27.2,5.4,108.0,54.0,-150.0,359.0,66.0,-40.0,1.42e+24,24.0,,,,,,
2000-12-29,13:47:38.60,1.66,126.39,70.0,5.0,5.0,34.0,97.0,176.0,56.0,85.0,,,,,,,,
2001-01-14,09:03:30.20,-0.58,126.04,33.0,4.5,,,,,,,,,,,,,,
2001-01-15,23:03:04.30,-0.45,123.23,61.0,5.1,65.0,54.0,32.0,315.0,665.0,139.0,,,,,,,,
2001-01-15,23:03:05.00,0.17,122.85,153.0,5.3,65.0,54.0,32.0,315.0,65.0,139.0,1.0999999999999999e+24,24.0,,,,,,
2001-01-18,08:30:34.90,0.43,123.63,381.0,4.9,,,,,,,,,,,,,,
2001-01-18,12:32:36.88,2.558,126.355,65.1,5.54,246.0,76.0,115.0,4.0,28.0,31.0,2.54,17.0,-0.71,-0.84,0.95,-1.82,-1.37,-0.24
2001-01-18,12:32:43.30,1.85,126.22,33.0,4.9,4.0,28.0,31.0,246.0,76.0,115.0,,,,,,,,
2001-01-20,21:59:07.48,2.835,126.52,38.1,5.48,10.0,71.0,98.0,165.0,20.0,66.0,2.06,17.0,-1.24,1.58,1.28,0.39,0.08,-0.03
2001-01-20,21:59:34.40,0.83,125.76,33.0,4.7,165.0,20.0,66.0,10.0,71.0,98.0,,,,,,,,
2001-01-25,04:51:20.40,-0.29,118.92,33.0,4.2,,,,,,,,,,,,,,
2001-01-26,18:34:05.80,1.58,123.64,33.0,4.7,,,,,,,,,,,,,,
2001-01-30,02:15:09.60,-1.59,123.45,33.0,4.6,,,,,,,,,,,,,,
2001-02-05,07:14:41.60,-2.35,119.11,33.0,4.1,,,,,,,,,,,,,,
2001-02-06,08:21:39.70,-1.39,123.61,61.0,5.0,,,,,,,,,,,,,,
2001-02-09,17:02:52.69,1.281,123.465,41.6,5.28,66.0,18.0,45.0,292.0,77.0,103.0,10.53,16.0,0.55,4.18,4.69,-8.29,-0.34,-5.24
2001-02-09,17:02:53.70,1.53,122.88,41.6,5.3,66.0,18.0,45.0,292.0,77.0,103.0,1.05e+24,23.0,,,,,,
2001-02-16,03:50:30.20,0.16,124.67,61.0,4.4,,,,,,,,,,,,,,
2001-02-16,05:59:14.90,-7.11,117.62,537.9,6.0,55.0,38.0,-124.0,276.0,59.0,-66.0,1.4899999999999998e+25,25.0,,,,,,
2001-02-24,07:23:50.05,1.428,126.265,35.0,7.04,32.0,49.0,100.0,197.0,42.0,78.0,4.48,19.0,-3.62,0.25,4.42,0.81,-1.65,-0.8
2001-02-24,07:23:55.04,0.63,126.48,33.0,4.5,197.0,42.0,78.0,32.0,49.0,100.0,,,,,,,,
2001-02-24,07:23:57.80,1.55,126.42,42.8,7.0,197.0,42.0,78.0,32.0,49.0,100.0,4.48e+26,26.0,,,,,,
2001-02-24,16:07:49.82,1.574,126.218,35.0,5.75,65.0,59.0,127.0,190.0,47.0,45.0,5.18,17.0,-2.76,-1.66,3.92,3.48,-1.89,-1.16
2001-02-24,16:33:45.74,1.645,126.444,30.0,6.18,50.0,55.0,131.0,173.0,52.0,47.0,2.32,18.0,-1.58,-0.55,1.7,1.61,-0.65,-0.11
2001-02-24,22:56:54.80,0.62,126.59,33.0,4.8,,,,,,,,,,,,,,
2001-02-26,05:45:21.49,1.628,126.423,68.4,5.6,,,,,,,,,,,,,,
2001-02-26,05:45:34.60,0.92,124.87,435.0,4.2,,,,,,,,,,,,,,
2001-02-26,09:18:22.35,1.325,126.308,38.5,5.4,211.0,42.0,98.0,21.0,48.0,83.0,1.57,17.0,-1.26,0.21,1.55,-0.06,-0.62,-0.29
2001-02-26,09:32:38.60,-1.09,121.12,33.0,4.3,211.0,42.0,98.0,21.0,48.0,83.0,,,,,,,,
2001-02-26,15:16:39.71,1.361,126.339,84.4,5.06,23.0,18.0,-134.0,248.0,77.0,-78.0,4.84,16.0,0.54,1.58,-1.74,3.95,1.81,1.2
2001-02-26,15:16:40.20,1.89,126.39,84.4,5.1,23.0,18.0,-134.0,248.0,77.0,-78.0,4.84e+23,23.0,,,,,,
2001-02-28,09:36:06.90,2.4,125.75,33.0,4.1,,,,,,,,,,,,,,
2001-03-03,05:56:38.60,1.45,126.37,28.2,5.2,225.0,29.0,90.0,45.0,61.0,90.0,6.79e+23,23.0,,,,,,
2001-03-04,20:34:06.27,1.436,126.272,15.0,5.32,68.0,30.0,171.0,166.0,85.0,60.0,11.91,16.0,-1.79,-9.1,2.42,6.43,-6.01,-0.62
2001-03-13,15:29:36.00,-0.89,123.79,21.0,4.5,,,,,,,,,,,,,,
2001-03-14,18:56:19.84,0.366,121.937,105.0,5.92,223.0,58.0,124.0,351.0,45.0,48.0,9.34,17.0,-7.77,-0.44,7.06,-4.96,-2.77,0.71
2001-03-14,18:56:22.10,0.28,122.16,33.0,4.6,351.0,45.0,48.0,223.0,58.0,124.0,,,,,,,,
2001-03-14,18:56:23.80,0.65,122.01,121.8,5.9,351.0,45.0,48.0,223.0,58.0,124.0,9.34e+24,24.0,,,,,,
2001-03-23,01:47:15.70,-1.51,126.45,33.0,4.6,,,,,,,,,,,,,,
2001-03-23,18:25:24.20,-1.15,123.56,100.0,4.1,,,,,,,,,,,,,,
2001-03-31,07:13:05.10,-2.87,120.06,300.0,4.3,,,,,,,,,,,,,,
2001-04-02,08:25:44.20,-1.69,126.24,21.0,4.7,,,,,,,,,,,,,,
2001-04-03,21:22:03.00,-7.13,120.87,603.4,5.4,200.0,48.0,-125.0,67.0,52.0,-57.0,1.36e+24,24.0,,,,,,
2001-04-10,07:33:52.40,1.02,125.57,21.0,4.8,,,,,,,,,,,,,,
2001-04-14,23:32:28.80,-1.38,121.29,139.0,5.2,,,,,,,,,,,,,,
2001-04-15,05:45:56.10,-5.03,125.91,33.0,4.8,,,,,,,,,,,,,,
2001-04-16,03:29:22.60,2.65,126.55,37.0,4.5,,,,,,,,,,,,,,
2001-04-18,01:57:50.90,0.0,123.38,33.0,4.7,,,,,,,,,,,,,,
2001-04-18,09:21:48.20,-1.77,121.26,113.0,4.9,,,,,,,,,,,,,,
2001-04-20,23:39:43.50,1.4,121.6,61.0,4.7,,,,,,,,,,,,,,
2001-04-23,14:00:41.50,1.74,120.44,33.0,4.6,,,,,,,,,,,,,,
2001-04-26,17:55:34.90,3.53,125.7,33.0,4.5,,,,,,,,,,,,,,
2001-04-28,04:58:12.00,-3.08,126.57,33.0,4.7,,,,,,,,,,,,,,
2001-04-28,11:48:52.60,-1.38,124.1,61.0,4.4,,,,,,,,,,,,,,
2001-04-28,18:00:01.60,-6.41,118.55,33.0,4.9,,,,,,,,,,,,,,
2001-04-28,19:50:32.10,-5.71,118.95,33.0,4.3,,,,,,,,,,,,,,
2001-04-30,04:28:40.40,-5.2,120.46,21.0,4.2,,,,,,,,,,,,,,
2001-05-01,21:03:41.60,-1.23,120.6,21.0,4.4,,,,,,,,,,,,,,
2001-05-02,18:28:53.00,-0.61,122.83,21.0,4.4,,,,,,,,,,,,,,
2001-05-03,04:31:55.70,0.84,126.33,100.0,5.8,183.0,53.0,43.0,64.0,58.0,134.0,,,,,,,,
2001-05-03,04:37:24.90,-0.27,126.47,33.0,4.9,,,,,,,,,,,,,,
2001-05-03,05:13:29.18,-7.846,124.773,30.5,5.3,296.0,30.0,69.0,139.0,62.0,101.0,11.07,16.0,-3.12,-5.32,8.79,3.31,4.88,-5.67
2001-05-03,05:13:34.50,-7.24,125.16,28.1,5.3,296.0,30.0,69.0,139.0,62.0,101.0,1.11e+24,23.0,,,,,,
2001-05-03,05:14:13.50,-5.35,122.53,33.0,4.2,296.0,30.0,69.0,139.0,62.0,101.0,,,,,,,,
2001-05-04,13:56:31.00,-4.59,119.01,33.0,4.1,,,,,,,,,,,,,,
2001-05-08,12:13:36.90,1.43,124.29,190.0,5.7,318.0,47.0,-35.0,73.0,65.0,-131.0,,,,,,,,
2001-05-08,12:14:20.80,-0.93,121.88,15.0,5.1,318.0,47.0,-35.0,73.0,65.0,-131.0,5.58e+23,23.0,,,,,,
2001-05-15,18:43:52.30,-0.39,124.01,33.0,4.2,,,,,,,,,,,,,,
2001-05-20,11:34:18.20,-3.96,122.13,228.0,4.4,,,,,,,,,,,,,,
2001-05-21,10:27:44.90,-0.5,126.56,61.0,4.5,,,,,,,,,,,,,,
2001-05-25,04:28:24.70,-1.22,123.54,33.0,4.6,,,,,,,,,,,,,,
2001-05-25,08:44:11.40,-4.66,120.0,33.0,4.6,,,,,,,,,,,,,,
2001-06-03,23:48:18.80,0.92,122.23,33.0,4.8,,,,,,,,,,,,,,
2001-06-04,02:58:04.80,-7.04,124.84,554.4,5.4,180.0,42.0,-155.0,70.0,74.0,-51.0,1.51e+24,24.0,,,,,,
2001-06-04,02:59:12.90,-5.29,124.15,33.0,4.8,180.0,42.0,-155.0,70.0,74.0,-51.0,,,,,,,,
2001-06-05,06:19:41.40,-1.77,120.0,21.0,4.6,,,,,,,,,,,,,,
2001-06-05,06:31:26.60,-2.9,119.62,33.0,4.0,,,,,,,,,,,,,,
2001-06-05,06:37:45.10,-2.48,119.5,33.0,4.2,,,,,,,,,,,,,,
2001-06-05,07:03:49.60,-2.85,119.53,33.0,5.1,,,,,,,,,,,,,,
2001-06-10,15:18:36.00,4.0,126.43,101.9,5.4,256.0,28.0,-134.0,124.0,70.0,-69.0,1.62e+24,24.0,,,,,,
2001-06-10,15:18:57.70,1.77,125.9,100.0,5.4,256.0,28.0,-134.0,124.0,70.0,-69.0,,,,,,,,
2001-06-11,11:44:01.50,0.2,123.25,89.7,5.2,35.0,15.0,111.0,154.0,76.0,84.0,9.32e+23,23.0,,,,,,
2001-06-12,18:46:50.10,-2.39,120.37,33.0,4.7,,,,,,,,,,,,,,
2001-06-22,17:32:36.70,-3.97,118.87,33.0,4.1,,,,,,,,,,,,,,
2001-06-23,14:34:19.35,1.44,125.707,60.0,5.63,41.0,64.0,89.0,223.0,26.0,92.0,3.42,17.0,-1.49,1.64,2.7,1.35,-1.32,-1.2
2001-06-23,14:34:22.60,-1.17,125.61,33.0,5.4,223.0,26.0,92.0,41.0,64.0,89.0,,,,,,,,
2001-06-23,14:34:22.90,1.5,125.96,74.1,5.6,223.0,26.0,92.0,41.0,64.0,89.0,3.42e+24,24.0,,,,,,
2001-06-26,00:29:04.60,0.47,125.17,33.0,4.8,269.0,28.0,139.0,36.0,72.0,68.0,,,,,,,,
2001-06-26,00:29:08.90,0.5,125.94,72.2,5.1,269.0,28.0,139.0,36.0,72.0,68.0,5.81e+23,23.0,,,,,,
2001-06-27,07:47:30.00,-2.93,122.22,33.0,4.7,,,,,,,,,,,,,,
2001-06-29,18:53:46.70,-4.38,125.54,33.0,4.4,,,,,,,,,,,,,,
2001-07-01,03:40:57.50,-3.9,123.39,33.0,5.0,228.0,11.0,142.0,355.0,83.0,82.0,,,,,,,,
2001-07-01,03:40:58.11,-4.258,123.28,20.0,5.59,355.0,83.0,82.0,228.0,11.0,142.0,2.95,17.0,-0.87,2.83,0.53,-0.22,-0.34,0.34
2001-07-01,03:41:01.70,-3.9,123.82,16.0,5.6,228.0,11.0,142.0,355.0,83.0,82.0,2.95e+24,24.0,,,,,,
2001-07-01,21:54:36.60,-0.72,120.21,60.0,5.2,,,,,,,,,,,,,,
2001-07-02,02:56:18.50,-0.81,123.66,33.0,4.9,,,,,,,,,,,,,,
2001-07-05,17:43:30.20,2.35,126.28,76.0,4.7,,,,,,,,,,,,,,
2001-07-08,17:20:54.30,-0.88,120.3,33.0,4.0,,,,,,,,,,,,,,
2001-07-08,20:31:48.80,-3.01,123.37,61.0,4.6,,,,,,,,,,,,,,
2001-07-12,13:18:36.90,-0.72,122.4,33.0,4.7,,,,,,,,,,,,,,
2001-07-18,04:54:21.40,-0.43,123.56,12.0,4.7,,,,,,,,,,,,,,
2001-07-25,21:56:39.91,-0.016,123.082,170.0,5.58,93.0,52.0,63.0,312.0,45.0,121.0,2.89,17.0,-0.21,0.85,2.54,0.71,1.08,-2.33
2001-07-28,07:43:23.00,2.18,125.1,33.0,4.6,,,,,,,,,,,,,,
2001-07-31,15:11:10.70,2.56,126.24,33.0,5.4,197.0,34.0,67.0,44.0,60.0,105.0,,,,,,,,
2001-07-31,15:11:19.75,1.508,126.328,35.0,5.67,44.0,60.0,105.0,197.0,34.0,67.0,3.95,17.0,-2.58,1.07,3.15,1.55,-1.94,-0.56
2001-07-31,23:46:51.50,-6.48,124.53,33.0,4.9,,,,,,,,,,,,,,
2001-08-02,08:44:30.80,-1.58,126.07,33.0,4.7,,,,,,,,,,,,,,
2001-08-02,20:33:48.30,2.74,126.89,54.8,4.8,235.0,39.0,96.0,47.0,51.0,85.0,1.88e+23,23.0,,,,,,
2001-08-02,23:51:03.70,0.24,123.1,33.0,4.7,,,,,,,,,,,,,,
2001-08-04,01:44:55.47,2.78,126.942,35.0,5.81,28.0,63.0,91.0,206.0,27.0,89.0,6.39,17.0,-4.15,3.33,4.98,1.79,-2.29,-0.82
2001-08-04,18:26:49.00,-3.87,121.9,33.0,4.2,,,,,,,,,,,,,,
2001-08-05,04:16:36.80,-3.22,119.33,21.0,4.0,,,,,,,,,,,,,,
2001-08-05,15:10:21.70,-3.02,125.7,33.0,4.5,,,,,,,,,,,,,,
2001-08-09,13:20:18.14,-7.426,120.637,25.0,5.4,14.0,28.0,70.0,216.0,64.0,100.0,1.56,17.0,-1.06,-0.73,1.07,-0.59,-0.71,-0.01
2001-08-09,13:20:32.50,-7.32,121.22,39.0,5.4,14.0,28.0,70.0,216.0,64.0,100.0,1.56e+24,24.0,,,,,,
2001-08-12,19:26:38.90,2.7,126.92,42.2,5.2,349.0,80.0,-11.0,80.0,80.0,-169.0,6.76e+23,23.0,,,,,,
2001-08-13,12:02:27.90,-2.89,120.77,33.0,4.0,,,,,,,,,,,,,,
2001-08-17,22:30:33.40,-0.4,124.59,33.0,4.5,,,,,,,,,,,,,,
2001-08-25,19:29:25.24,1.16,126.041,52.6,5.18,43.0,60.0,157.0,145.0,71.0,33.0,7.53,16.0,-8.5,-1.63,3.71,1.82,-0.77,4.8
2001-08-25,19:29:27.80,0.61,125.73,30.0,5.1,43.0,60.0,157.0,145.0,71.0,33.0,,,,,,,,
2001-08-25,19:29:29.30,1.33,126.24,52.6,5.2,43.0,60.0,157.0,145.0,71.0,33.0,7.53e+23,23.0,,,,,,
2001-08-26,03:50:11.90,-2.59,122.76,33.0,4.5,,,,,,,,,,,,,,
2001-08-26,04:17:01.81,1.086,126.551,10.0,5.08,175.0,24.0,51.0,36.0,71.0,106.0,5.18,16.0,-2.99,2.59,3.74,3.29,0.06,-0.74
2001-08-26,19:34:12.13,1.058,126.461,25.6,5.01,174.0,49.0,56.0,40.0,51.0,123.0,4.07,16.0,-3.87,-0.2,3.17,1.15,-1.67,0.7
2001-08-27,01:16:48.63,1.079,126.358,30.0,6.07,202.0,46.0,103.0,4.0,45.0,77.0,1.54,18.0,-1.58,0,1.37,-0.18,-0.43,0.22
2001-08-27,01:16:49.30,1.14,126.44,21.0,5.7,4.0,45.0,77.0,202.0,46.0,103.0,,,,,,,,
2001-08-27,01:16:55.50,1.34,126.56,31.7,6.1,4.0,45.0,77.0,202.0,46.0,103.0,1.5399999999999999e+25,25.0,,,,,,
2001-08-27,01:30:59.80,2.17,125.15,150.0,4.6,,,,,,,,,,,,,,
2001-08-30,05:05:00.20,-0.15,124.07,61.0,4.5,,,,,,,,,,,,,,
2001-09-01,23:33:18.08,1.212,126.056,42.7,5.22,346.0,46.0,41.0,225.0,62.0,128.0,8.6,16.0,-7.42,-0.77,5.65,-4.55,-2.77,1.77
2001-09-02,10:19:42.40,-2.45,125.7,100.0,4.5,,,,,,,,,,,,,,
2001-09-08,16:30:12.46,0.878,125.848,15.0,5.22,313.0,11.0,-177.0,220.0,89.0,-79.0,8.42,16.0,1.56,6.57,0.49,5.02,0.88,-2.06
2001-09-08,16:30:15.40,1.39,125.34,15.0,5.2,313.0,11.0,-177.0,220.0,89.0,-79.0,8.42e+23,23.0,,,,,,
2001-09-08,16:30:16.90,0.7,121.0,61.0,4.7,313.0,11.0,-177.0,220.0,89.0,-79.0,,,,,,,,
2001-09-12,08:56:33.50,-3.6,125.5,33.0,5.0,,,,,,,,,,,,,,
2001-09-14,02:47:32.60,-4.3,120.3,33.0,4.0,,,,,,,,,,,,,,
2001-09-14,06:51:26.10,-3.5,126.7,100.0,4.7,,,,,,,,,,,,,,
2001-10-02,04:15:09.00,-0.3,121.5,21.0,4.6,,,,,,,,,,,,,,
2001-10-07,12:13:00.00,-0.4,125.1,33.0,4.9,278.0,29.0,113.0,72.0,63.0,78.0,,,,,,,,
2001-10-07,12:27:02.20,-0.3,125.1,61.0,4.6,,,,,,,,,,,,,,
2001-10-08,16:47:15.80,-2.5,122.0,33.0,4.5,,,,,,,,,,,,,,
2001-10-08,18:23:11.10,1.8,122.4,33.0,5.0,,,,,,,,,,,,,,
2001-10-13,16:27:00.30,0.872,125.884,25.0,5.95,177.0,72.0,59.0,60.0,35.0,148.0,10.33,17.0,-6.76,-6.93,4.88,0.53,-5.08,1.89
2001-10-16,19:52:38.86,4.121,126.56,24.9,5.18,357.0,37.0,37.0,236.0,69.0,121.0,7.36,16.0,-4.8,0.13,4.78,-6.19,-1.36,0.04
2001-10-17,12:52:50.50,-7.2,123.7,33.0,4.5,,,,,,,,,,,,,,
2001-10-17,16:57:50.40,-1.3,123.2,33.0,4.7,,,,,,,,,,,,,,
2001-10-19,03:28:43.38,-4.1,123.951,15.0,7.45,89.0,86.0,13.0,358.0,77.0,176.0,1.86,20.0,0.09,0.16,0.02,0.42,1.8,-0.12
2001-10-19,03:28:44.70,-3.9,123.9,61.0,6.1,358.0,77.0,176.0,89.0,86.0,13.0,,,,,,,,
2001-10-19,03:28:58.00,-4.31,124.11,18.8,7.4,358.0,77.0,176.0,89.0,86.0,13.0,1.8600000000000003e+27,27.0,,,,,,
2001-10-19,05:28:50.20,-3.3,123.3,273.0,4.0,,,,,,,,,,,,,,
2001-10-19,06:31:52.00,-4.3,123.7,33.0,4.4,,,,,,,,,,,,,,
2001-10-19,07:11:56.60,-4.6,124.0,200.0,4.3,,,,,,,,,,,,,,
2001-10-19,08:10:37.70,-3.9,123.6,169.0,4.3,,,,,,,,,,,,,,
2001-10-19,09:47:00.30,-3.6,124.1,21.0,4.8,,,,,,,,,,,,,,
2001-10-19,10:59:29.40,-3.8,123.9,61.0,4.2,,,,,,,,,,,,,,
2001-10-19,11:44:46.70,-4.3,123.7,265.0,4.5,,,,,,,,,,,,,,
2001-10-19,21:42:37.70,-5.2,124.26,34.1,5.3,185.0,72.0,-172.0,92.0,83.0,-18.0,9.65e+23,23.0,,,,,,
2001-10-20,14:03:39.00,-5.7,124.6,61.0,4.4,,,,,,,,,,,,,,
2001-10-20,19:18:08.30,-3.86,124.33,15.0,5.4,97.0,44.0,9.0,1.0,84.0,133.0,1.71e+24,24.0,,,,,,
2001-10-20,20:47:21.90,-4.3,123.7,210.0,4.5,,,,,,,,,,,,,,
2001-10-20,21:56:46.90,-4.4,124.2,61.0,4.7,,,,,,,,,,,,,,
2001-10-21,03:40:18.06,1.837,126.476,20.0,5.7,202.0,59.0,75.0,50.0,34.0,114.0,4.37,17.0,-2.53,-2.06,3.75,-0.17,-1.98,-1.22
2001-10-21,12:38:25.30,-0.2,123.2,33.0,4.3,,,,,,,,,,,,,,
2001-10-21,17:01:46.10,-0.6,123.3,33.0,4.1,,,,,,,,,,,,,,
2001-10-21,19:02:52.14,-4.964,124.044,30.0,5.65,101.0,76.0,17.0,6.0,74.0,165.0,3.65,17.0,-1.02,0.87,0.08,1.27,3.19,0.95
2001-10-22,01:39:16.80,-3.9,120.0,33.0,4.4,,,,,,,,,,,,,,
