No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
11845,14-01-15,10:12:00,119.63736,-8.43158,157.169,3.8
11846,14-01-15,10:12:00,119.63736,-8.43158,157.169,3.8
11847,14-01-15,11:55:47,112.83843,-9.37706,18.273,3.9
11848,14-01-15,11:55:47,112.83846,-9.37691,18.254,3.9
11849,14-01-15,11:23:59,129.28890,-3.78017,17.719,3.9
11850,14-01-15,11:23:59,129.28894,-3.78005,17.678,3.9
11851,14-01-15,00:44:55,125.13655,-0.36463,8.642,3.9
11852,14-01-15,00:44:55,125.13654,-0.36464,8.770,3.9
11853,14-01-15,15:44:52,120.83625,-2.42475,11.154,3.9
11854,14-01-15,15:44:52,120.83627,-2.42475,11.154,3.9
11855,14-01-15,10:35:26,112.92714,-9.44553,8.019,4.2
11856,14-01-15,10:35:26,112.92714,-9.44557,8.043,4.2
11857,14-01-15,08:01:31,112.91354,-9.43445,29.685,4.7
11858,14-01-15,08:01:31,112.91353,-9.43460,29.694,4.7
11859,15-01-15,10:24:42,123.78925,-8.39888,88.733,3.3
11860,15-01-15,10:24:42,123.78925,-8.39888,88.733,3.3
11861,15-01-15,07:58:08,121.17239,-2.33638,14.284,3.6
11862,15-01-15,07:58:08,121.17239,-2.33638,14.284,3.6
11863,15-01-15,12:51:57,125.98039,0.17193,24.806,3.7
11864,15-01-15,12:51:57,125.98039,0.17193,24.806,3.7
11865,15-01-15,18:09:37,120.72018,-8.28820,20.686,3.8
11866,15-01-15,18:09:37,120.72018,-8.28820,20.686,3.8
11867,15-01-15,19:02:15,126.93306,3.85318,48.374,4.1
11868,15-01-15,19:02:15,126.93306,3.85318,48.374,4.1
11869,15-01-15,22:38:22,127.18761,-1.14903,10.462,4.3
11870,15-01-15,22:38:22,127.18761,-1.14902,10.462,4.3
11871,15-01-15,13:18:36,112.86730,-9.42691,11.606,4.4
11872,15-01-15,13:18:36,112.86736,-9.42755,11.644,4.4
11873,15-01-15,03:41:49,126.12871,-3.80842,42.415,4.7
11874,15-01-15,03:41:49,126.12871,-3.80842,42.415,4.7
11875,15-01-15,05:49:01,129.64999,-2.81435,25.664,4.9
11876,15-01-15,05:49:01,129.65001,-2.81437,25.675,4.9
11877,15-01-15,00:09:27,119.92870,0.13386,34.934,5.1
11878,15-01-15,00:09:27,119.92854,0.13381,35.106,5.1
11879,16-01-15,19:51:56,119.02598,-9.17883,83.769,3.3
11880,16-01-15,19:51:56,119.02598,-9.17883,83.769,3.3
11881,16-01-15,10:39:55,118.23194,-8.22538,13.651,3.6
11882,16-01-15,10:39:55,118.23194,-8.22538,13.651,3.6
11883,16-01-15,16:11:37,130.07741,-5.02813,163.997,4.0
11884,16-01-15,16:11:37,130.07741,-5.02813,163.997,4.0
11885,16-01-15,22:57:54,117.84373,-9.48235,32.786,4.1
11886,16-01-15,19:07:34,121.95022,-8.29341,198.485,4.1
11887,16-01-15,19:07:34,121.95020,-8.29341,198.485,4.1
11888,16-01-15,10:58:58,118.21639,-8.19285,7.320,4.2
11889,16-01-15,10:58:58,118.21633,-8.19287,7.366,4.2
11890,16-01-15,23:55:54,128.35548,-7.64214,176.592,4.6
11891,16-01-15,23:55:54,128.35548,-7.64214,176.593,4.6
11892,17-01-15,10:23:42,123.98610,-8.05105,166.302,3.5
11893,17-01-15,10:23:42,123.98610,-8.05105,166.302,3.5
11894,17-01-15,21:45:35,129.15654,-4.36952,194.521,3.7
11895,17-01-15,21:45:35,129.15648,-4.36882,194.576,3.7
11896,17-01-15,05:00:34,130.10918,-2.85862,55.911,4.3
11897,17-01-15,16:07:42,125.38445,0.42097,64.352,5.2
11898,17-01-15,16:07:42,125.38445,0.42097,64.352,5.2
11899,17-01-15,23:39:53,131.82355,-5.77897,90.761,5.8
11900,17-01-15,23:39:53,131.82355,-5.77897,90.761,5.8
11901,18-01-15,05:31:39,130.11450,-2.84805,8.746,3.7
11902,18-01-15,05:31:39,130.11450,-2.85638,8.700,3.7
11903,18-01-15,05:40:12,130.10918,-2.87519,8.375,3.8
11904,18-01-15,05:40:12,130.10918,-2.87519,8.375,3.8
11905,18-01-15,04:12:49,120.73294,-8.41725,170.541,3.9
11906,18-01-15,04:12:49,120.73294,-8.41725,170.541,3.9
11907,18-01-15,16:25:32,125.84553,-1.94111,11.954,4.2
11908,18-01-15,16:25:32,125.84553,-1.94111,11.954,4.2
11909,18-01-15,20:10:39,125.85315,2.81533,135.900,4.8
11910,18-01-15,20:10:39,125.85312,2.81538,135.926,4.8
11911,19-01-15,06:13:20,117.26515,-9.56957,47.005,3.4
11912,19-01-15,06:13:20,117.26515,-9.56957,47.005,3.4
11913,19-01-15,04:56:38,119.08916,-9.14012,78.849,3.4
11914,19-01-15,04:56:38,119.08916,-9.14012,78.849,3.4
11915,19-01-15,03:02:54,126.38950,1.80852,11.709,3.8
11916,19-01-15,10:47:54,126.50008,1.83960,27.334,3.8
11917,19-01-15,03:02:54,126.38951,1.80852,11.709,3.8
11918,19-01-15,10:47:54,126.50008,1.83960,27.334,3.8
11919,19-01-15,13:38:33,126.32623,1.48040,28.644,4.2
11920,19-01-15,13:38:33,126.32622,1.48042,28.634,4.2
11921,19-01-15,07:05:56,124.68341,2.45230,243.608,4.2
11922,19-01-15,07:05:56,124.68341,2.45230,243.608,4.2
11923,19-01-15,09:55:51,125.25167,-0.27352,36.790,4.6
11924,19-01-15,09:55:51,125.25148,-0.27328,36.689,4.6
11925,19-01-15,01:43:28,138.99042,-2.55671,44.848,4.6
11926,19-01-15,01:43:28,138.99042,-2.55671,44.848,4.6
11927,19-01-15,02:33:37,145.06648,-6.11332,122.929,5.0
11928,19-01-15,02:33:37,145.06648,-6.11332,122.929,5.0
11929,19-01-15,17:19:49,119.86000,4.59461,37.000,5.6
11930,19-01-15,17:19:49,119.86000,4.59461,37.000,5.6
11931,20-01-15,10:02:11,128.73711,-2.40266,17.464,3.8
11932,20-01-15,10:02:11,128.73708,-2.40266,17.459,3.8
11933,20-01-15,17:05:31,122.42114,0.15165,140.378,4.2
11934,20-01-15,17:05:31,122.42114,0.15165,140.378,4.2
11935,20-01-15,11:10:40,128.60387,2.02371,43.422,4.7
11936,20-01-15,11:10:40,128.60387,2.02371,43.422,4.7
11937,20-01-15,09:16:49,139.14185,-3.95549,15.678,4.7
11938,20-01-15,09:16:49,139.14185,-3.95549,15.678,4.7
11939,20-01-15,20:33:12,123.61921,6.21977,601.406,4.9
11940,20-01-15,20:33:12,123.61921,6.21977,601.406,4.9
11941,20-01-15,05:21:30,117.61056,-7.96516,41.075,5.1
11942,20-01-15,05:21:30,117.61057,-7.96514,41.069,5.1
11943,20-01-15,03:02:15,127.13238,5.94411,109.495,5.3
11944,20-01-15,03:02:15,127.13238,5.94411,109.495,5.3
11945,21-01-15,15:19:00,120.58846,-8.11170,13.119,3.4
11946,21-01-15,15:19:00,120.58846,-8.11170,13.119,3.4
11947,21-01-15,21:27:29,128.80937,-2.44340,10.050,3.8
11948,21-01-15,21:27:29,128.80937,-2.44340,10.050,3.8
11949,21-01-15,07:51:35,129.80866,-6.69609,189.832,4.4
11950,21-01-15,07:51:35,129.80866,-6.69608,189.831,4.4
11951,21-01-15,16:07:17,129.82195,-6.79835,201.114,4.6
11952,21-01-15,16:07:17,129.82170,-6.79851,201.161,4.6
11953,21-01-15,00:02:53,122.48641,-2.91444,8.982,4.7
11954,21-01-15,00:02:53,122.48753,-2.91317,9.310,4.7
11955,21-01-15,21:55:47,119.70001,-8.25861,176.294,4.8
11956,21-01-15,21:55:47,119.70005,-8.25860,176.286,4.8
11957,21-01-15,17:21:27,128.74542,-8.37895,46.959,4.9
11958,21-01-15,17:21:27,128.74542,-8.37895,46.959,4.9
11959,21-01-15,19:52:57,146.50580,-5.62364,46.085,5.2
11960,21-01-15,19:52:57,146.50580,-5.62364,46.085,5.2
11961,21-01-15,05:20:28,125.40867,5.61943,78.071,5.4
11962,21-01-15,05:20:28,125.40868,5.61943,78.071,5.4
11963,21-01-15,20:08:35,146.41504,-5.65134,68.597,6.0
11964,21-01-15,20:08:35,146.41504,-5.65134,68.597,6.0
11965,22-01-15,02:43:34,130.93585,-3.21466,11.115,3.5
11966,22-01-15,02:43:34,130.93585,-3.21466,11.115,3.5
11967,22-01-15,09:59:37,128.94185,-2.49474,30.511,3.5
11968,22-01-15,09:59:37,128.94185,-2.49474,30.511,3.5
11969,22-01-15,15:46:23,119.65265,1.16772,8.437,4.3
11970,22-01-15,15:46:23,119.65265,1.16772,8.437,4.3
11971,22-01-15,07:08:43,112.43980,-11.21937,25.924,4.5
11972,22-01-15,07:08:43,112.43980,-11.21937,25.924,4.5
11973,22-01-15,21:10:57,130.10838,-6.14473,160.899,4.7
11974,22-01-15,21:10:57,130.10838,-6.14473,160.899,4.7
11975,22-01-15,01:16:42,130.90726,-3.22768,6.660,5.1
11976,23-01-15,14:41:15,126.82242,2.28943,7.288,3.8
11977,24-01-15,18:16:11,126.97420,1.47022,60.509,3.6
11978,24-01-15,05:15:49,120.05543,-1.24074,7.480,3.8
11979,24-01-15,12:24:34,119.52187,0.28968,24.318,3.9
11980,24-01-15,08:07:33,113.78429,-10.69631,15.045,4.2
11981,24-01-15,19:16:30,113.05083,-9.19927,10.614,4.7
11982,24-01-15,11:54:51,146.28066,-5.62038,51.595,4.7
11983,25-01-15,03:36:36,126.72517,1.81265,8.018,4.0
11984,25-01-15,17:48:52,126.86648,6.90177,20.766,4.6
11985,25-01-15,17:01:52,130.25499,-6.32244,132.018,5.0
11986,25-01-15,10:36:13,126.61330,0.52274,40.328,5.0
11987,25-01-15,02:13:38,137.63069,-3.42932,52.266,5.0
11988,25-01-15,09:20:56,126.36437,1.08750,37.374,5.1
11989,26-01-15,12:23:14,120.23641,1.05674,58.467,3.6
11990,26-01-15,10:59:48,123.48426,-0.03789,118.259,3.7
11991,26-01-15,07:23:45,112.30203,-7.14398,10.968,4.1
11992,26-01-15,09:03:24,124.37243,-0.68616,8.650,4.1
11993,26-01-15,04:21:07,128.53447,2.42629,221.247,4.2
11994,26-01-15,00:17:48,125.97538,5.98677,91.858,4.9
11995,27-01-15,04:44:03,119.53927,-9.53976,23.269,3.8
11996,27-01-15,03:58:43,114.12800,-8.23899,193.304,4.5
11997,27-01-15,23:20:51,141.14777,-3.22275,15.941,4.6
11998,27-01-15,08:05:10,128.79215,-2.56478,66.967,4.8
11999,28-01-15,16:41:11,118.66129,-4.18058,17.099,3.3
12000,28-01-15,19:32:07,122.98491,-0.15215,102.811,3.4
12001,28-01-15,15:29:06,120.39424,-1.20495,8.013,3.5
12002,28-01-15,20:08:15,118.10881,-9.78799,8.601,3.7
12003,28-01-15,05:32:19,127.45834,1.63093,124.206,4.4
12004,28-01-15,03:20:22,130.43309,-7.63172,57.363,4.6
12005,28-01-15,18:19:20,118.10795,-9.90875,30.471,5.1
12006,29-01-15,08:30:23,123.73338,-0.20014,107.970,3.5
12007,29-01-15,12:07:41,127.44856,-7.61243,17.446,4.6
12008,29-01-15,20:45:33,141.65134,-3.87923,50.858,4.8
12009,29-01-15,02:48:54,126.42777,1.67201,44.492,5.2
12010,30-01-15,03:53:45,120.54680,-2.51470,15.096,3.3
12011,30-01-15,19:11:23,121.47327,-2.35073,24.498,3.6
12012,30-01-15,13:18:52,130.93033,-3.23181,44.456,3.9
12013,30-01-15,18:41:16,117.79076,-10.01943,69.677,4.9
12014,31-01-15,01:51:22,125.81885,1.40993,48.286,3.7
12015,31-01-15,22:44:44,120.12513,-9.69476,54.050,3.8
12016,31-01-15,00:36:28,126.52909,2.04623,36.380,4.0
12017,31-01-15,13:28:09,120.96127,-2.22610,9.741,4.3
12018,31-01-15,20:51:29,133.14354,-1.87559,16.750,4.9
12019,31-01-15,17:30:10,127.60444,-6.85018,339.346,5.4
12020,01-02-15,18:32:32,127.38251,2.01818,121.718,3.8
12021,01-02-15,21:44:24,126.02457,0.31174,6.505,3.8
12022,01-02-15,11:27:20,122.12518,0.55452,71.365,3.8
12023,01-02-15,22:23:10,125.16857,-0.34148,9.629,3.8
12024,01-02-15,16:49:08,123.76023,-0.42460,39.238,3.8
12025,01-02-15,15:28:08,125.00089,1.68927,188.527,3.9
12026,01-02-15,07:40:24,117.65755,-7.92888,15.764,4.0
12027,01-02-15,21:49:13,126.39795,1.73918,31.878,4.0
12028,01-02-15,21:15:47,126.03259,0.39271,48.374,4.1
12029,01-02-15,15:32:23,128.57504,-7.93105,88.101,4.2
12030,01-02-15,23:51:26,126.15601,3.99641,123.394,4.7
12031,02-02-15,17:14:33,122.24284,0.54474,93.682,3.5
12032,02-02-15,17:04:15,119.30443,-8.99215,124.517,3.5
12033,02-02-15,16:44:04,121.85098,-9.65420,7.398,3.6
12034,02-02-15,01:15:06,118.39136,-8.57968,117.596,3.7
12035,02-02-15,15:30:15,120.70872,-8.39524,165.871,3.7
12036,02-02-15,16:44:04,121.82860,-9.66926,15.048,3.7
12037,02-02-15,02:29:17,126.23338,3.05525,22.121,4.5
12038,02-02-15,02:29:16,126.22948,3.03460,13.462,4.7
12039,03-02-15,19:33:09,118.92246,-9.76709,46.429,3.5
12040,03-02-15,19:21:07,119.93031,-0.40481,21.559,3.6
12041,03-02-15,19:15:07,118.99340,-9.82997,39.633,3.6
12042,03-02-15,00:19:10,122.38703,-9.82016,9.500,3.7
12043,03-02-15,00:17:01,122.46215,-9.94609,7.121,4.1
12044,03-02-15,13:49:21,122.46219,-0.66889,9.985,4.4
12045,03-02-15,07:39:41,122.91135,-0.15605,131.109,4.7
12046,04-02-15,12:21:38,119.62548,-9.33734,18.389,3.5
12047,04-02-15,19:02:35,125.00993,-0.22857,5.834,3.8
12048,04-02-15,13:14:55,122.91721,-0.04037,171.570,3.8
12049,04-02-15,14:57:17,122.65118,-3.92546,9.644,3.8
12050,04-02-15,19:32:50,117.04976,-10.01585,36.938,4.2
12051,04-02-15,01:30:40,121.77448,-7.45559,366.805,4.4
12052,04-02-15,19:35:26,117.04764,-10.14062,16.910,4.7
12053,04-02-15,12:56:50,112.97836,-6.26523,590.582,4.8
12054,04-02-15,17:41:44,124.99682,-0.20114,39.786,5.4
12055,05-02-15,23:11:26,128.90337,-2.37301,22.339,3.3
12056,05-02-15,17:44:16,124.28741,-0.06341,30.516,3.4
12057,05-02-15,23:42:10,113.76691,-8.92545,84.181,3.8
12058,05-02-15,07:41:07,114.43974,-11.56362,15.490,4.2
12059,05-02-15,13:01:30,128.50627,-7.45139,141.129,4.3
12060,05-02-15,22:09:29,127.14845,2.48558,22.987,4.5
12061,05-02-15,14:42:27,117.27391,-7.99625,294.204,4.6
12062,05-02-15,01:23:21,128.52217,2.70502,218.691,4.7
12063,06-02-15,19:30:01,122.88412,-8.01561,193.647,3.6
12064,06-02-15,15:05:33,124.13851,0.48600,141.463,3.8
12065,06-02-15,09:26:31,127.30702,0.96117,173.977,4.3
12066,06-02-15,19:01:37,118.41103,-8.62741,115.328,4.7
12067,07-02-15,17:16:48,122.05260,-0.06919,247.063,3.4
12068,07-02-15,16:50:31,125.42040,0.30207,5.660,3.5
12069,07-02-15,05:26:32,126.38600,1.81220,11.420,4.2
12070,07-02-15,00:49:25,128.13783,2.81981,136.828,4.3
12071,07-02-15,13:19:46,127.28551,2.12736,38.147,4.8
12072,07-02-15,06:56:35,126.34683,6.70118,151.677,4.9
12073,07-02-15,18:53:26,135.60420,-3.46441,38.813,5.1
12074,08-02-15,19:19:14,123.61836,-0.12891,163.376,3.5
12075,08-02-15,19:53:58,119.48034,-2.50525,7.869,3.7
12076,08-02-15,08:38:45,118.81180,-9.75815,17.456,4.0
12077,08-02-15,17:02:45,138.57982,-3.07661,97.334,4.0
12078,08-02-15,16:28:32,147.00017,-5.50478,182.031,4.5
12079,08-02-15,20:39:14,140.17452,-2.48327,16.907,4.5
12080,09-02-15,07:29:41,120.21635,-1.45300,7.922,3.5
12081,09-02-15,09:54:49,119.88598,-2.51366,7.609,3.7
12082,09-02-15,17:06:05,120.24746,-1.44082,12.815,4.2
12083,09-02-15,09:22:16,124.40213,2.69099,302.079,4.5
12084,09-02-15,02:19:59,118.72459,1.34279,9.820,4.6
12085,09-02-15,15:24:27,134.56744,-1.74972,24.516,4.7
12086,10-02-15,02:50:54,119.50671,-8.22925,159.767,3.9
12087,10-02-15,09:00:37,145.22232,-4.74306,87.752,5.0
12088,11-02-15,01:07:58,119.46505,-9.15111,52.848,3.5
12089,11-02-15,18:11:29,120.57125,-8.02303,9.040,3.7
12090,11-02-15,14:52:18,127.78456,3.76352,130.145,4.0
12091,11-02-15,15:25:49,126.54524,1.99043,5.686,4.0
12092,11-02-15,14:48:12,127.60579,-7.52856,153.353,4.1
12093,11-02-15,15:56:29,123.86828,-0.17265,93.632,4.7
12094,12-02-15,13:38:45,114.68203,-8.52475,151.940,3.7
12095,12-02-15,19:33:38,121.30308,-8.49065,190.599,4.0
12096,12-02-15,20:19:39,130.79015,-6.19115,130.411,4.1
12097,12-02-15,15:01:14,126.42459,1.54062,34.450,4.9
12098,13-02-15,00:04:15,114.97756,-9.73852,6.296,3.7
12099,13-02-15,14:05:07,119.25404,-5.72970,50.774,3.8
12100,13-02-15,03:26:45,126.56062,1.50901,9.908,4.3
12101,13-02-15,02:34:10,125.50961,2.38063,33.409,4.6
12102,13-02-15,04:36:14,126.98428,6.52996,29.800,4.8
12103,13-02-15,17:30:56,146.93657,-6.10991,58.452,5.0
12104,14-02-15,16:50:55,128.68962,-2.69544,9.385,3.3
12105,14-02-15,16:31:16,119.24458,-8.20796,21.850,3.8
12106,14-02-15,19:05:14,118.84029,-7.81401,48.962,3.9
12107,14-02-15,17:12:16,128.70267,2.35686,241.709,4.1
12108,14-02-15,19:41:07,125.02405,-7.15206,519.263,4.9
12109,14-02-15,19:07:22,146.73445,-5.42958,247.584,5.1
12110,14-02-15,22:52:20,139.78189,-3.86631,81.920,5.1
12111,15-02-15,17:14:15,124.48684,-10.53516,57.640,3.6
12112,15-02-15,08:55:25,115.62107,-8.46925,144.924,3.9
12113,15-02-15,17:20:57,111.18218,-8.82873,74.838,4.0
12114,15-02-15,17:39:07,126.28434,6.52875,121.706,4.3
12115,15-02-15,13:53:31,131.48270,-6.37128,129.512,4.8
12116,15-02-15,06:28:34,135.54283,-1.58303,7.930,5.0
12117,15-02-15,06:29:05,123.82163,-0.44997,42.078,5.2
12118,16-02-15,00:18:16,123.96140,1.01129,215.139,3.6
12119,16-02-15,08:10:23,117.22022,-11.54553,8.564,3.8
12120,16-02-15,15:42:35,124.63910,2.38162,240.062,3.8
12121,16-02-15,06:02:08,127.66378,2.94355,15.504,4.4
12122,16-02-15,13:22:39,126.56006,1.98130,31.429,4.7
12123,16-02-15,20:22:52,139.16715,-2.51749,38.830,4.7
12124,16-02-15,03:27:59,130.59552,-6.19031,134.708,4.8
12125,16-02-15,06:47:53,132.17094,-0.36458,6.032,4.8
12126,16-02-15,22:45:09,134.43245,-2.96298,11.912,4.8
12127,17-02-15,00:48:11,119.21603,-1.20694,90.704,3.5
12128,17-02-15,14:29:11,126.95294,1.08496,73.930,3.6
12129,17-02-15,01:06:15,119.81806,-8.13173,158.976,3.7
12130,17-02-15,15:00:31,112.76279,-9.50399,17.258,3.8
12131,17-02-15,14:05:07,129.86903,-3.02510,24.727,3.9
12132,17-02-15,16:59:06,127.47041,2.07841,85.604,4.2
12133,17-02-15,15:31:15,128.30640,3.01167,147.487,4.6
12134,17-02-15,03:23:30,126.09277,0.57056,10.789,4.8
12135,17-02-15,02:15:00,126.03479,0.53539,48.637,5.0
12136,18-02-15,15:14:17,138.87125,-2.28204,12.769,4.9
12137,18-02-15,14:31:54,128.57304,2.75855,216.855,5.4
12138,19-02-15,00:38:42,121.96000,0.32635,141.301,3.4
12139,19-02-15,00:50:32,119.18308,-3.71357,21.707,3.9
12140,19-02-15,20:28:40,119.42181,-9.99379,16.818,4.0
12141,19-02-15,20:14:43,126.48264,1.77285,8.252,4.1
12142,19-02-15,12:45:39,120.33128,-7.99501,10.421,4.1
12143,19-02-15,23:28:18,123.93869,1.09123,255.368,4.2
12144,19-02-15,17:21:26,114.97077,-9.13020,71.587,4.3
12145,19-02-15,23:59:57,127.85191,-5.92231,392.373,4.7
12146,20-02-15,17:38:49,126.67795,4.08805,36.908,4.3
12147,21-02-15,12:21:02,115.29843,-9.11151,73.384,4.0
12148,21-02-15,15:43:21,124.67425,0.48978,24.356,4.0
12149,21-02-15,18:19:33,126.13242,6.00958,135.503,4.7
12150,22-02-15,17:16:23,126.32507,1.43084,7.814,3.7
12151,22-02-15,16:57:54,118.15864,-11.48589,33.531,4.5
12152,22-02-15,12:19:31,126.23347,0.91537,15.433,4.9
12153,22-02-15,22:39:37,123.86353,-0.17354,88.857,5.0
12154,23-02-15,01:22:13,118.74169,-8.45082,121.178,3.5
12155,23-02-15,11:58:41,127.39049,-3.11253,20.962,3.5
12156,23-02-15,23:21:51,128.88086,-2.91782,8.244,3.5
12157,23-02-15,08:36:45,119.62773,-8.25344,166.423,3.6
12158,23-02-15,15:43:39,121.39150,0.58476,90.845,3.7
12159,23-02-15,08:57:57,125.33512,-6.95332,487.317,4.1
12160,23-02-15,03:19:24,126.37709,4.05840,42.976,4.4
12161,23-02-15,19:07:34,128.58711,-7.16752,20.473,4.7
12162,23-02-15,16:21:31,126.08286,5.94930,8.542,5.0
12163,23-02-15,00:48:47,126.39343,-4.52656,356.158,5.2
12164,23-02-15,00:09:36,139.13095,-3.41350,85.484,5.2
12165,24-02-15,16:40:28,126.95901,1.57824,70.021,4.0
12166,24-02-15,22:05:42,128.91998,-2.67421,31.737,4.1
12167,24-02-15,07:14:34,128.92136,-2.59985,7.420,4.4
12168,24-02-15,20:49:48,122.87515,-0.22272,80.203,4.7
12169,24-02-15,06:23:07,146.98851,-5.56243,180.601,4.8
12170,25-02-15,03:02:41,126.38739,1.69602,60.105,5.2
12171,25-02-15,01:31:45,119.85885,6.06825,26.113,5.6
12172,26-02-15,21:08:32,119.27844,-2.48479,21.903,3.9
12173,26-02-15,21:36:13,123.49136,-6.06496,41.302,4.1
12174,26-02-15,15:04:19,125.77157,1.34743,92.028,4.4
12175,26-02-15,07:28:14,126.51984,5.29457,151.431,4.5
12176,26-02-15,04:13:08,126.50371,3.94152,94.333,4.7
12177,26-02-15,10:35:53,126.75591,2.58537,43.438,4.8
12178,26-02-15,07:12:46,130.00182,-7.15503,171.750,4.9
12179,26-02-15,18:48:30,135.73497,-0.63356,27.563,4.9
12180,27-02-15,07:52:35,119.93633,-0.71408,100.766,3.8
12181,27-02-15,11:14:50,123.77734,-0.16863,100.560,3.9
12182,27-02-15,12:03:48,114.29647,-7.89817,10.268,4.0
12183,27-02-15,14:54:10,126.32521,9.95069,68.545,5.0
12184,27-02-15,15:27:57,122.47212,-7.54676,567.433,5.0
12185,27-02-15,13:45:05,122.47501,-7.40064,550.695,6.8
12186,28-02-15,18:45:18,133.61621,-1.26533,20.008,3.9
12187,28-02-15,19:58:55,126.56061,3.96119,6.681,4.2
12188,28-02-15,16:31:19,127.16038,1.86621,50.045,4.3
12189,28-02-15,22:46:26,125.75059,3.98753,147.437,4.3
12190,28-02-15,15:19:41,113.05465,-7.57000,12.495,4.6
12191,28-02-15,10:53:04,118.84403,-8.98897,115.138,4.8
12192,28-02-15,11:13:11,144.17334,-3.64956,65.936,4.8
12193,28-02-15,19:50:27,137.21800,-3.39831,50.675,4.8
12194,01-03-15,10:54:07,121.01698,-2.46064,25.294,3.4
12195,01-03-15,18:13:26,117.76432,-8.47198,158.639,3.9
12196,01-03-15,01:18:36,126.48830,1.70447,26.481,4.0
12197,01-03-15,03:32:36,124.60086,0.15402,95.561,5.5
12198,01-03-15,07:01:56,125.95910,4.77955,101.094,5.6
12199,02-03-15,14:43:17,124.40379,0.19971,33.530,3.6
12200,02-03-15,16:40:25,122.89096,-0.18883,59.024,3.9
12201,02-03-15,11:00:00,126.86168,1.06215,14.380,4.3
12202,02-03-15,06:11:46,119.92966,-0.47454,23.556,4.4
12203,02-03-15,21:52:02,126.07442,9.83559,62.423,4.9
12204,02-03-15,13:29:11,133.28165,-1.73604,10.147,4.9
12205,03-03-15,09:11:40,129.67062,-2.56086,8.640,3.5
12206,03-03-15,18:09:36,124.52441,-0.02480,15.950,3.6
12207,04-03-15,23:30:26,121.90225,0.68285,64.514,3.4
12208,04-03-15,15:17:53,128.54047,-3.63069,131.859,3.8
12209,04-03-15,02:34:08,117.36939,-7.86139,19.628,4.0
12210,04-03-15,18:32:03,111.26583,-8.92099,9.637,4.9
12211,04-03-15,14:19:53,126.22894,5.93933,153.269,4.9
12212,05-03-15,23:03:42,117.39864,-8.59446,156.258,3.9
12213,05-03-15,02:47:08,134.50992,-2.46032,9.971,4.4
12214,05-03-15,01:44:35,124.09089,3.69329,404.696,4.6
12215,05-03-15,04:31:06,128.44945,2.13819,236.638,4.8
12216,05-03-15,15:43:05,134.50050,-3.05238,11.534,4.9
12217,05-03-15,17:36:38,119.52415,5.91820,143.410,5.0
12218,06-03-15,14:19:54,117.30577,-9.63101,16.917,3.6
12219,06-03-15,13:34:27,112.86900,-9.57739,7.955,4.0
12220,06-03-15,13:58:03,127.17886,1.70911,79.665,4.0
12221,06-03-15,05:47:54,129.66797,0.03572,9.156,4.0
12222,06-03-15,03:06:52,121.03455,-10.53818,24.156,4.2
12223,06-03-15,17:09:30,127.03948,1.87394,80.089,4.4
12224,06-03-15,13:15:09,112.86899,-9.57309,7.454,4.5
12225,06-03-15,06:41:16,126.58003,4.14887,86.496,5.3
12226,07-03-15,11:23:17,129.24646,-2.86190,9.932,3.6
12227,07-03-15,02:23:41,126.15524,4.66453,88.944,4.6
12228,07-03-15,22:19:03,127.01531,2.01636,10.429,4.8
12229,07-03-15,16:39:00,126.05824,5.46101,113.149,4.9
12230,08-03-15,12:54:07,122.92469,-0.28463,55.537,3.7
12231,08-03-15,18:07:56,124.26978,-8.86121,101.143,3.8
12232,08-03-15,17:11:49,128.43495,-2.90318,6.875,3.9
12233,08-03-15,15:57:47,126.75423,-0.26897,40.846,4.1
12234,08-03-15,19:04:06,134.67249,-2.70591,84.553,4.1
12235,08-03-15,13:11:57,127.02460,2.06170,38.435,4.6
12236,08-03-15,22:00:47,128.24779,-7.62400,177.869,4.7
12237,08-03-15,01:24:58,131.09955,-3.44837,39.612,4.8
12238,08-03-15,15:26:30,122.56651,0.40481,92.438,4.8
12239,09-03-15,13:15:14,126.22325,-1.30491,10.377,3.8
12240,09-03-15,06:53:15,123.79167,-8.07352,136.683,3.9
12241,09-03-15,11:48:26,125.58084,-0.33393,8.962,4.2
12242,09-03-15,15:58:09,118.39055,-8.62865,120.126,4.2
12243,09-03-15,06:45:21,128.86379,-7.42876,123.124,5.3
12244,10-03-15,16:16:09,126.75713,4.12857,52.507,4.5
12245,10-03-15,23:05:42,124.11107,-0.08202,72.220,4.7
12246,10-03-15,23:31:22,112.56982,-8.61552,133.051,4.9
12247,10-03-15,20:44:56,124.94264,-0.11089,28.732,4.9
12248,11-03-15,20:52:24,121.80935,0.92330,26.219,3.7
12249,11-03-15,08:51:42,129.71356,-6.98762,119.051,4.9
12250,11-03-15,14:46:32,126.37486,1.27488,28.141,4.9
12251,11-03-15,09:39:11,129.78882,-6.72650,178.626,5.1
