SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
3760.00,99.67500000000,-3.72900000000,99.98000000000,-4.14500000000,SU/AU,TRUE,57.40000000000,144.00,50.70000000000,188.00,-35.00000000000,36.60000000000,-5338.00,260.00,SUB,TRUE,TRUE
3761.00,99.98000000000,-4.14500000000,100.35900000000,-4.65600000000,SU/AU,TRUE,70.60000000000,143.00,51.10000000000,188.00,-35.90000000000,36.40000000000,-5920.00,260.00,SUB,TRUE,TRUE
3762.00,100.35900000000,-4.65600000000,100.79100000000,-5.30500000000,SU/AU,TRUE,86.60000000000,146.00,51.60000000000,189.00,-34.70000000000,38.30000000000,-5977.00,260.00,SUB,TRUE,TRUE
3763.00,100.79100000000,-5.30500000000,101.34600000000,-5.98300000000,SU/AU,TRUE,97.20000000000,141.00,52.20000000000,189.00,-39.10000000000,34.70000000000,-5732.00,232.00,SUB,TRUE,TRUE
3764.00,101.34600000000,-5.98300000000,101.85800000000,-6.55800000000,SU/AU,TRUE,85.40000000000,139.00,52.90000000000,190.00,-41.20000000000,33.10000000000,-5989.00,260.00,SUB,TRUE,TRUE
3765.00,101.85800000000,-6.55800000000,102.45200000000,-7.19700000000,SU/AU,TRUE,96.70000000000,137.00,53.50000000000,190.00,-42.70000000000,32.20000000000,-5984.00,194.00,SUB,TRUE,TRUE
3766.00,102.45200000000,-7.19700000000,103.18300000000,-7.62100000000,SU/AU,TRUE,93.40000000000,120.00,54.30000000000,191.00,-51.10000000000,18.30000000000,-6094.00,245.00,SUB,TRUE,TRUE
3767.00,103.18300000000,-7.62100000000,103.76300000000,-7.86300000000,SU/AU,TRUE,69.30000000000,113.00,55.00000000000,191.00,-53.80000000000,11.50000000000,-6133.00,184.00,SUB,TRUE,TRUE
3768.00,103.76300000000,-7.86300000000,104.57600000000,-8.16700000000,SU/AU,TRUE,95.70000000000,111.00,55.70000000000,191.00,-54.90000000000,9.60000000000,-6467.00,252.00,SUB,TRUE,TRUE
3769.00,114.00000000000,18.43800000000,113.75900000000,18.86300000000,EU-YA,FALSE,53.70000000000,332.00,16.70000000000,288.00,11.60000000000,12.10000000000,-1612.00,260.00,CRB,FALSE,TRUE
3770.00,113.75900000000,18.86300000000,113.51700000000,19.28800000000,EU-YA,TRUE,53.70000000000,332.00,16.60000000000,288.00,11.40000000000,12.10000000000,-803.00,260.00,CRB,TRUE,TRUE
3771.00,113.51700000000,19.28800000000,113.27400000000,19.71300000000,EU-YA,TRUE,53.60000000000,332.00,16.60000000000,289.00,11.30000000000,12.10000000000,-341.00,260.00,CRB,TRUE,TRUE
3772.00,113.27400000000,19.71300000000,113.03000000000,20.13700000000,EU-YA,TRUE,53.60000000000,332.00,16.50000000000,289.00,11.20000000000,12.10000000000,-147.00,260.00,CRB,TRUE,TRUE
3773.00,113.03000000000,20.13700000000,112.78400000000,20.56100000000,EU-YA,TRUE,53.70000000000,331.00,16.40000000000,289.00,11.00000000000,12.10000000000,-83.00,260.00,CRB,TRUE,TRUE
3774.00,112.78400000000,20.56100000000,112.53700000000,20.98500000000,EU-YA,TRUE,53.60000000000,331.00,16.30000000000,289.00,10.90000000000,12.10000000000,-65.00,260.00,CRB,TRUE,TRUE
3775.00,112.53700000000,20.98500000000,112.28800000000,21.40800000000,EU-YA,TRUE,53.70000000000,331.00,16.20000000000,290.00,10.70000000000,12.10000000000,-42.00,260.00,CRB,TRUE,TRUE
3776.00,112.28800000000,21.40800000000,112.03800000000,21.83100000000,EU-YA,TRUE,53.70000000000,331.00,16.10000000000,290.00,10.60000000000,12.10000000000,-1.00,260.00,CRB,TRUE,TRUE
3777.00,112.03800000000,21.83100000000,111.17500000000,22.16500000000,EU-YA,TRUE,96.40000000000,293.00,16.10000000000,290.00,0.70000000000,16.00000000000,117.00,260.00,CTF,FALSE,TRUE
3778.00,111.17500000000,22.16500000000,110.30800000000,22.49500000000,EU-YA,TRUE,96.40000000000,292.00,16.00000000000,291.00,0.40000000000,16.00000000000,236.00,260.00,CTF,TRUE,TRUE
3779.00,110.30800000000,22.49500000000,109.43600000000,22.82000000000,EU-YA,TRUE,96.50000000000,292.00,16.00000000000,291.00,0.20000000000,16.00000000000,150.00,260.00,CTF,TRUE,TRUE
3780.00,109.43600000000,22.82000000000,108.56100000000,23.14100000000,EU-YA,TRUE,96.40000000000,292.00,16.00000000000,292.00,-0.10000000000,16.00000000000,165.00,260.00,CTF,TRUE,TRUE
3781.00,108.56100000000,23.14100000000,107.68100000000,23.45600000000,EU-YA,TRUE,96.50000000000,291.00,16.00000000000,293.00,-0.30000000000,16.00000000000,184.00,260.00,CTF,TRUE,TRUE
3782.00,107.68100000000,23.45600000000,107.13200000000,24.05200000000,EU-YA,TRUE,86.70000000000,320.00,16.00000000000,293.00,7.20000000000,14.30000000000,457.00,260.00,CRB,FALSE,TRUE
3783.00,107.13200000000,24.05200000000,106.57800000000,24.64600000000,EU-YA,TRUE,86.70000000000,320.00,15.90000000000,294.00,7.00000000000,14.30000000000,644.00,260.00,CRB,TRUE,TRUE
3784.00,106.57800000000,24.64600000000,106.01800000000,25.23800000000,EU-YA,TRUE,86.70000000000,319.00,15.80000000000,294.00,6.80000000000,14.30000000000,947.00,260.00,CRB,TRUE,TRUE
3785.00,106.01800000000,25.23800000000,105.72000000000,25.79700000000,EU-YA,TRUE,68.90000000000,334.00,15.70000000000,294.00,10.00000000000,12.10000000000,779.00,260.00,CRB,TRUE,TRUE
3786.00,105.72000000000,25.79700000000,105.41900000000,26.35500000000,EU-YA,TRUE,68.90000000000,334.00,15.60000000000,295.00,9.90000000000,12.10000000000,1275.00,260.00,CRB,TRUE,TRUE
3787.00,105.41900000000,26.35500000000,105.18200000000,27.11700000000,EU-YA,TRUE,87.90000000000,344.00,15.40000000000,295.00,11.70000000000,10.10000000000,1978.00,260.00,CRB,TRUE,TRUE
3788.00,105.18200000000,27.11700000000,104.94200000000,27.87800000000,EU-YA,TRUE,87.90000000000,344.00,15.30000000000,296.00,11.40000000000,10.10000000000,1829.00,260.00,CRB,TRUE,TRUE
3789.00,104.94200000000,27.87800000000,105.17000000000,28.33400000000,EU-YA,TRUE,55.40000000000,24.00,15.10000000000,296.00,15.10000000000,0.60000000000,1142.00,260.00,CRB,TRUE,TRUE
3790.00,105.17000000000,28.33400000000,105.39900000000,28.79000000000,EU-YA,TRUE,55.40000000000,24.00,14.90000000000,296.00,14.90000000000,0.60000000000,632.00,260.00,CRB,TRUE,TRUE
3791.00,105.39900000000,28.79000000000,106.26200000000,29.25400000000,EU-YA,TRUE,98.50000000000,58.00,14.70000000000,296.00,12.50000000000,-7.90000000000,485.00,260.00,CRB,TRUE,TRUE
3792.00,106.26200000000,29.25400000000,107.13300000000,29.71300000000,EU-YA,TRUE,98.50000000000,59.00,14.50000000000,296.00,12.20000000000,-7.90000000000,496.00,260.00,CRB,TRUE,TRUE
3793.00,107.13300000000,29.71300000000,108.04300000000,30.00500000000,EU-YA,TRUE,93.60000000000,70.00,14.30000000000,296.00,10.30000000000,-9.90000000000,848.00,260.00,CRB,TRUE,TRUE
3794.00,108.04300000000,30.00500000000,108.95900000000,30.29000000000,EU-YA,TRUE,93.60000000000,70.00,14.10000000000,296.00,10.00000000000,-9.90000000000,1047.00,260.00,CRB,TRUE,TRUE
3795.00,108.95900000000,30.29000000000,109.88000000000,30.56900000000,EU-YA,TRUE,93.60000000000,71.00,13.90000000000,295.00,9.80000000000,-9.90000000000,700.00,260.00,CRB,TRUE,TRUE
3796.00,109.88000000000,30.56900000000,110.80600000000,30.84200000000,EU-YA,TRUE,93.60000000000,71.00,13.70000000000,295.00,9.50000000000,-9.90000000000,1155.00,260.00,CRB,TRUE,TRUE
3797.00,110.80600000000,30.84200000000,111.20900000000,31.25200000000,EU-YA,TRUE,59.60000000000,40.00,13.60000000000,295.00,13.10000000000,-3.60000000000,722.00,260.00,CRB,TRUE,TRUE
3798.00,111.20900000000,31.25200000000,111.61500000000,31.66000000000,EU-YA,TRUE,59.60000000000,40.00,13.40000000000,295.00,12.90000000000,-3.60000000000,535.00,260.00,CRB,TRUE,TRUE
3799.00,111.61500000000,31.66000000000,111.63300000000,32.25200000000,EU-YA,TRUE,65.80000000000,1.00,13.20000000000,295.00,12.10000000000,5.30000000000,343.00,260.00,CRB,TRUE,TRUE
3800.00,111.63300000000,32.25200000000,111.65100000000,32.84300000000,EU-YA,TRUE,65.80000000000,1.00,13.10000000000,295.00,11.90000000000,5.30000000000,160.00,260.00,CRB,TRUE,TRUE
3801.00,111.65100000000,32.84300000000,112.27400000000,33.46500000000,EU-YA,TRUE,90.20000000000,40.00,12.80000000000,295.00,12.40000000000,-3.20000000000,264.00,260.00,CRB,TRUE,TRUE
3802.00,112.27400000000,33.46500000000,112.90500000000,34.08300000000,EU-YA,TRUE,90.20000000000,40.00,12.60000000000,296.00,12.20000000000,-3.20000000000,302.00,260.00,CRB,TRUE,TRUE
3803.00,112.90500000000,34.08300000000,113.25000000000,34.46900000000,EU-YA,TRUE,53.30000000000,36.00,12.40000000000,296.00,12.10000000000,-2.30000000000,318.00,260.00,CRB,TRUE,TRUE
3804.00,113.25000000000,34.46900000000,113.59900000000,34.85400000000,EU-YA,TRUE,53.40000000000,37.00,12.20000000000,296.00,12.00000000000,-2.30000000000,152.00,260.00,CRB,TRUE,TRUE
3805.00,113.59900000000,34.85400000000,114.28000000000,34.84300000000,EU-YA,TRUE,62.20000000000,91.00,12.10000000000,295.00,5.00000000000,-11.00000000000,84.00,260.00,CRB,TRUE,TRUE
3806.00,114.28000000000,34.84300000000,114.96000000000,34.82800000000,EU-YA,TRUE,62.10000000000,92.00,12.00000000000,295.00,4.80000000000,-11.00000000000,61.00,260.00,CRB,TRUE,TRUE
3807.00,114.96000000000,34.82800000000,115.74600000000,34.21300000000,EU-YA,TRUE,99.30000000000,134.00,12.00000000000,294.00,-4.00000000000,-11.30000000000,61.00,260.00,CTF,FALSE,TRUE
3808.00,115.74600000000,34.21300000000,116.52100000000,33.59300000000,EU-YA,TRUE,99.30000000000,134.00,12.10000000000,293.00,-4.30000000000,-11.40000000000,61.00,260.00,CCB,FALSE,TRUE
3809.00,116.52100000000,33.59300000000,117.28400000000,32.96800000000,EU-YA,TRUE,99.30000000000,134.00,12.20000000000,293.00,-4.60000000000,-11.30000000000,61.00,260.00,CCB,TRUE,TRUE
3810.00,117.28400000000,32.96800000000,117.71900000000,32.57200000000,EU-YA,TRUE,59.90000000000,137.00,12.30000000000,292.00,-5.30000000000,-11.10000000000,105.00,260.00,CCB,TRUE,TRUE
3811.00,117.71900000000,32.57200000000,118.15000000000,32.17500000000,EU-YA,TRUE,59.90000000000,138.00,12.40000000000,291.00,-5.50000000000,-11.10000000000,132.00,260.00,CCB,TRUE,TRUE
3812.00,118.15000000000,32.17500000000,118.57700000000,31.77600000000,EU-YA,TRUE,59.90000000000,138.00,12.50000000000,291.00,-5.70000000000,-11.10000000000,61.00,260.00,CCB,TRUE,TRUE
3813.00,118.57700000000,31.77600000000,119.00100000000,31.37600000000,EU-YA,TRUE,60.00000000000,138.00,12.60000000000,290.00,-5.80000000000,-11.10000000000,61.00,260.00,CCB,TRUE,TRUE
3814.00,119.00100000000,31.37600000000,119.71100000000,31.19900000000,EU-YA,TRUE,70.30000000000,106.00,12.60000000000,290.00,0.80000000000,-12.60000000000,87.00,260.00,CTF,FALSE,TRUE
3815.00,119.71100000000,31.19900000000,120.36800000000,31.39200000000,EU-YA,TRUE,66.00000000000,71.00,12.50000000000,289.00,7.70000000000,-9.90000000000,15.00,260.00,CRB,FALSE,TRUE
3816.00,120.36800000000,31.39200000000,121.02700000000,31.58100000000,EU-YA,TRUE,65.90000000000,71.00,12.40000000000,289.00,7.50000000000,-9.90000000000,21.00,260.00,CRB,TRUE,TRUE
3817.00,121.02700000000,31.58100000000,121.61100000000,31.55700000000,EU-YA,TRUE,55.40000000000,93.00,12.30000000000,288.00,3.30000000000,-11.90000000000,0.00,260.00,CTF,FALSE,TRUE
3818.00,121.61100000000,31.55700000000,122.19500000000,31.53100000000,EU-YA,TRUE,55.40000000000,93.00,12.30000000000,288.00,3.20000000000,-11.90000000000,-2.00,260.00,CTF,TRUE,TRUE
3819.00,122.19500000000,31.53100000000,122.78000000000,31.50200000000,EU-YA,TRUE,55.50000000000,93.00,12.20000000000,288.00,3.00000000000,-11.90000000000,-24.00,260.00,CTF,TRUE,TRUE
3820.00,122.78000000000,31.50200000000,123.36400000000,31.47100000000,EU-YA,TRUE,55.50000000000,94.00,12.20000000000,287.00,2.90000000000,-11.90000000000,-42.00,260.00,CTF,TRUE,TRUE
3821.00,-71.30700000000,-21.96500000000,-70.68300000000,-21.73400000000,AP-SA,FALSE,69.30000000000,68.00,15.70000000000,73.00,-1.30000000000,15.70000000000,-5220.00,260.00,OTF,FALSE,TRUE
3822.00,-70.68300000000,-21.73400000000,-70.06200000000,-21.50000000000,AP-SA,TRUE,69.30000000000,68.00,15.70000000000,71.00,-0.80000000000,15.70000000000,-776.00,260.00,CTF,FALSE,TRUE
3823.00,-70.06200000000,-21.50000000000,-69.11400000000,-21.50000000000,AP-SA,TRUE,98.10000000000,90.00,15.80000000000,69.00,5.70000000000,14.70000000000,1062.00,260.00,CRB,FALSE,TRUE
3824.00,-69.11400000000,-21.50000000000,-68.16600000000,-21.50000000000,AP-SA,TRUE,98.10000000000,90.00,16.00000000000,66.00,6.50000000000,14.70000000000,4415.00,260.00,CRB,TRUE,TRUE
3825.00,-68.16600000000,-21.50000000000,-67.65500000000,-21.50000000000,AP-SA,TRUE,52.80000000000,90.00,16.20000000000,64.00,7.00000000000,14.60000000000,4566.00,260.00,CRB,TRUE,TRUE
3826.00,-67.65500000000,-21.50000000000,-67.14500000000,-21.50000000000,AP-SA,TRUE,52.80000000000,90.00,16.40000000000,63.00,7.40000000000,14.60000000000,4251.00,260.00,CRB,TRUE,TRUE
3827.00,-67.14500000000,-21.50000000000,-66.63400000000,-21.50000000000,AP-SA,TRUE,52.80000000000,90.00,16.50000000000,62.00,7.80000000000,14.60000000000,4037.00,260.00,CRB,TRUE,TRUE
3828.00,-66.63400000000,-21.50000000000,-66.12300000000,-21.50000000000,AP-SA,TRUE,52.80000000000,90.00,16.70000000000,61.00,8.20000000000,14.60000000000,4045.00,260.00,CRB,TRUE,TRUE
3829.00,-66.12300000000,-21.50000000000,-65.42700000000,-21.46500000000,AP-SA,TRUE,72.10000000000,87.00,16.90000000000,59.00,7.90000000000,15.00000000000,3170.00,260.00,CRB,TRUE,TRUE
3830.00,-65.42700000000,-21.46500000000,-64.73200000000,-21.42700000000,AP-SA,TRUE,72.10000000000,87.00,17.10000000000,58.00,8.30000000000,15.00000000000,3237.00,260.00,CRB,TRUE,TRUE
3831.00,-64.73200000000,-21.42700000000,-64.13900000000,-21.39900000000,AP-SA,TRUE,61.50000000000,87.00,17.30000000000,56.00,8.90000000000,14.90000000000,1683.00,260.00,CRB,TRUE,TRUE
3832.00,-64.13900000000,-21.39900000000,-63.54500000000,-21.36800000000,AP-SA,TRUE,61.50000000000,87.00,17.50000000000,55.00,9.30000000000,14.90000000000,1103.00,260.00,CRB,TRUE,TRUE
3833.00,-63.54500000000,-21.36800000000,-63.36000000000,-20.75900000000,AP-SA,TRUE,70.40000000000,16.00,17.50000000000,54.00,-10.70000000000,13.90000000000,553.00,260.00,CCB,FALSE,FALSE
3834.00,-63.36000000000,-20.75900000000,-63.17600000000,-20.15000000000,AP-SA,TRUE,70.40000000000,16.00,17.20000000000,52.00,-10.20000000000,13.90000000000,723.00,260.00,CCB,TRUE,FALSE
3835.00,-63.17600000000,-20.15000000000,-63.28600000000,-19.51100000000,AP-SA,TRUE,72.00000000000,351.00,16.90000000000,51.00,-14.70000000000,8.30000000000,675.00,260.00,CCB,TRUE,FALSE
3836.00,-63.28600000000,-19.51100000000,-63.39600000000,-18.87200000000,AP-SA,TRUE,72.00000000000,351.00,16.50000000000,51.00,-14.20000000000,8.30000000000,596.00,260.00,CCB,TRUE,FALSE
3837.00,-63.39600000000,-18.87200000000,-63.61700000000,-18.37500000000,AP-SA,TRUE,59.90000000000,337.00,16.10000000000,50.00,-15.40000000000,4.80000000000,481.00,260.00,CCB,TRUE,FALSE
3838.00,-63.61700000000,-18.37500000000,-63.83600000000,-17.87800000000,AP-SA,TRUE,59.90000000000,337.00,15.70000000000,50.00,-15.00000000000,4.80000000000,1019.00,260.00,CCB,TRUE,FALSE
3839.00,-63.83600000000,-17.87800000000,-63.85600000000,-17.46400000000,AP-SA,TRUE,46.10000000000,357.00,15.40000000000,49.00,-12.10000000000,9.60000000000,1341.00,260.00,CCB,TRUE,FALSE
3840.00,-63.85600000000,-17.46400000000,-64.58500000000,-17.40200000000,AP-SA,TRUE,77.60000000000,275.00,15.10000000000,49.00,-10.80000000000,-10.60000000000,560.00,260.00,CCB,TRUE,FALSE
3841.00,-64.58500000000,-17.40200000000,-65.41900000000,-17.11000000000,AP-SA,TRUE,94.40000000000,290.00,14.70000000000,51.00,-12.60000000000,-7.50000000000,1378.00,260.00,CCB,TRUE,FALSE
3842.00,-65.41900000000,-17.11000000000,-65.79500000000,-16.72900000000,AP-SA,TRUE,58.30000000000,317.00,14.20000000000,52.00,-14.20000000000,-1.30000000000,889.00,260.00,CCB,TRUE,FALSE
3843.00,-65.79500000000,-16.72900000000,-66.17100000000,-16.34800000000,AP-SA,TRUE,58.30000000000,317.00,13.80000000000,52.00,-13.80000000000,-1.30000000000,448.00,260.00,CCB,TRUE,FALSE
3844.00,-66.17100000000,-16.34800000000,-66.69600000000,-15.71400000000,AP-SA,TRUE,90.10000000000,321.00,13.40000000000,52.00,-13.40000000000,-0.20000000000,543.00,260.00,CCB,TRUE,FALSE
3845.00,-66.69600000000,-15.71400000000,-67.21800000000,-15.07800000000,AP-SA,TRUE,90.10000000000,322.00,12.80000000000,53.00,-12.70000000000,-0.20000000000,587.00,260.00,CCB,TRUE,FALSE
3846.00,-67.21800000000,-15.07800000000,-67.42300000000,-14.52700000000,AP-SA,TRUE,65.20000000000,340.00,12.20000000000,52.00,-11.60000000000,3.80000000000,493.00,260.00,CCB,TRUE,FALSE
3847.00,-67.42300000000,-14.52700000000,-68.00800000000,-14.02800000000,AP-SA,TRUE,84.00000000000,311.00,11.80000000000,52.00,-11.50000000000,-2.30000000000,276.00,260.00,CCB,TRUE,FALSE
3848.00,-68.00800000000,-14.02800000000,-68.59000000000,-13.52700000000,AP-SA,TRUE,84.00000000000,311.00,11.20000000000,53.00,-11.00000000000,-2.30000000000,526.00,260.00,CCB,TRUE,FALSE
3849.00,-68.59000000000,-13.52700000000,-69.04600000000,-13.39500000000,AP-SA,TRUE,51.50000000000,287.00,10.80000000000,54.00,-8.60000000000,-6.60000000000,481.00,260.00,CCB,TRUE,FALSE
3850.00,-69.04600000000,-13.39500000000,-69.50100000000,-13.26100000000,AP-SA,TRUE,51.50000000000,287.00,10.50000000000,55.00,-8.20000000000,-6.60000000000,477.00,260.00,CCB,TRUE,FALSE
3851.00,-69.50100000000,-13.26100000000,-70.12500000000,-13.03500000000,AP-SA,TRUE,72.00000000000,290.00,10.20000000000,57.00,-8.20000000000,-6.00000000000,411.00,260.00,CCB,TRUE,FALSE
3852.00,-70.12500000000,-13.03500000000,-70.74700000000,-12.80700000000,AP-SA,TRUE,72.00000000000,291.00,9.80000000000,59.00,-7.70000000000,-6.00000000000,600.00,260.00,CCB,TRUE,FALSE
3853.00,-70.74700000000,-12.80700000000,-71.39200000000,-12.57800000000,AP-SA,TRUE,74.50000000000,290.00,9.40000000000,61.00,-7.10000000000,-6.10000000000,1083.00,260.00,CCB,TRUE,FALSE
3854.00,-71.39200000000,-12.57800000000,-72.03600000000,-12.34800000000,AP-SA,TRUE,74.50000000000,290.00,9.00000000000,63.00,-6.60000000000,-6.10000000000,1424.00,260.00,CCB,TRUE,FALSE
3855.00,-72.03600000000,-12.34800000000,-72.65500000000,-12.41800000000,AP-SA,TRUE,67.70000000000,263.00,8.80000000000,66.00,-2.70000000000,-8.30000000000,2382.00,260.00,CTF,FALSE,FALSE
3856.00,-72.65500000000,-12.41800000000,-73.27400000000,-12.48600000000,AP-SA,TRUE,67.70000000000,264.00,8.60000000000,69.00,-2.20000000000,-8.30000000000,1284.00,260.00,CTF,TRUE,FALSE
3857.00,-73.27400000000,-12.48600000000,-73.85000000000,-13.18200000000,AP-SA,TRUE,99.40000000000,219.00,8.80000000000,72.00,4.80000000000,-7.30000000000,2176.00,260.00,CRB,FALSE,TRUE
3858.00,-73.85000000000,-13.18200000000,-74.42900000000,-13.87600000000,AP-SA,TRUE,99.40000000000,219.00,9.10000000000,76.00,5.50000000000,-7.30000000000,3603.00,260.00,CRB,TRUE,TRUE
3859.00,-74.42900000000,-13.87600000000,-74.92200000000,-14.49700000000,AP-SA,TRUE,87.10000000000,218.00,9.60000000000,79.00,6.30000000000,-7.20000000000,4064.00,260.00,CRB,TRUE,TRUE
3860.00,-74.92200000000,-14.49700000000,-75.41800000000,-15.11700000000,AP-SA,TRUE,87.10000000000,218.00,10.00000000000,82.00,6.90000000000,-7.20000000000,654.00,260.00,CRB,TRUE,TRUE
3861.00,-75.41800000000,-15.11700000000,-75.91600000000,-15.73600000000,AP-SA,TRUE,87.10000000000,218.00,10.40000000000,84.00,7.50000000000,-7.20000000000,-1852.00,260.00,CRB,TRUE,TRUE
3862.00,-108.58200000000,21.90500000000,-108.67600000000,21.96000000000,PA-NA,FALSE,11.50000000000,302.00,49.00000000000,305.00,-2.10000000000,49.00000000000,-2702.00,0.00,OTF,FALSE,FALSE
3863.00,-108.67600000000,21.96000000000,-108.58900000000,22.10200000000,PA-NA,TRUE,18.20000000000,29.00,48.90000000000,305.00,48.70000000000,4.50000000000,-2843.00,0.00,OSR,FALSE,FALSE
3864.00,-108.58900000000,22.10200000000,-108.51600000000,22.20100000000,PA-NA,TRUE,13.30000000000,34.00,48.80000000000,305.00,48.80000000000,0.30000000000,-2952.00,0.00,OSR,TRUE,FALSE
3865.00,-108.51600000000,22.20100000000,-108.52700000000,22.27700000000,PA-NA,TRUE,8.50000000000,352.00,48.60000000000,305.00,35.90000000000,32.80000000000,-2990.00,0.00,OSR,TRUE,FALSE
3866.00,-108.52700000000,22.27700000000,-108.40700000000,22.44000000000,PA-NA,TRUE,21.90000000000,34.00,48.50000000000,305.00,48.50000000000,0.50000000000,-2963.00,0.00,OSR,TRUE,FALSE
3867.00,-108.40700000000,22.44000000000,-108.27300000000,22.61300000000,PA-NA,TRUE,23.70000000000,36.00,48.30000000000,305.00,48.30000000000,-0.50000000000,-2809.00,0.00,OSR,TRUE,FALSE
3868.00,-108.27300000000,22.61300000000,-108.23200000000,22.71200000000,PA-NA,TRUE,11.70000000000,21.00,48.10000000000,305.00,46.70000000000,11.50000000000,-2810.00,0.00,OSR,TRUE,FALSE
3869.00,-108.58200000000,21.90500000000,-108.66900000000,21.77400000000,RI-PA,FALSE,17.10000000000,212.00,52.50000000000,122.00,52.50000000000,0.30000000000,-2763.00,0.00,OSR,FALSE,FALSE
3870.00,-108.66900000000,21.77400000000,-108.78400000000,21.64300000000,RI-PA,TRUE,18.80000000000,219.00,54.00000000000,122.00,53.60000000000,-6.70000000000,-2696.00,0.00,OSR,TRUE,FALSE
3871.00,-108.78400000000,21.64300000000,-108.86800000000,21.53600000000,RI-PA,TRUE,14.70000000000,216.00,55.30000000000,122.00,55.20000000000,-3.80000000000,-2656.00,0.00,OSR,TRUE,FALSE
