// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
92140	C201606081224A	-12.000	-42.9100000	-15.8800000	18.000000	52.000000	70.000000	5.135	CMT	2	SOUTHERN MID-ATLANTIC RI
78665	C201306030616A	-12.000	-44.1500000	-15.8900000	164.000000	43.000000	96.000000	4.959	CMT	1	SOUTHERN MID-ATLANTIC RI
78666	C201306030616A	-12.000	-44.1500000	-15.8900000	352.000000	47.000000	85.000000	4.959	CMT	2	SOUTHERN MID-ATLANTIC RI
38051	B041002G	-15.000	-43.9900000	-15.9100000	178.000000	43.000000	81.000000	5.092	CMT	1	SOUTH ATLANTIC RIDGE
38052	B041002G	-15.000	-43.9900000	-15.9100000	345.000000	47.000000	99.000000	5.092	CMT	2	SOUTH ATLANTIC RIDGE
63609	C200911140051A	-12.000	-38.9400000	-15.9100000	5.000000	42.000000	53.000000	5.173	CMT	1	TRISTAN DA CUNHA REGION
63610	C200911140051A	-12.000	-38.9400000	-15.9100000	140.000000	58.000000	119.000000	5.173	CMT	2	TRISTAN DA CUNHA REGION
61631	C200905050240A	-12.900	-44.1200000	-15.9200000	148.000000	52.000000	137.000000	5.026	CMT	1	SOUTHERN MID-ATLANTIC RI
61632	C200905050240A	-12.900	-44.1200000	-15.9200000	28.000000	58.000000	47.000000	5.026	CMT	2	SOUTHERN MID-ATLANTIC RI
65013	C201003260936A	-12.500	-1.3800000	-15.9200000	150.000000	51.000000	129.000000	4.994	CMT	1	NORTH OF ASCENSION ISLAN
65014	C201003260936A	-12.500	-1.3800000	-15.9200000	22.000000	53.000000	52.000000	4.994	CMT	2	NORTH OF ASCENSION ISLAN
78725	C201306072013A	-12.000	-43.9300000	-15.9300000	351.000000	44.000000	95.000000	5.751	CMT	1	SOUTHERN MID-ATLANTIC RI
78726	C201306072013A	-12.000	-43.9300000	-15.9300000	178.000000	46.000000	85.000000	5.751	CMT	2	SOUTHERN MID-ATLANTIC RI
70551	C201107281759A	-21.200	-39.8900000	-15.9300000	80.000000	73.000000	15.000000	4.885	CMT	1	TRISTAN DA CUNHA REGION
70552	C201107281759A	-21.200	-39.8900000	-15.9300000	174.000000	76.000000	162.000000	4.885	CMT	2	TRISTAN DA CUNHA REGION
60609	C200901190919A	-19.000	-38.9500000	-15.9300000	316.000000	41.000000	115.000000	5.114	CMT	1	TRISTAN DA CUNHA REGION
60610	C200901190919A	-19.000	-38.9500000	-15.9300000	168.000000	53.000000	70.000000	5.114	CMT	2	TRISTAN DA CUNHA REGION
9661	B040585A	-10.000	-35.0500000	-15.9300000	171.000000	74.000000	174.000000	5.620	CMT	1	SOUTH ATLANTIC RIDGE
9662	B040585A	-10.000	-35.0500000	-15.9300000	79.000000	84.000000	16.000000	5.620	CMT	2	SOUTH ATLANTIC RIDGE
87977	C201506160023A	-17.000	-43.2600000	-15.9400000	325.000000	7.000000	43.000000	5.126	CMT	1	TRISTAN DA CUNHA REGION
87978	C201506160023A	-17.000	-43.2600000	-15.9400000	98.000000	85.000000	95.000000	5.126	CMT	2	TRISTAN DA CUNHA REGION
4723	B060181C	-15.000	-41.8200000	-15.9400000	327.000000	27.000000	110.000000	5.298	CMT	1	SOUTH ATLANTIC RIDGE
4724	B060181C	-15.000	-41.8200000	-15.9400000	170.000000	65.000000	80.000000	5.298	CMT	2	SOUTH ATLANTIC RIDGE
10565	B112985C	-10.000	-39.7200000	-15.9400000	195.000000	37.000000	77.000000	5.062	CMT	1	TRISTAN DA CUNHA REGION
10566	B112985C	-10.000	-39.7200000	-15.9400000	359.000000	54.000000	100.000000	5.062	CMT	2	TRISTAN DA CUNHA REGION
51045	C200606251327A	-12.000	-38.8700000	-15.9400000	353.000000	47.000000	51.000000	4.986	CMT	1	SOUTHERN MID-ATLANTIC RI
51046	C200606251327A	-12.000	-38.8700000	-15.9400000	123.000000	56.000000	124.000000	4.986	CMT	2	SOUTHERN MID-ATLANTIC RI
54703	C200706111713A	-19.500	-35.4100000	-15.9400000	78.000000	86.000000	2.000000	5.487	CMT	1	SOUTHERN MID-ATLANTIC RI
54704	C200706111713A	-19.500	-35.4100000	-15.9400000	168.000000	88.000000	176.000000	5.487	CMT	2	SOUTHERN MID-ATLANTIC RI
18175	B102690A	-15.000	-35.2200000	-15.9400000	164.000000	86.000000	-178.000000	6.072	CMT	1	SOUTH ATLANTIC RIDGE
18176	B102690A	-15.000	-35.2200000	-15.9400000	254.000000	88.000000	-4.000000	6.072	CMT	2	SOUTH ATLANTIC RIDGE
90147	C201512181146A	-12.000	-1.1500000	-15.9400000	183.000000	40.000000	74.000000	5.529	CMT	1	NORTH OF ASCENSION ISLAN
90148	C201512181146A	-12.000	-1.1500000	-15.9400000	342.000000	52.000000	103.000000	5.529	CMT	2	NORTH OF ASCENSION ISLAN
91281	C201604032211A	-23.300	-1.5700000	-15.9500000	2.000000	38.000000	59.000000	4.962	CMT	1	NORTH OF ASCENSION ISLAN
91282	C201604032211A	-23.300	-1.5700000	-15.9500000	144.000000	58.000000	112.000000	4.962	CMT	2	NORTH OF ASCENSION ISLAN
93093	C201608231747A	-18.500	-1.3300000	-15.9500000	170.000000	47.000000	118.000000	4.814	CMT	1	NORTH OF ASCENSION ISLAN
93094	C201608231747A	-18.500	-1.3300000	-15.9500000	28.000000	50.000000	63.000000	4.814	CMT	2	NORTH OF ASCENSION ISLAN
79171	C201307222215A	-12.000	-1.1400000	-15.9500000	184.000000	39.000000	70.000000	5.208	CMT	1	NORTH OF ASCENSION ISLAN
79172	C201307222215A	-12.000	-1.1400000	-15.9500000	339.000000	53.000000	105.000000	5.208	CMT	2	NORTH OF ASCENSION ISLAN
80629	C201311260242A	-14.800	-42.8500000	-15.9600000	170.000000	42.000000	61.000000	4.963	CMT	1	SOUTHERN MID-ATLANTIC RI
80630	C201311260242A	-14.800	-42.8500000	-15.9600000	313.000000	54.000000	114.000000	4.963	CMT	2	SOUTHERN MID-ATLANTIC RI
26407	B012996A	-15.000	-0.9400000	-15.9600000	324.000000	32.000000	126.000000	5.086	CMT	1	NORTH OF ASCENSION ISLAN
26408	B012996A	-15.000	-0.9400000	-15.9600000	185.000000	65.000000	70.000000	5.086	CMT	2	NORTH OF ASCENSION ISLAN
90349	C201601071050A	-12.000	-1.1700000	-15.9700000	358.000000	45.000000	84.000000	5.079	CMT	1	NORTH OF ASCENSION ISLAN
90350	C201601071050A	-12.000	-1.1700000	-15.9700000	170.000000	45.000000	96.000000	5.079	CMT	2	NORTH OF ASCENSION ISLAN
14623	B080588A	-15.000	-38.4500000	-15.9800000	345.000000	42.000000	57.000000	5.251	CMT	1	TRISTAN DA CUNHA REGION
14624	B080588A	-15.000	-38.4500000	-15.9800000	123.000000	56.000000	117.000000	5.251	CMT	2	TRISTAN DA CUNHA REGION
79173	C201307222219A	-12.000	-1.1700000	-15.9800000	168.000000	42.000000	89.000000	5.341	CMT	1	NORTH OF ASCENSION ISLAN
79174	C201307222219A	-12.000	-1.1700000	-15.9800000	347.000000	48.000000	91.000000	5.341	CMT	2	NORTH OF ASCENSION ISLAN
49921	C200603300314A	-12.000	-1.1100000	-15.9800000	184.000000	39.000000	74.000000	5.213	CMT	1	NORTH OF ASCENSION ISLAN
49922	C200603300314A	-12.000	-1.1100000	-15.9800000	344.000000	52.000000	102.000000	5.213	CMT	2	NORTH OF ASCENSION ISLAN
63603	C200911132040A	-12.000	-38.7800000	-15.9900000	153.000000	44.000000	95.000000	5.101	CMT	1	TRISTAN DA CUNHA REGION
63604	C200911132040A	-12.000	-38.7800000	-15.9900000	340.000000	46.000000	85.000000	5.101	CMT	2	TRISTAN DA CUNHA REGION
45845	C200502162027A	-13.000	-35.3900000	-16.0000000	346.000000	85.000000	-178.000000	6.635	CMT	1	SOUTHERN MID-ATLANTIC RI
45846	C200502162027A	-13.000	-35.3900000	-16.0000000	77.000000	88.000000	-5.000000	6.635	CMT	2	SOUTHERN MID-ATLANTIC RI
63805	C200912031209A	-12.000	-1.2200000	-16.0000000	146.000000	41.000000	117.000000	4.853	CMT	1	NORTH OF ASCENSION ISLAN
63806	C200912031209A	-12.000	-1.2200000	-16.0000000	0.000000	54.000000	69.000000	4.853	CMT	2	NORTH OF ASCENSION ISLAN
4419	B021681B	-15.000	-40.7100000	-16.0100000	14.000000	14.000000	127.000000	5.408	CMT	1	SOUTH ATLANTIC RIDGE
4420	B021681B	-15.000	-40.7100000	-16.0100000	232.000000	79.000000	82.000000	5.408	CMT	2	SOUTH ATLANTIC RIDGE
29031	B080497B	-15.000	-42.9800000	-16.0200000	165.000000	25.000000	84.000000	5.550	CMT	1	SOUTH ATLANTIC RIDGE
29032	B080497B	-15.000	-42.9800000	-16.0200000	339.000000	65.000000	93.000000	5.550	CMT	2	SOUTH ATLANTIC RIDGE
79175	C201307222251A	-12.000	-1.1600000	-16.0200000	3.000000	44.000000	73.000000	5.069	CMT	1	NORTH OF ASCENSION ISLAN
79176	C201307222251A	-12.000	-1.1600000	-16.0200000	160.000000	48.000000	106.000000	5.069	CMT	2	NORTH OF ASCENSION ISLAN
18403	B121890B	-15.000	-42.8100000	-16.0300000	212.000000	40.000000	68.000000	5.459	CMT	1	SOUTH ATLANTIC RIDGE
18404	B121890B	-15.000	-42.8100000	-16.0300000	4.000000	53.000000	107.000000	5.459	CMT	2	SOUTH ATLANTIC RIDGE
2557	C051679A	-15.000	-35.2600000	-16.0300000	75.000000	67.000000	11.000000	6.506	CMT	1	SOUTH ATLANTIC RIDGE
2558	C051679A	-15.000	-35.2600000	-16.0300000	169.000000	80.000000	156.000000	6.506	CMT	2	SOUTH ATLANTIC RIDGE
88779	C201508260558A	-12.000	-0.7500000	-16.0300000	152.000000	38.000000	119.000000	4.988	CMT	1	NORTH OF ASCENSION ISLAN
88780	C201508260558A	-12.000	-0.7500000	-16.0300000	7.000000	57.000000	69.000000	4.988	CMT	2	NORTH OF ASCENSION ISLAN
86355	C201501310514A	-14.800	-42.3400000	-16.0400000	136.000000	29.000000	47.000000	4.936	CMT	1	TRISTAN DA CUNHA REGION
86356	C201501310514A	-14.800	-42.3400000	-16.0400000	270.000000	69.000000	110.000000	4.936	CMT	2	TRISTAN DA CUNHA REGION
75387	C201209140707A	-13.400	-39.5600000	-16.0400000	353.000000	20.000000	138.000000	5.350	CMT	1	SOUTHERN MID-ATLANTIC RI
75388	C201209140707A	-13.400	-39.5600000	-16.0400000	223.000000	77.000000	75.000000	5.350	CMT	2	SOUTHERN MID-ATLANTIC RI
66113	C201007311136A	-12.000	-0.7900000	-16.0500000	170.000000	36.000000	88.000000	5.530	CMT	1	NORTH OF ASCENSION ISLAN
66114	C201007311136A	-12.000	-0.7900000	-16.0500000	348.000000	54.000000	91.000000	5.530	CMT	2	NORTH OF ASCENSION ISLAN
74235	C201206120300A	-27.500	-1.6600000	-16.0600000	6.000000	33.000000	62.000000	4.983	CMT	1	NORTH OF ASCENSION ISLAN
74236	C201206120300A	-27.500	-1.6600000	-16.0600000	153.000000	61.000000	107.000000	4.983	CMT	2	NORTH OF ASCENSION ISLAN
37119	B102301H	-15.000	-43.9500000	-16.0700000	155.000000	33.000000	98.000000	5.421	CMT	1	SOUTH ATLANTIC RIDGE
37120	B102301H	-15.000	-43.9500000	-16.0700000	344.000000	57.000000	85.000000	5.421	CMT	2	SOUTH ATLANTIC RIDGE
37117	B102301F	-15.000	-43.8100000	-16.0900000	140.000000	48.000000	124.000000	5.300	CMT	1	SOUTH ATLANTIC RIDGE
37118	B102301F	-15.000	-43.8100000	-16.0900000	5.000000	52.000000	59.000000	5.300	CMT	2	SOUTH ATLANTIC RIDGE
72963	C201202270616A	-12.000	-34.6600000	-16.1000000	127.000000	34.000000	-120.000000	5.157	CMT	1	SOUTHERN MID-ATLANTIC RI
72964	C201202270616A	-12.000	-34.6600000	-16.1000000	272.000000	61.000000	-71.000000	5.157	CMT	2	SOUTHERN MID-ATLANTIC RI
88127	C201507020726A	-12.000	-34.6300000	-16.1000000	115.000000	31.000000	-99.000000	5.186	CMT	1	SOUTHERN MID-ATLANTIC RI
88128	C201507020726A	-12.000	-34.6300000	-16.1000000	285.000000	59.000000	-85.000000	5.186	CMT	2	SOUTHERN MID-ATLANTIC RI
88777	C201508260511A	-12.000	-0.6800000	-16.1000000	345.000000	44.000000	92.000000	4.923	CMT	1	NORTH OF ASCENSION ISLAN
88778	C201508260511A	-12.000	-0.6800000	-16.1000000	168.000000	46.000000	88.000000	4.923	CMT	2	NORTH OF ASCENSION ISLAN
55959	C200710080818A	-12.000	-42.0000000	-16.1200000	138.000000	43.000000	107.000000	5.114	CMT	1	SOUTHERN MID-ATLANTIC RI
55960	C200710080818A	-12.000	-42.0000000	-16.1200000	341.000000	50.000000	75.000000	5.114	CMT	2	SOUTHERN MID-ATLANTIC RI
42237	C030304D	-12.000	-0.4800000	-16.1300000	15.000000	45.000000	78.000000	5.364	CMT	1	NORTH OF ASCENSION ISLAN
42238	C030304D	-12.000	-0.4800000	-16.1300000	179.000000	47.000000	102.000000	5.364	CMT	2	NORTH OF ASCENSION ISLAN
74593	C201207140125A	-19.600	-44.1100000	-16.1500000	329.000000	38.000000	113.000000	4.910	CMT	1	SOUTHERN MID-ATLANTIC RI
74594	C201207140125A	-19.600	-44.1100000	-16.1500000	177.000000	55.000000	73.000000	4.910	CMT	2	SOUTHERN MID-ATLANTIC RI
34037	B042900B	-15.000	-1.1600000	-16.1500000	203.000000	31.000000	36.000000	5.431	CMT	1	NORTH OF ASCENSION ISLAN
34038	B042900B	-15.000	-1.1600000	-16.1500000	325.000000	72.000000	116.000000	5.431	CMT	2	NORTH OF ASCENSION ISLAN
25287	B060795C	-15.000	0.1900000	-16.1500000	170.000000	71.000000	14.000000	5.088	CMT	1	NORTH OF ASCENSION ISLAN
25288	B060795C	-15.000	0.1900000	-16.1500000	264.000000	77.000000	160.000000	5.088	CMT	2	NORTH OF ASCENSION ISLAN
53663	C200703031154A	-12.000	-42.1600000	-16.1600000	8.000000	48.000000	49.000000	5.068	CMT	1	SOUTHERN MID-ATLANTIC RI
53664	C200703031154A	-12.000	-42.1600000	-16.1600000	135.000000	56.000000	126.000000	5.068	CMT	2	SOUTHERN MID-ATLANTIC RI
73205	C201203180600A	-12.800	-0.3200000	-16.1600000	11.000000	38.000000	48.000000	4.894	CMT	1	NORTH OF ASCENSION ISLAN
73206	C201203180600A	-12.800	-0.3200000	-16.1600000	142.000000	63.000000	118.000000	4.894	CMT	2	NORTH OF ASCENSION ISLAN
18219	B110590B	-15.000	-43.6500000	-16.1700000	355.000000	45.000000	90.000000	5.340	CMT	1	SOUTH ATLANTIC RIDGE
18220	B110590B	-15.000	-43.6500000	-16.1700000	175.000000	45.000000	90.000000	5.340	CMT	2	SOUTH ATLANTIC RIDGE
38659	B080402C	-15.000	-35.2900000	-16.1700000	257.000000	75.000000	-10.000000	5.914	CMT	1	SOUTH ATLANTIC RIDGE
38660	B080402C	-15.000	-35.2900000	-16.1700000	165.000000	80.000000	-164.000000	5.914	CMT	2	SOUTH ATLANTIC RIDGE
18401	B121890A	-15.000	-42.8500000	-16.2100000	163.000000	33.000000	107.000000	5.335	CMT	1	SOUTH ATLANTIC RIDGE
18402	B121890A	-15.000	-42.8500000	-16.2100000	3.000000	58.000000	79.000000	5.335	CMT	2	SOUTH ATLANTIC RIDGE
5111	B101681D	-15.000	0.0800000	-16.2400000	339.000000	45.000000	90.000000	5.484	CMT	1	N. OF ASCENSION ISLAND
5112	B101681D	-15.000	0.0800000	-16.2400000	159.000000	45.000000	90.000000	5.484	CMT	2	N. OF ASCENSION ISLAND
14403	B062988A	-15.000	-42.6700000	-16.2700000	357.000000	45.000000	90.000000	5.406	CMT	1	SOUTH ATLANTIC RIDGE
14404	B062988A	-15.000	-42.6700000	-16.2700000	177.000000	45.000000	90.000000	5.406	CMT	2	SOUTH ATLANTIC RIDGE
57933	C200804271435A	-16.400	-35.4400000	-16.2800000	78.000000	87.000000	-2.000000	5.653	CMT	1	SOUTHERN MID-ATLANTIC RI
57934	C200804271435A	-16.400	-35.4400000	-16.2800000	348.000000	88.000000	-177.000000	5.653	CMT	2	SOUTHERN MID-ATLANTIC RI
21003	B100992A	-15.000	-0.7800000	-16.2800000	213.000000	40.000000	42.000000	5.325	CMT	1	N OF ASCENSION ISLAND
21004	B100992A	-15.000	-0.7800000	-16.2800000	338.000000	65.000000	122.000000	5.325	CMT	2	N OF ASCENSION ISLAND
69143	C201104070026A	-23.000	-41.8900000	-16.2900000	153.000000	40.000000	68.000000	4.989	CMT	1	SOUTHERN MID-ATLANTIC RI
69144	C201104070026A	-23.000	-41.8900000	-16.2900000	305.000000	54.000000	107.000000	4.989	CMT	2	SOUTHERN MID-ATLANTIC RI
12639	B051087A	-15.000	-45.1000000	-16.3000000	142.000000	33.000000	116.000000	5.158	CMT	1	SOUTH ATLANTIC RIDGE
12640	B051087A	-15.000	-45.1000000	-16.3000000	352.000000	61.000000	74.000000	5.158	CMT	2	SOUTH ATLANTIC RIDGE
38369	B061102D	-15.000	-40.8200000	-16.3300000	354.000000	18.000000	73.000000	5.379	CMT	1	SOUTH ATLANTIC RIDGE
38370	B061102D	-15.000	-40.8200000	-16.3300000	156.000000	73.000000	95.000000	5.379	CMT	2	SOUTH ATLANTIC RIDGE
86703	C201502251348A	-12.000	-40.2400000	-16.3300000	163.000000	36.000000	86.000000	5.279	CMT	1	SOUTHERN MID-ATLANTIC RI
86704	C201502251348A	-12.000	-40.2400000	-16.3300000	338.000000	54.000000	93.000000	5.279	CMT	2	SOUTHERN MID-ATLANTIC RI
93961	C201610310402A	-13.800	-40.3000000	-16.3900000	350.000000	40.000000	101.000000	4.925	CMT	1	SOUTHERN MID-ATLANTIC RI
93962	C201610310402A	-13.800	-40.3000000	-16.3900000	184.000000	51.000000	81.000000	4.925	CMT	2	SOUTHERN MID-ATLANTIC RI
91371	C201604102213A	-12.000	-41.6800000	-16.4000000	172.000000	34.000000	55.000000	4.962	CMT	1	SOUTHERN MID-ATLANTIC RI
91372	C201604102213A	-12.000	-41.6800000	-16.4000000	311.000000	62.000000	112.000000	4.962	CMT	2	SOUTHERN MID-ATLANTIC RI
87991	C201506171251A	-21.800	-35.3800000	-16.4000000	77.000000	83.000000	-1.000000	6.947	CMT	1	SOUTHERN MID-ATLANTIC RI
87992	C201506171251A	-21.800	-35.3800000	-16.4000000	347.000000	89.000000	-173.000000	6.947	CMT	2	SOUTHERN MID-ATLANTIC RI
64105	C201001061638A	-12.000	-41.7100000	-16.4300000	340.000000	39.000000	90.000000	5.581	CMT	1	SOUTHERN MID-ATLANTIC RI
64106	C201001061638A	-12.000	-41.7100000	-16.4300000	160.000000	51.000000	90.000000	5.581	CMT	2	SOUTHERN MID-ATLANTIC RI
65919	C201007100618A	-12.000	-40.1700000	-16.4300000	2.000000	44.000000	72.000000	5.260	CMT	1	SOUTHERN MID-ATLANTIC RI
65920	C201007100618A	-12.000	-40.1700000	-16.4300000	157.000000	49.000000	107.000000	5.260	CMT	2	SOUTHERN MID-ATLANTIC RI
71745	C201111172354A	-14.800	0.0600000	-16.4600000	153.000000	39.000000	92.000000	4.898	CMT	1	NORTH OF ASCENSION ISLAN
71746	C201111172354A	-14.800	0.0600000	-16.4600000	337.000000	51.000000	88.000000	4.898	CMT	2	NORTH OF ASCENSION ISLAN
70761	C201108180417A	-17.200	-41.9000000	-16.4700000	354.000000	31.000000	55.000000	4.982	CMT	1	SOUTHERN MID-ATLANTIC RI
70762	C201108180417A	-17.200	-41.9000000	-16.4700000	135.000000	65.000000	109.000000	4.982	CMT	2	SOUTHERN MID-ATLANTIC RI
34515	B071400B	-15.000	-0.8700000	-16.4700000	204.000000	29.000000	17.000000	5.395	CMT	1	NORTH OF ASCENSION ISLAN
34516	B071400B	-15.000	-0.8700000	-16.4700000	309.000000	82.000000	118.000000	5.395	CMT	2	NORTH OF ASCENSION ISLAN
81577	C201402172054A	-19.200	-0.0500000	-16.4800000	151.000000	45.000000	114.000000	4.919	CMT	1	NORTH OF ASCENSION ISLAN
81578	C201402172054A	-19.200	-0.0500000	-16.4800000	3.000000	50.000000	67.000000	4.919	CMT	2	NORTH OF ASCENSION ISLAN
14625	B080588B	-15.000	-41.7600000	-16.5300000	147.000000	40.000000	102.000000	5.092	CMT	1	SOUTH ATLANTIC RIDGE
14626	B080588B	-15.000	-41.7600000	-16.5300000	342.000000	51.000000	80.000000	5.092	CMT	2	SOUTH ATLANTIC RIDGE
96747	C201706201328A	-12.300	-41.2100000	-16.5400000	161.000000	31.000000	134.000000	4.905	CMT	1	SOUTHERN MID-ATLANTIC RI
96748	C201706201328A	-12.300	-41.2100000	-16.5400000	30.000000	69.000000	67.000000	4.905	CMT	2	SOUTHERN MID-ATLANTIC RI
43095	C061704F	-12.000	-41.3300000	-16.5600000	6.000000	45.000000	82.000000	5.368	CMT	1	SOUTHERN MID-ATLANTIC RI
43096	C061704F	-12.000	-41.3300000	-16.5600000	175.000000	46.000000	98.000000	5.368	CMT	2	SOUTHERN MID-ATLANTIC RI
79955	C201309290348A	-17.300	-40.7400000	-16.5900000	146.000000	36.000000	98.000000	4.894	CMT	1	SOUTHERN MID-ATLANTIC RI
79956	C201309290348A	-17.300	-40.7400000	-16.5900000	335.000000	54.000000	84.000000	4.894	CMT	2	SOUTHERN MID-ATLANTIC RI
94207	C201611210949A	-25.200	-35.4300000	-16.6200000	75.000000	76.000000	1.000000	4.984	CMT	1	SOUTHERN MID-ATLANTIC RI
94208	C201611210949A	-25.200	-35.4300000	-16.6200000	165.000000	89.000000	166.000000	4.984	CMT	2	SOUTHERN MID-ATLANTIC RI
16395	C091389B	-15.000	-35.2800000	-16.6200000	259.000000	77.000000	-8.000000	6.413	CMT	1	SOUTH ATLANTIC RIDGE
16396	C091389B	-15.000	-35.2800000	-16.6200000	167.000000	82.000000	-167.000000	6.413	CMT	2	SOUTH ATLANTIC RIDGE
26635	B031696A	-15.000	-41.7800000	-16.6300000	343.000000	46.000000	56.000000	5.248	CMT	1	SOUTH ATLANTIC RIDGE
26636	B031696A	-15.000	-41.7800000	-16.6300000	119.000000	53.000000	120.000000	5.248	CMT	2	SOUTH ATLANTIC RIDGE
64469	C201002111152A	-12.000	-40.6500000	-16.6300000	11.000000	45.000000	69.000000	5.511	CMT	1	SOUTHERN MID-ATLANTIC RI
64470	C201002111152A	-12.000	-40.6500000	-16.6300000	163.000000	49.000000	110.000000	5.511	CMT	2	SOUTHERN MID-ATLANTIC RI
29149	B090197C	-15.000	0.3600000	-16.6300000	293.000000	26.000000	122.000000	5.454	CMT	1	NORTH OF ASCENSION ISLAN
29150	B090197C	-15.000	0.3600000	-16.6300000	147.000000	69.000000	76.000000	5.454	CMT	2	NORTH OF ASCENSION ISLAN
73137	C201203112230A	-12.000	-41.2400000	-16.6400000	188.000000	42.000000	78.000000	5.354	CMT	1	SOUTHERN MID-ATLANTIC RI
73138	C201203112230A	-12.000	-41.2400000	-16.6400000	352.000000	49.000000	100.000000	5.354	CMT	2	SOUTHERN MID-ATLANTIC RI
73135	C201203112227A	-18.300	-41.4100000	-16.6700000	172.000000	39.000000	130.000000	5.210	CMT	1	SOUTHERN MID-ATLANTIC RI
73136	C201203112227A	-18.300	-41.4100000	-16.6700000	39.000000	61.000000	63.000000	5.210	CMT	2	SOUTHERN MID-ATLANTIC RI
15411	B020489C	-15.000	0.1500000	-16.6800000	209.000000	37.000000	36.000000	5.795	CMT	1	N OF ASCENSION ISLAND
15412	B020489C	-15.000	0.1500000	-16.6800000	329.000000	69.000000	121.000000	5.795	CMT	2	N OF ASCENSION ISLAND
75985	C201211020711A	-12.000	-40.6900000	-16.7000000	357.000000	43.000000	74.000000	4.767	CMT	1	SOUTHERN MID-ATLANTIC RI
75986	C201211020711A	-12.000	-40.6900000	-16.7000000	156.000000	49.000000	105.000000	4.767	CMT	2	SOUTHERN MID-ATLANTIC RI
76449	C201212061639A	-21.600	0.1800000	-16.7000000	160.000000	40.000000	89.000000	4.938	CMT	1	NORTH OF ASCENSION ISLAN
76450	C201212061639A	-21.600	0.1800000	-16.7000000	339.000000	50.000000	91.000000	4.938	CMT	2	NORTH OF ASCENSION ISLAN
79957	C201309290546A	-12.000	-40.7200000	-16.7200000	326.000000	44.000000	104.000000	5.047	CMT	1	SOUTHERN MID-ATLANTIC RI
79958	C201309290546A	-12.000	-40.7200000	-16.7200000	165.000000	48.000000	77.000000	5.047	CMT	2	SOUTHERN MID-ATLANTIC RI
31653	B012799B	-15.000	-37.8500000	-16.7300000	4.000000	16.000000	73.000000	5.434	CMT	1	SOUTH ATLANTIC RIDGE
31654	B012799B	-15.000	-37.8500000	-16.7300000	166.000000	75.000000	95.000000	5.434	CMT	2	SOUTH ATLANTIC RIDGE
28685	B052197G	-15.000	0.0300000	-16.7300000	171.000000	43.000000	31.000000	5.425	CMT	1	NORTH OF ASCENSION ISLAN
28686	B052197G	-15.000	0.0300000	-16.7300000	284.000000	70.000000	129.000000	5.425	CMT	2	NORTH OF ASCENSION ISLAN
77597	C201302250919A	-18.400	-35.5200000	-16.7700000	80.000000	73.000000	9.000000	5.392	CMT	1	SOUTHERN MID-ATLANTIC RI
77598	C201302250919A	-18.400	-35.5200000	-16.7700000	172.000000	81.000000	163.000000	5.392	CMT	2	SOUTHERN MID-ATLANTIC RI
4671	B051781B	-15.000	-36.8100000	-16.8000000	320.000000	33.000000	119.000000	5.432	CMT	1	SOUTH ATLANTIC RIDGE
4672	B051781B	-15.000	-36.8100000	-16.8000000	173.000000	62.000000	73.000000	5.432	CMT	2	SOUTH ATLANTIC RIDGE
71981	C201112070218A	-18.800	-38.6000000	-16.8100000	167.000000	75.000000	10.000000	4.893	CMT	1	SOUTHERN MID-ATLANTIC RI
71982	C201112070218A	-18.800	-38.6000000	-16.8100000	259.000000	81.000000	165.000000	4.893	CMT	2	SOUTHERN MID-ATLANTIC RI
69367	C201104242244A	-20.000	-35.4700000	-16.8200000	77.000000	69.000000	5.000000	5.597	CMT	1	SOUTHERN MID-ATLANTIC RI
69368	C201104242244A	-20.000	-35.4700000	-16.8200000	168.000000	85.000000	159.000000	5.597	CMT	2	SOUTHERN MID-ATLANTIC RI
7479	B090883A	-15.000	0.6600000	-16.8200000	264.000000	90.000000	-180.000000	5.271	CMT	1	NORTH OF ASCENSION IS.
7480	B090883A	-15.000	0.6600000	-16.8200000	354.000000	90.000000	0.000000	5.271	CMT	2	NORTH OF ASCENSION IS.
93205	C201609020840A	-12.000	0.2300000	-16.8300000	116.000000	33.000000	103.000000	4.977	CMT	1	NORTH OF ASCENSION ISLAN
93206	C201609020840A	-12.000	0.2300000	-16.8300000	312.000000	58.000000	81.000000	4.977	CMT	2	NORTH OF ASCENSION ISLAN
29479	B111097B	-15.000	0.2500000	-16.8400000	183.000000	42.000000	51.000000	5.637	CMT	1	NORTH OF ASCENSION ISLAN
29480	B111097B	-15.000	0.2500000	-16.8400000	316.000000	59.000000	119.000000	5.637	CMT	2	NORTH OF ASCENSION ISLAN
