//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
51.500	-174.800	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
51.496	-175.440	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
36.374	70.712	EQ	
51.399	-174.140	EQ	
51.518	-174.150	EQ	
51.500	-174.800	EQ	
51.412	-175.443	EQ	
51.469	-174.886	EQ	
51.500	-174.800	EQ	
51.543	-175.343	EQ	
51.349	-174.319	EQ	
51.608	-174.697	EQ	
51.087	-176.667	EQ	
51.189	-176.813	EQ	
51.161	-176.565	EQ	
51.147	-176.900	EQ	
51.204	-176.901	EQ	
51.184	-176.777	EQ	
51.002	-176.954	EQ	
51.186	-176.062	EQ	
51.164	-176.887	EQ	
51.333	-174.811	EQ	
51.432	-175.884	EQ	
51.152	-176.646	EQ	
51.318	-175.244	EQ	
51.184	-176.690	EQ	
51.140	-176.442	EQ	
51.379	-176.159	EQ	
51.535	-174.708	EQ	
51.370	-174.136	EQ	
51.336	-175.363	EQ	
51.106	-176.120	EQ	
51.370	-176.165	EQ	
51.227	-176.328	EQ	
-5.259	153.146	EQ	
24.049	120.922	EQ	
-5.087	153.179	EQ	
51.648	-174.434	EQ	
51.717	-175.277	EQ	
4.627	125.499	EQ	
51.159	-176.065	EQ	
51.494	-173.877	EQ	
51.531	-173.937	EQ	
51.832	-174.057	EQ	
51.218	-176.907	EQ	
51.192	-176.876	EQ	
51.378	-174.304	EQ	
-37.712	179.888	EQ	
51.428	-176.180	EQ	
-17.121	-65.589	EQ	
51.460	-174.243	EQ	
51.449	-174.071	EQ	
7.488	-36.312	EQ	
51.035	-176.236	EQ	
51.226	-176.271	EQ	
51.140	-175.530	EQ	
9.965	125.597	EQ	
-23.559	-67.880	EQ	
51.902	-175.084	EQ	
8.502	-103.058	EQ	
-37.075	-94.085	EQ	
28.530	140.747	EQ	
26.743	125.205	EQ	
-3.475	147.106	EQ	
51.165	-176.094	EQ	
51.519	-173.671	EQ	
51.511	-173.694	EQ	
6.744	126.846	EQ	
51.544	-173.736	EQ	
51.526	-174.670	EQ	
14.726	147.669	EQ	
51.418	-174.671	EQ	
0.482	127.227	EQ	
-6.969	112.019	EQ	
-7.695	127.338	EQ	
51.265	-174.605	EQ	
6.900	-73.094	EQ	
-5.146	152.264	EQ	
-26.472	-114.893	EQ	
41.431	43.737	EQ	
-20.646	-174.113	EQ	
-9.064	-109.144	EQ	
32.636	141.426	EQ	
51.535	-173.449	EQ	
51.531	-173.492	EQ	
1.486	127.037	EQ	
51.548	-173.406	EQ	
51.485	-178.474	EQ	
-23.629	179.813	EQ	
51.545	-173.488	EQ	
-23.466	-115.051	EQ	
-20.642	-178.700	EQ	
-14.883	167.252	EQ	
-32.623	-71.919	EQ	
36.985	141.844	EQ	
-14.787	-175.432	EQ	
52.294	-174.726	EQ	
51.369	-174.714	EQ	
52.317	-174.526	EQ	
52.217	-174.527	EQ	
2.243	126.649	EQ	
29.627	69.363	EQ	
13.987	144.776	EQ	
51.833	-175.249	EQ	
47.204	154.109	EQ	
47.158	154.083	EQ	
-5.937	130.358	EQ	
52.327	-174.504	EQ	
9.282	58.062	EQ	
51.418	-174.692	EQ	
52.284	-174.941	EQ	
52.283	-174.896	EQ	
47.123	154.217	EQ	
-28.416	-69.089	EQ	
-12.617	167.301	EQ	
4.002	125.794	EQ	
-12.629	167.227	EQ	
51.801	-179.712	EQ	
24.125	121.619	EQ	
24.054	121.594	EQ	
40.975	78.734	EQ	
-7.305	106.492	EQ	
14.368	-20.141	EQ	
43.684	148.416	EQ	
43.734	148.397	EQ	
43.639	148.531	EQ	
-19.527	-174.179	EQ	
-4.760	103.153	EQ	
43.847	148.324	EQ	
-12.583	167.407	EQ	
43.728	148.433	EQ	
46.925	145.190	EQ	
52.877	160.079	EQ	
-8.212	105.615	EQ	
34.630	26.528	EQ	
23.982	121.729	EQ	
-7.112	117.160	EQ	
11.761	142.319	EQ	
12.699	48.179	EQ	
-20.062	168.492	EQ	
58.906	-153.377	EQ	
-15.575	-173.051	EQ	
35.977	69.065	EQ	
-26.376	-179.740	EQ	
-5.622	133.837	EQ	
-9.562	151.845	EQ	
51.679	-175.236	EQ	
-31.911	57.067	EQ	
31.483	141.650	EQ	
-23.991	-175.869	EQ	
-11.037	165.926	EQ	
-16.202	-172.859	EQ	
7.092	126.116	EQ	
40.129	141.116	EQ	
-3.120	127.864	EQ	
-21.819	-179.079	EQ	
-20.190	178.860	EQ	
-20.726	177.814	EQ	
-32.997	-179.130	EQ	
-2.825	119.727	EQ	
-7.072	124.152	EQ	
-15.964	-173.065	EQ	
-15.489	-173.868	EQ	
-7.836	150.807	EQ	
-8.841	116.255	EQ	
19.960	-115.881	EQ	
9.044	126.719	EQ	
-6.325	149.035	EQ	
-6.632	155.870	EQ	
16.955	-98.733	EQ	
-1.651	86.234	EQ	
-10.931	162.412	EQ	
-44.220	39.054	EQ	
-21.898	-139.026	EQ	
-6.131	122.745	EQ	
-6.696	132.103	EQ	
43.300	145.614	EQ	
-57.334	147.519	EQ	
-17.492	-179.012	EQ	
-6.959	150.037	EQ	
-7.884	151.048	EQ	
-31.179	-177.654	EQ	
-4.660	153.397	EQ	
5.544	126.115	EQ	
-7.015	154.484	EQ	
29.805	130.603	EQ	
-6.025	154.508	EQ	
-31.172	-177.863	EQ	
23.907	123.362	EQ	
-15.208	167.422	EQ	
9.117	93.489	EQ	
48.066	145.944	EQ	
-45.654	-76.816	EQ	
-5.665	151.760	EQ	
-6.551	148.375	EQ	
10.378	125.964	EQ	
-20.732	-177.935	EQ	
17.742	-105.717	EQ	
51.344	-174.644	EQ	
51.410	-174.684	EQ	
10.227	-103.629	EQ	
-22.454	-179.672	EQ	
65.636	-152.604	EQ	
23.951	121.739	EQ	
-20.208	178.869	EQ	
-36.351	-97.382	EQ	
37.098	-116.016	EQ	
-34.418	-70.902	EQ	
51.345	-175.349	EQ	
14.562	146.849	EQ	
51.503	-174.255	EQ	
21.623	121.006	EQ	
-56.814	-140.957	EQ	
43.785	147.726	EQ	
38.001	37.917	EQ	
-4.586	152.887	EQ	
25.832	124.485	EQ	
39.939	54.177	EQ	
-22.348	170.338	EQ	
-23.360	-176.064	EQ	
-20.492	-177.661	EQ	
-5.391	-76.932	EQ	
51.221	179.992	EQ	
36.483	142.793	EQ	
36.069	21.555	EQ	
43.269	146.491	EQ	
30.539	141.936	EQ	
54.142	-168.132	EQ	
-2.375	139.029	EQ	
-6.832	72.108	EQ	
-2.100	139.279	EQ	
-2.062	139.128	EQ	
-15.449	-179.227	EQ	
40.302	51.673	EQ	
10.597	-62.928	EQ	
40.245	51.665	EQ	
18.265	-100.644	EQ	
14.437	121.843	EQ	
-7.019	129.497	EQ	
-8.454	123.619	EQ	
28.227	140.631	EQ	
-57.873	-23.384	EQ	
-17.878	-178.633	EQ	
2.041	97.997	EQ	
-5.651	110.343	EQ	
-19.096	169.776	EQ	
-19.059	169.605	EQ	
-29.872	-176.543	EQ	
-1.954	100.849	EQ	
-2.015	100.771	EQ	
-6.907	130.782	EQ	
-4.673	69.170	EQ	
-22.037	-178.925	EQ	
-10.619	119.180	EQ	
8.358	126.648	EQ	
49.390	-127.070	EQ	
-47.282	-13.324	EQ	
-21.458	-69.219	EQ	
-30.321	-177.890	EQ	
53.880	160.388	EQ	
-23.045	-69.119	EQ	
4.406	-32.622	EQ	
5.776	126.742	EQ	
-20.346	68.041	EQ	
5.644	125.259	EQ	
-29.659	-177.145	EQ	
-6.575	131.169	EQ	
-20.952	-174.439	EQ	
45.229	-28.047	EQ	
-16.335	167.983	EQ	
-42.049	-73.402	EQ	
51.356	-176.653	EQ	
52.317	179.615	EQ	
-4.561	151.888	EQ	
18.354	-101.444	EQ	
-14.076	166.632	EQ	
56.331	-152.914	EQ	
7.799	94.517	EQ	
-30.224	-178.085	EQ	
-16.985	-65.489	EQ	
-16.943	-65.426	EQ	
-30.944	-177.757	EQ	
-32.213	-179.077	EQ	
31.240	86.847	EQ	
-58.600	-25.122	EQ	
-58.632	-24.888	EQ	
-58.614	-25.058	EQ	
-58.614	-25.066	EQ	
-58.559	-24.994	EQ	
-41.229	43.661	EQ	
-26.677	-114.448	EQ	
-26.316	-114.204	EQ	
-58.637	-24.959	EQ	
-5.585	131.113	EQ	
-20.024	66.519	EQ	
-2.333	138.696	EQ	
26.311	96.899	EQ	
-2.099	139.001	EQ	
-6.021	148.948	EQ	
34.794	140.595	EQ	
-4.448	143.943	EQ	
-0.085	-17.824	EQ	
-30.725	-71.693	EQ	
-28.241	-178.108	EQ	
-28.230	-178.225	EQ	
-28.278	-178.127	EQ	
34.807	140.640	EQ	
-28.243	-178.246	EQ	
66.133	-149.639	EQ	
-28.462	-178.466	EQ	
37.265	-116.499	EQ	
-10.134	161.120	EQ	
-16.980	-173.137	EQ	
-28.147	-178.004	EQ	
-7.947	122.791	EQ	
39.053	140.869	EQ	
-30.981	-177.505	EQ	
-16.188	-73.536	EQ	
-20.037	-176.056	EQ	
3.687	127.956	EQ	
52.330	-174.850	EQ	
15.168	96.314	EQ	
-28.024	-177.957	EQ	
15.188	96.201	EQ	
-28.387	-177.993	EQ	
-28.027	-177.956	EQ	
-28.064	-178.107	EQ	
-28.002	-177.873	EQ	
6.766	-73.009	EQ	
-5.336	29.539	EQ	
-16.099	-173.890	EQ	
51.259	-176.167	EQ	
11.254	-86.035	EQ	
-15.564	-172.452	EQ	
-15.812	-172.718	EQ	
6.007	123.953	EQ	
-15.636	-172.846	EQ	
-52.460	12.912	EQ	
-4.758	127.989	EQ	
-3.236	148.498	EQ	
-3.213	148.527	EQ	
-0.679	99.966	EQ	
-22.038	-179.534	EQ	
-7.807	150.640	EQ	
-59.550	-26.164	EQ	
-26.775	-114.283	EQ	
-59.264	-26.934	EQ	
-18.473	-178.111	EQ	
14.467	146.687	EQ	
2.305	126.722	EQ	
51.502	-175.938	EQ	
-20.772	-178.654	EQ	
51.248	-179.746	EQ	
-0.394	-16.127	EQ	
12.183	140.933	EQ	
-60.721	153.771	EQ	
-57.281	-25.860	EQ	
15.467	-92.582	EQ	
12.965	-88.486	EQ	
-21.977	-179.305	EQ	
34.424	80.161	EQ	
-4.341	143.957	EQ	
24.864	122.949	EQ	
10.389	56.832	EQ	
-17.331	167.740	EQ	
-4.927	153.419	EQ	
5.276	-77.551	EQ	
1.997	124.305	EQ	
34.000	-116.610	EQ	
43.818	146.397	EQ	
-56.010	-27.525	EQ	
51.907	-176.239	EQ	
1.904	126.525	EQ	
1.792	126.387	EQ	
1.809	126.478	EQ	
-5.515	29.019	EQ	
4.275	-32.618	EQ	
1.876	126.560	EQ	
28.201	140.649	EQ	
-19.895	-175.776	EQ	
-1.057	126.869	EQ	
-36.948	177.122	EQ	
-26.079	132.736	EQ	
-45.987	166.334	EQ	
24.329	126.899	EQ	
29.962	51.582	EQ	
1.858	127.414	EQ	
5.575	125.406	EQ	
1.845	126.404	EQ	
16.061	-93.901	EQ	
-28.177	-71.064	EQ	
32.970	-117.870	EQ	
-7.503	128.347	EQ	
-2.142	138.926	EQ	
12.293	143.931	EQ	
-37.850	-74.675	EQ	
-60.357	-52.778	EQ	
-28.036	-66.714	EQ	
-19.511	169.165	EQ	
31.049	77.997	EQ	
-10.231	160.986	EQ	
-9.541	152.220	EQ	
36.668	71.247	EQ	
37.279	-116.356	EQ	
-10.304	123.609	EQ	
-19.748	-126.046	EQ	
-16.356	28.502	EQ	
10.770	-69.428	EQ	
53.352	-165.882	EQ	
5.938	126.004	EQ	
53.339	-165.859	EQ	
47.264	151.127	EQ	
53.600	-167.171	EQ	
-24.718	179.947	EQ	
1.992	126.503	EQ	
53.617	-167.408	EQ	
-30.747	-68.991	EQ	
31.260	86.910	EQ	
53.521	-167.301	EQ	
53.530	-167.344	EQ	
37.580	-118.450	EQ	
-56.739	-3.577	EQ	
-20.572	-174.283	EQ	
37.537	-118.447	EQ	
37.520	-118.412	EQ	
56.592	-153.361	EQ	
-33.757	-72.003	EQ	
37.498	-118.397	EQ	
-33.571	-178.350	EQ	
-6.513	154.909	EQ	
-0.790	134.444	EQ	
37.526	-118.429	EQ	
37.510	-118.474	EQ	
-33.657	-178.488	EQ	
51.438	-176.194	EQ	
26.866	95.035	EQ	
-61.934	154.774	EQ	
-20.527	-177.770	EQ	
51.401	-176.693	EQ	
-7.079	129.403	EQ	
-15.482	167.692	EQ	
51.247	-176.173	EQ	
51.223	-176.035	EQ	
28.085	57.287	EQ	
-31.942	-178.164	EQ	
26.384	125.917	EQ	
-30.471	-177.432	EQ	
-30.475	-177.743	EQ	
45.422	137.070	EQ	
-30.451	-177.725	EQ	
-18.066	-173.202	EQ	
23.753	94.177	EQ	
-18.698	-172.627	EQ	
-18.282	-172.807	EQ	
-30.264	-177.432	EQ	
-25.848	-177.490	EQ	
-33.119	-178.594	EQ	
51.599	-174.096	EQ	
52.862	-166.590	EQ	
-33.282	-71.934	EQ	
-33.314	-72.031	EQ	
51.776	-175.301	EQ	
-21.264	-175.544	EQ	
-17.622	-178.517	EQ	
-7.214	129.422	EQ	
-18.048	-174.864	EQ	
24.611	121.782	EQ	
11.089	-86.031	EQ	
-52.441	18.180	EQ	
-52.556	17.927	EQ	
-52.436	18.337	EQ	
-52.512	18.494	EQ	
-52.546	18.012	EQ	
-52.515	18.608	EQ	
37.463	-118.374	EQ	
-52.566	18.430	EQ	
-52.547	18.608	EQ	
24.829	122.761	EQ	
-52.421	18.099	EQ	
-35.880	-103.702	EQ	
51.369	-174.283	EQ	
-15.328	-173.265	EQ	
-4.720	101.819	EQ	
51.314	-175.992	EQ	
-18.199	167.959	EQ	
-28.103	-177.931	EQ	
-28.304	-177.686	EQ	
13.073	-88.806	EQ	
-58.265	-15.319	EQ	
37.200	37.300	EQ	
51.408	-174.163	EQ	
51.164	-176.800	EQ	
51.112	-176.706	EQ	
3.941	125.942	EQ	
-11.881	117.183	EQ	
42.261	144.585	EQ	
-2.370	138.893	EQ	
46.331	153.182	EQ	
-24.197	-177.168	EQ	
-54.852	-1.081	EQ	
-1.708	67.708	EQ	
16.894	-93.588	EQ	
-1.427	67.676	EQ	
-7.191	129.232	EQ	
-6.063	152.691	EQ	
-24.069	-177.306	EQ	
-32.753	-178.934	EQ	
-23.763	179.930	EQ	
29.344	100.915	EQ	
-18.010	-178.403	EQ	
-30.580	-178.009	EQ	
11.709	95.297	EQ	
7.433	-81.241	EQ	
-14.964	167.281	EQ	
53.594	-167.320	EQ	
27.291	57.833	EQ	
-7.449	128.355	EQ	
-22.252	170.070	EQ	
14.099	120.335	EQ	
26.748	54.969	EQ	
28.393	140.720	EQ	
1.985	128.271	EQ	
-7.563	154.803	EQ	
40.664	140.722	EQ	
33.363	140.885	EQ	
-14.745	66.477	EQ	
22.265	121.647	EQ	
20.101	121.460	EQ	
20.101	121.312	EQ	
2.006	127.192	EQ	
-0.075	-17.852	EQ	
-30.923	-67.685	EQ	
-23.987	-177.199	EQ	
5.967	-82.591	EQ	
0.111	100.237	EQ	
27.684	101.268	EQ	
2.502	127.457	EQ	
5.842	-82.413	EQ	
-35.871	178.010	EQ	
52.954	159.875	EQ	
7.691	-74.713	EQ	
-30.036	-177.243	EQ	
1.795	126.519	EQ	
2.084	126.804	EQ	
2.240	126.952	EQ	
-32.277	-178.520	EQ	
1.885	126.890	EQ	
1.883	126.606	EQ	
1.883	126.750	EQ	
2.127	126.993	EQ	
-8.689	124.212	EQ	
2.198	126.948	EQ	
1.929	126.482	EQ	
-23.926	-177.266	EQ	
1.982	126.605	EQ	
-24.005	-177.282	EQ	
48.638	126.621	EQ	
-23.263	179.083	EQ	
1.945	126.575	EQ	
1.864	126.522	EQ	
-25.397	178.386	EQ	
1.765	126.442	EQ	
1.914	126.658	EQ	
-8.492	121.684	EQ	
2.082	126.949	EQ	
1.837	126.531	EQ	
-14.290	-75.742	EQ	
2.276	126.959	EQ	
2.161	127.113	EQ	
2.214	127.042	EQ	
2.219	126.960	EQ	
2.309	126.980	EQ	
2.224	126.934	EQ	
2.238	126.943	EQ	
-23.958	-177.179	EQ	
2.328	126.894	EQ	
2.283	126.865	EQ	
-20.492	-174.207	EQ	
1.739	126.575	EQ	
14.503	146.676	EQ	
-24.092	-177.179	EQ	
8.376	126.601	EQ	
37.519	71.934	EQ	
-4.122	129.324	EQ	
12.514	124.478	EQ	
-6.029	154.236	EQ	
-2.693	139.031	EQ	
-5.325	151.331	EQ	
-16.941	-173.507	EQ	
-5.844	150.234	EQ	
-17.345	-172.538	EQ	
2.069	126.534	EQ	
-1.973	87.088	EQ	
34.572	91.633	EQ	
36.472	71.083	EQ	
-34.822	178.988	EQ	
53.819	160.443	EQ	
-9.071	-109.551	EQ	
1.603	127.562	EQ	
2.668	127.777	EQ	
-56.067	-27.039	EQ	
31.675	-40.938	EQ	
1.900	126.633	EQ	
-34.549	179.288	EQ	
2.143	126.839	EQ	
-24.056	-177.137	EQ	
-27.271	-176.418	EQ	
11.204	142.232	EQ	
-23.894	-177.201	EQ	
2.100	126.873	EQ	
2.066	126.801	EQ	
-23.914	-177.189	EQ	
28.277	140.577	EQ	
-55.980	-27.846	EQ	
37.724	101.496	EQ	
37.675	101.585	EQ	
37.693	101.718	EQ	
-15.192	-173.481	EQ	
-15.103	-173.467	EQ	
-31.682	-71.104	EQ	
-34.162	-177.381	EQ	
14.924	146.931	EQ	
53.601	160.111	EQ	
-6.215	105.145	EQ	
-2.350	138.374	EQ	
-12.937	166.299	EQ	
51.330	157.565	EQ	
-20.716	-70.702	EQ	
-11.223	118.477	EQ	
-9.504	113.002	EQ	
45.547	26.316	EQ	
-28.650	-178.413	EQ	
-18.458	-175.050	EQ	
23.042	144.120	EQ	
22.985	144.212	EQ	
46.631	150.010	EQ	
2.281	126.877	EQ	
-30.342	-177.782	EQ	
-2.963	139.844	EQ	
51.352	-178.288	EQ	
-53.963	-134.199	EQ	
-31.441	-177.696	EQ	
-59.493	-29.529	EQ	
-20.864	-175.699	EQ	
7.375	126.922	EQ	
-37.073	-71.814	EQ	
28.124	-111.396	EQ	
-15.775	-177.935	EQ	
-23.280	-176.745	EQ	
36.407	71.330	EQ	
-20.669	-178.457	EQ	
5.346	126.087	EQ	
-23.041	-177.086	EQ	
-18.125	-178.444	EQ	
-59.542	-26.098	EQ	
4.417	96.370	EQ	
-55.891	-27.115	EQ	
-34.914	179.063	EQ	
-23.125	-66.507	EQ	
0.927	127.944	EQ	
31.546	85.067	EQ	
-19.130	-174.789	EQ	
25.385	92.077	EQ	
-2.811	101.279	EQ	
-11.248	166.101	EQ	
-21.730	-179.478	EQ	
-50.240	-71.290	EQ	
0.395	125.834	EQ	
-8.823	157.522	EQ	
-5.187	152.442	EQ	
-1.075	98.265	EQ	
-5.217	152.641	EQ	
0.474	125.862	EQ	
-5.109	152.242	EQ	
2.911	96.130	EQ	
-22.510	-70.176	EQ	
5.227	125.404	EQ	
-5.387	153.740	EQ	
56.201	-153.405	EQ	
3.592	145.352	EQ	
-60.797	-36.779	EQ	
18.637	145.643	EQ	
-31.827	-179.937	EQ	
37.014	22.176	EQ	
0.350	125.844	EQ	
-23.368	179.102	EQ	
-6.071	105.526	EQ	
24.084	141.910	EQ	
-5.073	102.691	EQ	
43.784	147.621	EQ	
-0.097	123.418	EQ	
47.129	153.934	EQ	
-6.470	154.916	EQ	
-18.558	-177.764	EQ	
-22.748	-175.288	EQ	
48.519	153.073	EQ	
47.329	153.797	EQ	
36.714	71.092	EQ	
-12.353	166.595	EQ	
19.376	146.301	EQ	
19.242	146.347	EQ	
37.750	101.636	EQ	
56.222	-153.600	EQ	
37.760	101.726	EQ	
26.547	128.680	EQ	
-3.934	128.829	EQ	
-3.835	128.811	EQ	
26.539	128.631	EQ	
37.290	71.730	EQ	
10.497	56.983	EQ	
-20.221	168.970	EQ	
-52.528	25.899	EQ	
-22.777	-179.686	EQ	
-2.957	139.552	EQ	
-2.998	139.330	EQ	
0.843	-29.233	EQ	
36.454	140.520	EQ	
17.023	147.273	EQ	
52.858	160.089	EQ	
-6.716	130.427	EQ	
-32.218	-71.478	EQ	
-25.605	70.129	EQ	
-7.469	128.509	EQ	
56.558	164.032	EQ	
-16.621	167.265	EQ	
-61.241	-25.787	EQ	
-13.630	173.055	EQ	
-55.956	-26.824	EQ	
-58.410	-23.137	EQ	
-21.992	-174.084	EQ	
-14.875	171.523	EQ	
23.032	-108.061	EQ	
-11.180	164.434	EQ	
3.677	126.777	EQ	
3.569	126.566	EQ	
54.066	-165.204	EQ	
-21.844	-171.654	EQ	
-17.288	-177.875	EQ	
-54.333	-1.093	EQ	
27.867	142.777	EQ	
-14.932	167.255	EQ	
10.633	57.068	EQ	
51.326	-174.969	EQ	
10.602	57.049	EQ	
37.300	-116.307	EQ	
29.635	141.980	EQ	
-16.646	-177.609	EQ	
-25.361	-177.615	EQ	
14.361	124.437	EQ	
-5.579	128.617	EQ	
-25.538	-175.190	EQ	
51.767	-175.997	EQ	
34.846	28.314	EQ	
20.253	-45.498	EQ	
20.382	-45.692	EQ	
2.892	127.258	EQ	
1.620	98.967	EQ	
-52.279	13.506	EQ	
51.498	-178.660	EQ	
2.982	128.036	EQ	
-6.951	123.796	EQ	
34.672	23.317	EQ	
-23.801	-112.034	EQ	
-23.716	-111.993	EQ	
-5.368	151.507	EQ	
-38.564	-15.979	EQ	
43.493	-127.252	EQ	
51.863	-176.257	EQ	
-56.825	-26.624	EQ	
25.498	102.422	EQ	
8.103	126.444	EQ	
6.830	-73.047	EQ	
31.907	137.676	EQ	
-16.599	167.314	EQ	
-6.094	130.114	EQ	
80.312	-1.742	EQ	
3.096	128.515	EQ	
-3.385	103.023	EQ	
9.294	126.856	EQ	
2.951	128.018	EQ	
-23.586	-68.698	EQ	
-7.498	107.233	EQ	
13.827	-89.118	EQ	
-42.132	-84.015	EQ	
20.183	122.267	EQ	
37.931	28.574	EQ	
-28.136	-71.372	EQ	
-33.442	-72.224	EQ	
42.534	145.002	EQ	
6.831	-75.116	EQ	
54.690	161.830	EQ	
54.774	161.919	EQ	
-57.814	-25.575	EQ	
-24.076	-179.682	EQ	
54.804	161.967	EQ	
-22.367	171.324	EQ	
36.067	70.848	EQ	
-23.396	-68.516	EQ	
37.102	141.011	EQ	
-37.019	-95.884	EQ	
-43.142	41.776	EQ	
-5.030	153.616	EQ	
-6.292	130.236	EQ	
-31.846	-178.654	EQ	
-6.228	146.848	EQ	
-9.940	162.978	EQ	
-56.372	-25.640	EQ	
37.220	-116.462	EQ	
27.727	66.650	EQ	
-5.272	131.432	EQ	
43.149	-29.318	EQ	
45.148	149.843	EQ	
6.819	-73.006	EQ	
-16.286	-173.947	EQ	
51.730	-175.285	EQ	
5.067	125.319	EQ	
12.133	142.880	EQ	
-5.631	109.997	EQ	
63.887	-178.727	EQ	
2.073	128.195	EQ	
-4.832	153.451	EQ	
2.823	126.940	EQ	
2.771	126.912	EQ	
-28.117	-176.367	EQ	
-28.393	-176.737	EQ	
-28.100	-175.824	EQ	
-28.151	-176.267	EQ	
-27.706	-176.588	EQ	
-27.966	-176.390	EQ	
-27.969	-175.830	EQ	
2.680	126.781	EQ	
-28.367	-176.186	EQ	
-27.300	-176.423	EQ	
-26.855	-175.873	EQ	
-27.666	-176.219	EQ	
-27.599	-176.156	EQ	
-28.061	-176.233	EQ	
-27.369	-176.276	EQ	
-27.681	-176.158	EQ	
-27.915	-176.389	EQ	
-27.653	-176.152	EQ	
-27.932	-176.134	EQ	
-27.174	-176.326	EQ	
-27.662	-176.109	EQ	
-28.009	-176.553	EQ	
-27.972	-176.280	EQ	
-27.210	-176.011	EQ	
-27.792	-176.624	EQ	
-28.153	-176.732	EQ	
-27.945	-176.641	EQ	
-27.805	-176.384	EQ	
-28.211	-176.276	EQ	
-27.789	-176.386	EQ	
-27.269	-176.315	EQ	
-27.224	-176.878	EQ	
-28.322	-176.500	EQ	
-27.919	-176.340	EQ	
-27.262	-176.510	EQ	
-58.973	-25.496	EQ	
-27.726	-176.572	EQ	
-27.802	-176.467	EQ	
-27.805	-176.638	EQ	
43.989	-128.489	EQ	
43.958	-128.548	EQ	
-27.644	-176.613	EQ	
-28.071	-176.057	EQ	
-27.733	-176.597	EQ	
10.354	-62.637	EQ	
-27.057	-176.404	EQ	
13.326	-90.118	EQ	
1.541	127.424	EQ	
-28.185	-176.524	EQ	
-28.092	-176.291	EQ	
2.250	126.694	EQ	
-26.892	-176.686	EQ	
-10.569	166.040	EQ	
22.423	118.787	EQ	
-27.812	-175.945	EQ	
-28.324	-176.309	EQ	
-27.438	-176.571	EQ	
-27.568	-176.708	EQ	
52.514	-168.161	EQ	
-4.401	152.188	EQ	
-15.570	167.561	EQ	
-6.097	146.306	EQ	
-11.058	165.302	EQ	
-7.138	129.236	EQ	
-11.097	165.356	EQ	
-11.037	165.204	EQ	
-11.038	165.432	EQ	
-11.086	165.537	EQ	
-11.228	165.233	EQ	
-11.116	165.179	EQ	
-6.078	149.442	EQ	
-25.319	-70.176	EQ	
-5.629	153.875	EQ	
-10.991	164.987	EQ	
-10.884	165.215	EQ	
51.402	-176.859	EQ	
6.989	-73.295	EQ	
-11.236	165.473	EQ	
-27.591	-176.121	EQ	
-27.754	-176.216	EQ	
-27.301	-176.225	EQ	
-5.655	154.050	EQ	
-27.883	-176.151	EQ	
-26.944	-177.150	EQ	
1.832	127.464	EQ	
-17.663	168.135	EQ	
-5.680	154.051	EQ	
-27.719	-176.154	EQ	
53.524	-163.705	EQ	
53.758	-170.049	EQ	
46.009	-27.624	EQ	
-38.705	175.717	EQ	
-4.284	152.964	EQ	
-34.215	-78.937	EQ	
-0.189	122.682	EQ	
7.517	-36.658	EQ	
-27.668	-176.375	EQ	
15.168	146.829	EQ	
-26.978	26.676	EQ	
-30.481	60.182	EQ	
-30.598	60.021	EQ	
-23.556	-68.447	EQ	
-30.497	60.061	EQ	
47.175	154.097	EQ	
11.416	140.824	EQ	
9.271	126.784	EQ	
5.722	125.331	EQ	
-49.220	164.693	EQ	
-27.868	-176.565	EQ	
-21.702	-176.616	EQ	
-5.401	146.476	EQ	
6.987	-71.515	EQ	
6.765	-73.021	EQ	
26.902	96.425	EQ	
-27.070	-176.734	EQ	
-7.662	127.822	EQ	
-4.948	145.482	EQ	
51.245	-179.755	EQ	
8.836	127.500	EQ	
38.475	142.014	EQ	
-40.829	44.467	EQ	
-27.544	-176.232	EQ	
-17.937	-178.640	EQ	
28.516	128.040	EQ	
-27.375	-176.147	EQ	
2.649	127.280	EQ	
-4.523	153.637	EQ	
50.881	89.269	EQ	
14.124	120.528	EQ	
-15.788	-173.258	EQ	
-18.016	-178.404	EQ	
9.007	126.240	EQ	
9.100	126.368	EQ	
51.469	-176.684	EQ	
8.618	126.999	EQ	
-16.984	-175.606	EQ	
-14.083	69.165	EQ	
-28.591	-176.407	EQ	
-28.554	-176.598	EQ	
-28.426	-176.562	EQ	
-54.171	6.239	EQ	
-28.227	-176.615	EQ	
-15.554	-174.002	EQ	
-0.322	123.882	EQ	
52.263	-168.363	EQ	
-11.143	162.365	EQ	
-4.269	102.366	EQ	
