"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
-21.5800000,-174.2610000,EQ
-10.1990000,161.0060000,EQ
-0.4670000,124.3660000,EQ
-15.9560000,179.6090000,EQ
12.7800000,122.2630000,EQ
52.4760000,160.2600000,EQ
-14.9980000,170.6340000,EQ
-6.7270000,130.2850000,EQ
-18.2440000,-177.6910000,EQ
28.0490000,140.6700000,EQ
61.7020000,-27.1320000,EQ
43.0500000,77.3900000,EQ
28.1620000,140.6560000,EQ
-27.6400000,-72.0140000,EQ
-27.0670000,-70.9130000,EQ
36.8100000,-121.2750000,EQ
-10.4000000,161.1350000,EQ
-23.6760000,-177.2670000,EQ
-21.6370000,-173.9840000,EQ
38.8850000,48.6200000,EQ
-1.8380000,-77.4570000,EQ
8.8000000,94.1650000,EQ
-17.5260000,-174.3180000,EQ
13.9030000,146.3290000,EQ
-3.9040000,103.4610000,EQ
27.9820000,141.6730000,EQ
6.8550000,-76.7830000,EQ
-38.3150000,-93.7980000,EQ
28.1130000,140.4760000,EQ
43.6010000,-127.3390000,EQ
28.1530000,140.5370000,EQ
-13.6100000,166.1680000,EQ
0.9320000,-28.0230000,EQ
-13.3440000,166.2580000,EQ
6.9660000,-76.5690000,EQ
-13.3370000,165.9870000,EQ
41.6500000,-81.1620000,EQ
42.2280000,142.9960000,EQ
-12.8410000,166.4520000,EQ
-50.0540000,-7.1770000,EQ
16.0610000,-95.3120000,EQ
-13.6260000,166.6930000,EQ
44.9080000,-28.1590000,EQ
-25.2420000,-176.8500000,EQ
-30.2480000,-177.8380000,EQ
27.7910000,139.5520000,EQ
47.5840000,152.6460000,EQ
-19.6170000,-175.3970000,EQ
62.7750000,4.8080000,EQ
-5.8420000,104.2750000,EQ
1.0920000,127.2440000,EQ
29.7920000,98.3280000,EQ
67.8980000,-155.9940000,EQ
0.0530000,129.7960000,EQ
-13.3220000,166.2340000,EQ
23.9030000,92.9870000,EQ
-11.3230000,165.9940000,EQ
-26.1130000,-177.3330000,EQ
-36.1100000,-71.3040000,EQ
-21.5850000,170.4040000,EQ
39.5370000,143.2740000,EQ
39.4460000,143.4620000,EQ
-27.9440000,26.7530000,EQ
-5.4210000,147.0030000,EQ
41.6340000,-125.3530000,EQ
2.2890000,128.0220000,EQ
-20.3150000,-173.7890000,EQ
-58.9910000,-25.3930000,EQ
36.3840000,141.1280000,EQ
2.4150000,-84.3780000,EQ
-6.5690000,147.2900000,EQ
-6.5360000,147.4330000,EQ
34.6700000,82.9380000,EQ
-13.5700000,166.4180000,EQ
54.6370000,161.6760000,EQ
1.6040000,127.3050000,EQ
17.0190000,-62.3290000,EQ
-13.3840000,166.6990000,EQ
54.8110000,-160.0570000,EQ
-14.2270000,167.3150000,EQ
62.2280000,-124.2150000,EQ
-13.4640000,167.0970000,EQ
-20.9590000,-178.9450000,EQ
47.3690000,153.9340000,EQ
-6.4600000,154.5300000,EQ
4.4120000,62.7040000,EQ
14.7740000,-91.4140000,EQ
-12.3480000,167.1890000,EQ
36.6620000,71.1680000,EQ
-39.1830000,119.1420000,EQ
-11.5910000,166.6670000,EQ
41.5280000,142.0730000,EQ
48.5790000,153.4150000,EQ
18.9450000,121.3040000,EQ
22.3200000,143.2450000,EQ
25.1360000,91.1840000,EQ
2.3150000,126.9230000,EQ
-21.1220000,-70.1160000,EQ
-22.0600000,-179.5600000,EQ
-23.4950000,-179.7080000,EQ
41.8460000,142.6190000,EQ
43.3210000,25.9680000,EQ
-27.9570000,64.3310000,EQ
-4.6500000,143.6070000,EQ
-6.2540000,120.1080000,EQ
-2.8860000,141.6120000,EQ
-6.0000000,146.7450000,EQ
-14.4490000,166.7220000,EQ
-16.8820000,174.3180000,EQ
36.0860000,70.4790000,EQ
-12.7540000,114.6090000,EQ
1.7290000,127.3540000,EQ
-37.9920000,176.3760000,EQ
-8.9340000,156.7950000,EQ
-8.8970000,156.7600000,EQ
-36.3440000,52.3790000,EQ
-57.0930000,-141.9640000,EQ
-1.8070000,134.1950000,EQ
41.9110000,142.4020000,EQ
-1.8880000,134.2070000,EQ
24.0220000,122.2490000,EQ
23.9930000,122.4890000,EQ
-56.7040000,-26.2780000,EQ
-19.5770000,-172.8930000,EQ
-8.7640000,123.2240000,EQ
23.5730000,142.2660000,EQ
34.6820000,82.9680000,EQ
-6.3000000,130.9490000,EQ
51.6780000,156.9360000,EQ
2.6580000,128.1480000,EQ
50.7890000,179.1760000,EQ
38.4710000,142.2960000,EQ
61.8960000,-124.1870000,EQ
45.3720000,150.9650000,EQ
51.3480000,-176.7150000,EQ
41.9670000,20.2920000,EQ
12.0020000,125.7540000,EQ
51.2520000,178.5240000,EQ
51.5530000,-166.9430000,EQ
51.6490000,-166.8830000,EQ
-34.3050000,-177.0050000,EQ
-6.5130000,146.8010000,EQ
-26.5650000,178.2850000,EQ
-18.8130000,169.6050000,EQ
-34.2810000,-178.8710000,EQ
40.3680000,51.5550000,EQ
56.3150000,-153.4600000,EQ
56.2860000,-153.5240000,EQ
-7.0000000,155.7810000,EQ
-21.1610000,169.9660000,EQ
40.3660000,51.5590000,EQ
-4.9900000,151.7100000,EQ
24.2580000,123.4140000,EQ
3.8220000,128.5670000,EQ
-8.2170000,111.6930000,EQ
2.3460000,127.6500000,EQ
12.6560000,-44.4350000,EQ
-2.8070000,140.8970000,EQ
32.3900000,141.1000000,EQ
54.2560000,-167.8640000,EQ
5.2960000,127.0960000,EQ
5.4120000,127.4500000,EQ
5.3620000,125.4180000,EQ
13.7110000,144.8540000,EQ
36.4820000,70.6600000,EQ
-2.4680000,120.4540000,EQ
-6.0740000,147.1560000,EQ
-15.1190000,-173.3240000,EQ
-17.6380000,-72.5380000,EQ
12.5390000,125.3160000,EQ
-29.1870000,-71.2940000,EQ
-24.1120000,-66.8030000,EQ
18.1310000,119.9690000,EQ
-7.0590000,155.6160000,EQ
26.2030000,100.0950000,EQ
12.1170000,125.9490000,EQ
1.8550000,127.0070000,EQ
11.2400000,140.3180000,EQ
-10.6870000,27.6400000,EQ
43.9950000,147.6270000,EQ
-46.9750000,-12.9530000,EQ
3.1330000,126.4750000,EQ
-30.0700000,-176.5590000,EQ
-54.7530000,-23.8330000,EQ
-17.4290000,-178.8650000,EQ
41.1300000,20.1010000,EQ
-18.9090000,-67.3910000,EQ
-55.9310000,-27.4290000,EQ
46.8480000,154.0180000,EQ
27.4210000,139.8660000,EQ
-6.1880000,130.2410000,EQ
11.1390000,138.7410000,EQ
24.7480000,122.9150000,EQ
12.3990000,141.7120000,EQ
-6.8880000,129.6370000,EQ
12.4130000,141.7620000,EQ
-56.0080000,-27.6140000,EQ
54.2020000,-168.1870000,EQ
-6.1050000,105.3390000,EQ
-2.8850000,139.3670000,EQ
-7.4550000,120.6460000,EQ
54.2840000,-121.8540000,EQ
23.4220000,121.5650000,EQ
24.8270000,122.9010000,EQ
24.7270000,122.8760000,EQ
24.2920000,122.9260000,EQ
24.7420000,122.8650000,EQ
24.7840000,122.9010000,EQ
24.9520000,122.9130000,EQ
24.7910000,122.8780000,EQ
24.7390000,122.8250000,EQ
24.5930000,122.8650000,EQ
24.7530000,122.9210000,EQ
24.8130000,122.9520000,EQ
24.8020000,122.6130000,EQ
24.7900000,122.9440000,EQ
24.7630000,122.9020000,EQ
24.6810000,122.7780000,EQ
24.9430000,122.7360000,EQ
24.8520000,122.9470000,EQ
24.6690000,122.8140000,EQ
24.7340000,122.6300000,EQ
24.8680000,123.0460000,EQ
24.7550000,122.9300000,EQ
24.7590000,122.9330000,EQ
24.8430000,123.0630000,EQ
24.9160000,123.1860000,EQ
24.7000000,122.8540000,EQ
-0.2920000,123.6430000,EQ
34.0800000,-61.0150000,EQ
37.0830000,-116.0660000,EQ
-4.3770000,-104.7010000,EQ
24.6170000,123.1600000,EQ
24.8120000,123.2120000,EQ
24.7010000,122.9750000,EQ
24.7640000,123.1640000,EQ
28.5340000,130.0580000,EQ
-26.7100000,-70.9380000,EQ
47.5170000,154.3640000,EQ
24.7720000,123.0110000,EQ
-7.9220000,122.6040000,EQ
40.3460000,51.6290000,EQ
-6.9560000,155.7180000,EQ
28.5410000,130.0090000,EQ
-7.3560000,120.1900000,EQ
24.7730000,122.6790000,EQ
24.7140000,123.0280000,EQ
14.1320000,-91.3180000,EQ
-2.4880000,138.6960000,EQ
18.0800000,-113.5710000,EQ
38.3540000,25.1450000,EQ
37.2620000,139.4230000,EQ
-22.0610000,-176.6650000,EQ
24.8130000,122.9030000,EQ
24.8170000,123.1600000,EQ
-6.2490000,104.1590000,EQ
-10.3960000,161.2300000,EQ
-30.7440000,-71.6650000,EQ
40.3360000,63.6580000,EQ
-34.0220000,-72.0050000,EQ
-14.2650000,167.2960000,EQ
24.7120000,122.8450000,EQ
44.5750000,148.3740000,EQ
-56.3660000,-26.5710000,EQ
-7.1250000,-71.6380000,EQ
-14.4560000,-178.0410000,EQ
16.3110000,120.0350000,EQ
-25.4990000,-13.8020000,EQ
-23.1220000,-178.7020000,EQ
-5.9560000,149.6040000,EQ
-9.0890000,118.7970000,EQ
48.8420000,154.8030000,EQ
-19.2650000,-67.4930000,EQ
4.5900000,-75.6260000,EQ
-17.9290000,-178.5860000,EQ
-17.7040000,-174.6020000,EQ
38.3770000,25.1650000,EQ
24.8130000,122.8960000,EQ
-0.9130000,127.0270000,EQ
-26.1940000,132.7670000,EQ
-5.0980000,131.7460000,EQ
6.8060000,-73.0460000,EQ
-17.2260000,167.3900000,EQ
37.4830000,-121.6900000,EQ
-5.0590000,151.8510000,EQ
12.1920000,143.6970000,EQ
38.5940000,73.5200000,EQ
28.1780000,140.6440000,EQ
-18.0370000,-178.5370000,EQ
54.6530000,161.5800000,EQ
-22.4380000,171.5820000,EQ
62.7960000,-25.2120000,EQ
-19.5710000,-173.5480000,EQ
62.6810000,-25.3280000,EQ
62.6300000,-25.3370000,EQ
56.2570000,-153.4730000,EQ
-6.3610000,151.6780000,EQ
-18.8480000,-70.6970000,EQ
-6.8690000,155.7860000,EQ
54.0550000,-161.9610000,EQ
-13.4100000,-71.7850000,EQ
44.4530000,147.8960000,EQ
-3.1330000,101.5330000,EQ
15.5400000,-94.4230000,EQ
-20.4000000,-178.1820000,EQ
-26.2450000,-177.0970000,EQ
-7.9460000,-73.8600000,EQ
-34.8760000,-108.1250000,EQ
50.9820000,173.3760000,EQ
-23.0150000,-66.7490000,EQ
5.3520000,126.3720000,EQ
9.9780000,126.1880000,EQ
-55.9840000,-27.0300000,EQ
-0.9480000,126.8630000,EQ
1.1370000,98.5140000,EQ
10.0410000,126.2590000,EQ
40.1270000,43.3970000,EQ
10.0470000,126.2810000,EQ
12.2880000,-59.4340000,EQ
54.1640000,-167.8830000,EQ
-15.4210000,-173.2230000,EQ
8.3660000,126.8840000,EQ
-17.5440000,167.8480000,EQ
-12.7940000,66.1900000,EQ
-12.8780000,66.3940000,EQ
9.9340000,126.4820000,EQ
-15.1750000,-173.3320000,EQ
8.4020000,126.6890000,EQ
-15.6040000,-173.1680000,EQ
17.2130000,145.5840000,EQ
-3.4840000,141.3760000,EQ
-13.9230000,166.8310000,EQ
-0.5740000,124.3180000,EQ
-20.5300000,-177.7010000,EQ
-4.8650000,151.2680000,EQ
-57.7240000,-24.3730000,EQ
25.7500000,142.4030000,EQ
-14.8560000,-174.3480000,EQ
16.3440000,146.7240000,EQ
12.1080000,143.8480000,EQ
-15.5610000,-173.9050000,EQ
30.6120000,141.6450000,EQ
-5.6240000,130.9050000,EQ
9.9740000,126.5650000,EQ
43.8900000,147.5700000,EQ
30.7100000,141.4460000,EQ
-19.3710000,-172.8930000,EQ
-0.8470000,99.9010000,EQ
24.4600000,94.8070000,EQ
-22.6540000,-68.5180000,EQ
-5.9970000,131.5420000,EQ
-4.9060000,-11.5070000,EQ
-19.0870000,168.8110000,EQ
53.2700000,161.6580000,EQ
-9.2860000,-79.0180000,EQ
24.8190000,123.3760000,EQ
24.8950000,123.4040000,EQ
-2.3940000,139.3090000,EQ
-10.9140000,161.0190000,EQ
-17.0420000,-175.9770000,EQ
-15.2010000,-173.3480000,EQ
-19.3300000,-173.1560000,EQ
1.9820000,126.5370000,EQ
1.9060000,126.4460000,EQ
-3.7620000,134.3890000,EQ
37.2640000,-116.4400000,EQ
72.1760000,-130.4680000,EQ
-29.0350000,-177.6610000,EQ
28.6890000,141.1550000,EQ
30.5630000,141.9710000,EQ
3.1110000,127.6250000,EQ
47.4420000,89.6100000,EQ
-3.8680000,-80.9830000,EQ
-58.1760000,-26.2260000,EQ
-12.5460000,166.9070000,EQ
40.1150000,77.3090000,EQ
-17.2540000,-174.0890000,EQ
32.1280000,76.3740000,EQ
36.4950000,71.1140000,EQ
20.8110000,-155.7490000,EQ
-0.1190000,122.9730000,EQ
-31.1400000,-13.4820000,EQ
-17.9500000,-178.3860000,EQ
-6.8410000,154.5280000,EQ
30.5180000,-113.8850000,EQ
-35.9490000,178.1050000,EQ
16.5600000,120.8570000,EQ
-8.3630000,122.0570000,EQ
-13.4890000,167.0640000,EQ
-58.5500000,-26.0630000,EQ
-8.6670000,38.9490000,EQ
6.1930000,125.8840000,EQ
-14.9450000,167.0120000,EQ
-4.5500000,133.6130000,EQ
30.7660000,141.5080000,EQ
4.4150000,94.9620000,EQ
-5.4800000,131.6530000,EQ
35.3720000,131.5190000,EQ
18.4040000,-102.9730000,EQ
-18.0360000,-69.4530000,EQ
-47.2370000,100.1010000,EQ
28.6990000,130.0500000,EQ
40.2420000,51.6570000,EQ
-10.5290000,116.5260000,EQ
-7.5600000,127.9910000,EQ
-15.1400000,-174.3700000,EQ
-21.8610000,170.2280000,EQ
-6.2240000,131.5680000,EQ
-17.9450000,-178.5540000,EQ
28.0170000,53.3030000,EQ
-3.2530000,139.7480000,EQ
55.1720000,163.8430000,EQ
-2.3900000,139.0820000,EQ
28.0250000,53.3560000,EQ
51.5890000,175.4410000,EQ
32.1540000,141.6320000,EQ
11.6560000,141.8840000,EQ
-48.9210000,108.5900000,EQ
37.9930000,37.8060000,EQ
-13.7920000,167.1320000,EQ
18.1560000,-102.6570000,EQ
-58.9000000,-24.7280000,EQ
-52.6390000,18.5530000,EQ
-58.7820000,-24.8550000,EQ
-58.7110000,-24.8500000,EQ
-7.0450000,155.9750000,EQ
51.3600000,-174.7160000,EQ
51.3840000,-174.8090000,EQ
51.3240000,-174.8440000,EQ
51.5200000,-174.7760000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.4960000,-175.4400000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
51.5000000,-174.8000000,EQ
36.3740000,70.7120000,EQ
51.3990000,-174.1400000,EQ
51.5180000,-174.1500000,EQ
51.5000000,-174.8000000,EQ
51.4120000,-175.4430000,EQ
51.4690000,-174.8860000,EQ
51.5000000,-174.8000000,EQ
51.5430000,-175.3430000,EQ
51.3490000,-174.3190000,EQ
51.6080000,-174.6970000,EQ
51.0870000,-176.6670000,EQ
51.1890000,-176.8130000,EQ
51.1610000,-176.5650000,EQ
51.1470000,-176.9000000,EQ
51.2040000,-176.9010000,EQ
51.1840000,-176.7770000,EQ
51.0020000,-176.9540000,EQ
51.1860000,-176.0620000,EQ
51.1640000,-176.8870000,EQ
51.3330000,-174.8110000,EQ
51.4320000,-175.8840000,EQ
51.1520000,-176.6460000,EQ
51.3180000,-175.2440000,EQ
51.1840000,-176.6900000,EQ
51.1400000,-176.4420000,EQ
51.3790000,-176.1590000,EQ
51.5350000,-174.7080000,EQ
51.3700000,-174.1360000,EQ
51.3360000,-175.3630000,EQ
51.1060000,-176.1200000,EQ
51.3700000,-176.1650000,EQ
51.2270000,-176.3280000,EQ
-5.2590000,153.1460000,EQ
24.0490000,120.9220000,EQ
-5.0870000,153.1790000,EQ
51.6480000,-174.4340000,EQ
51.7170000,-175.2770000,EQ
4.6270000,125.4990000,EQ
51.1590000,-176.0650000,EQ
51.4940000,-173.8770000,EQ
51.5310000,-173.9370000,EQ
51.8320000,-174.0570000,EQ
51.2180000,-176.9070000,EQ
51.1920000,-176.8760000,EQ
51.3780000,-174.3040000,EQ
-37.7120000,179.8880000,EQ
51.4280000,-176.1800000,EQ
-17.1210000,-65.5890000,EQ
51.4600000,-174.2430000,EQ
51.4490000,-174.0710000,EQ
7.4880000,-36.3120000,EQ
51.0350000,-176.2360000,EQ
51.2260000,-176.2710000,EQ
51.1400000,-175.5300000,EQ
9.9650000,125.5970000,EQ
-23.5590000,-67.8800000,EQ
51.9020000,-175.0840000,EQ
8.5020000,-103.0580000,EQ
-37.0750000,-94.0850000,EQ
28.5300000,140.7470000,EQ
26.7430000,125.2050000,EQ
-3.4750000,147.1060000,EQ
51.1650000,-176.0940000,EQ
51.5190000,-173.6710000,EQ
51.5110000,-173.6940000,EQ
6.7440000,126.8460000,EQ
51.5440000,-173.7360000,EQ
51.5260000,-174.6700000,EQ
14.7260000,147.6690000,EQ
51.4180000,-174.6710000,EQ
0.4820000,127.2270000,EQ
-6.9690000,112.0190000,EQ
-7.6950000,127.3380000,EQ
51.2650000,-174.6050000,EQ
6.9000000,-73.0940000,EQ
-5.1460000,152.2640000,EQ
-26.4720000,-114.8930000,EQ
41.4310000,43.7370000,EQ
-20.6460000,-174.1130000,EQ
-9.0640000,-109.1440000,EQ
32.6360000,141.4260000,EQ
51.5350000,-173.4490000,EQ
51.5310000,-173.4920000,EQ
1.4860000,127.0370000,EQ
51.5480000,-173.4060000,EQ
51.4850000,-178.4740000,EQ
-23.6290000,179.8130000,EQ
51.5450000,-173.4880000,EQ
-23.4660000,-115.0510000,EQ
-20.6420000,-178.7000000,EQ
-14.8830000,167.2520000,EQ
-32.6230000,-71.9190000,EQ
36.9850000,141.8440000,EQ
-14.7870000,-175.4320000,EQ
52.2940000,-174.7260000,EQ
51.3690000,-174.7140000,EQ
52.3170000,-174.5260000,EQ
52.2170000,-174.5270000,EQ
2.2430000,126.6490000,EQ
29.6270000,69.3630000,EQ
13.9870000,144.7760000,EQ
51.8330000,-175.2490000,EQ
47.2040000,154.1090000,EQ
47.1580000,154.0830000,EQ
-5.9370000,130.3580000,EQ
52.3270000,-174.5040000,EQ
9.2820000,58.0620000,EQ
51.4180000,-174.6920000,EQ
52.2840000,-174.9410000,EQ
52.2830000,-174.8960000,EQ
47.1230000,154.2170000,EQ
-28.4160000,-69.0890000,EQ
-12.6170000,167.3010000,EQ
4.0020000,125.7940000,EQ
-12.6290000,167.2270000,EQ
51.8010000,-179.7120000,EQ
24.1250000,121.6190000,EQ
24.0540000,121.5940000,EQ
40.9750000,78.7340000,EQ
-7.3050000,106.4920000,EQ
14.3680000,-20.1410000,EQ
43.6840000,148.4160000,EQ
43.7340000,148.3970000,EQ
43.6390000,148.5310000,EQ
-19.5270000,-174.1790000,EQ
-4.7600000,103.1530000,EQ
43.8470000,148.3240000,EQ
-12.5830000,167.4070000,EQ
43.7280000,148.4330000,EQ
46.9250000,145.1900000,EQ
52.8770000,160.0790000,EQ
-8.2120000,105.6150000,EQ
34.6300000,26.5280000,EQ
23.9820000,121.7290000,EQ
-7.1120000,117.1600000,EQ
11.7610000,142.3190000,EQ
12.6990000,48.1790000,EQ
-20.0620000,168.4920000,EQ
58.9060000,-153.3770000,EQ
-15.5750000,-173.0510000,EQ
35.9770000,69.0650000,EQ
-26.3760000,-179.7400000,EQ
-5.6220000,133.8370000,EQ
-9.5620000,151.8450000,EQ
51.6790000,-175.2360000,EQ
-31.9110000,57.0670000,EQ
31.4830000,141.6500000,EQ
-23.9910000,-175.8690000,EQ
-11.0370000,165.9260000,EQ
-16.2020000,-172.8590000,EQ
7.0920000,126.1160000,EQ
40.1290000,141.1160000,EQ
-3.1200000,127.8640000,EQ
-21.8190000,-179.0790000,EQ
-20.1900000,178.8600000,EQ
-20.7260000,177.8140000,EQ
-32.9970000,-179.1300000,EQ
-2.8250000,119.7270000,EQ
-7.0720000,124.1520000,EQ
-15.9640000,-173.0650000,EQ
-15.4890000,-173.8680000,EQ
-7.8360000,150.8070000,EQ
-8.8410000,116.2550000,EQ
19.9600000,-115.8810000,EQ
9.0440000,126.7190000,EQ
-6.3250000,149.0350000,EQ
-6.6320000,155.8700000,EQ
16.9550000,-98.7330000,EQ
-1.6510000,86.2340000,EQ
-10.9310000,162.4120000,EQ
-44.2200000,39.0540000,EQ
-21.8980000,-139.0260000,EQ
-6.1310000,122.7450000,EQ
-6.6960000,132.1030000,EQ
43.3000000,145.6140000,EQ
-57.3340000,147.5190000,EQ
-17.4920000,-179.0120000,EQ
-6.9590000,150.0370000,EQ
-7.8840000,151.0480000,EQ
-31.1790000,-177.6540000,EQ
-4.6600000,153.3970000,EQ
5.5440000,126.1150000,EQ
-7.0150000,154.4840000,EQ
29.8050000,130.6030000,EQ
-6.0250000,154.5080000,EQ
-31.1720000,-177.8630000,EQ
23.9070000,123.3620000,EQ
-15.2080000,167.4220000,EQ
9.1170000,93.4890000,EQ
48.0660000,145.9440000,EQ
-45.6540000,-76.8160000,EQ
-5.6650000,151.7600000,EQ
-6.5510000,148.3750000,EQ
10.3780000,125.9640000,EQ
-20.7320000,-177.9350000,EQ
17.7420000,-105.7170000,EQ
51.3440000,-174.6440000,EQ
51.4100000,-174.6840000,EQ
10.2270000,-103.6290000,EQ
-22.4540000,-179.6720000,EQ
65.6360000,-152.6040000,EQ
23.9510000,121.7390000,EQ
-20.2080000,178.8690000,EQ
-36.3510000,-97.3820000,EQ
37.0980000,-116.0160000,EQ
-34.4180000,-70.9020000,EQ
51.3450000,-175.3490000,EQ
14.5620000,146.8490000,EQ
51.5030000,-174.2550000,EQ
21.6230000,121.0060000,EQ
-56.8140000,-140.9570000,EQ
43.7850000,147.7260000,EQ
38.0010000,37.9170000,EQ
-4.5860000,152.8870000,EQ
25.8320000,124.4850000,EQ
39.9390000,54.1770000,EQ
-22.3480000,170.3380000,EQ
-23.3600000,-176.0640000,EQ
-20.4920000,-177.6610000,EQ
-5.3910000,-76.9320000,EQ
51.2210000,179.9920000,EQ
36.4830000,142.7930000,EQ
36.0690000,21.5550000,EQ
43.2690000,146.4910000,EQ
30.5390000,141.9360000,EQ
54.1420000,-168.1320000,EQ
-2.3750000,139.0290000,EQ
-6.8320000,72.1080000,EQ
-2.1000000,139.2790000,EQ
-2.0620000,139.1280000,EQ
-15.4490000,-179.2270000,EQ
40.3020000,51.6730000,EQ
10.5970000,-62.9280000,EQ
40.2450000,51.6650000,EQ
18.2650000,-100.6440000,EQ
14.4370000,121.8430000,EQ
-7.0190000,129.4970000,EQ
-8.4540000,123.6190000,EQ
28.2270000,140.6310000,EQ
-57.8730000,-23.3840000,EQ
-17.8780000,-178.6330000,EQ
2.0410000,97.9970000,EQ
-5.6510000,110.3430000,EQ
-19.0960000,169.7760000,EQ
-19.0590000,169.6050000,EQ
-29.8720000,-176.5430000,EQ
-1.9540000,100.8490000,EQ
-2.0150000,100.7710000,EQ
-6.9070000,130.7820000,EQ
-4.6730000,69.1700000,EQ
-22.0370000,-178.9250000,EQ
-10.6190000,119.1800000,EQ
8.3580000,126.6480000,EQ
49.3900000,-127.0700000,EQ
-47.2820000,-13.3240000,EQ
-21.4580000,-69.2190000,EQ
-30.3210000,-177.8900000,EQ
53.8800000,160.3880000,EQ
-23.0450000,-69.1190000,EQ
4.4060000,-32.6220000,EQ
5.7760000,126.7420000,EQ
-20.3460000,68.0410000,EQ
5.6440000,125.2590000,EQ
-29.6590000,-177.1450000,EQ
-6.5750000,131.1690000,EQ
-20.9520000,-174.4390000,EQ
45.2290000,-28.0470000,EQ
-16.3350000,167.9830000,EQ
-42.0490000,-73.4020000,EQ
51.3560000,-176.6530000,EQ
52.3170000,179.6150000,EQ
-4.5610000,151.8880000,EQ
18.3540000,-101.4440000,EQ
-14.0760000,166.6320000,EQ
56.3310000,-152.9140000,EQ
7.7990000,94.5170000,EQ
-30.2240000,-178.0850000,EQ
-16.9850000,-65.4890000,EQ
-16.9430000,-65.4260000,EQ
-30.9440000,-177.7570000,EQ
-32.2130000,-179.0770000,EQ
31.2400000,86.8470000,EQ
-58.6000000,-25.1220000,EQ
-58.6320000,-24.8880000,EQ
-58.6140000,-25.0580000,EQ
-58.6140000,-25.0660000,EQ
-58.5590000,-24.9940000,EQ
-41.2290000,43.6610000,EQ
-26.6770000,-114.4480000,EQ
-26.3160000,-114.2040000,EQ
-58.6370000,-24.9590000,EQ
-5.5850000,131.1130000,EQ
-20.0240000,66.5190000,EQ
-2.3330000,138.6960000,EQ
26.3110000,96.8990000,EQ
-2.0990000,139.0010000,EQ
-6.0210000,148.9480000,EQ
34.7940000,140.5950000,EQ
-4.4480000,143.9430000,EQ
-0.0850000,-17.8240000,EQ
-30.7250000,-71.6930000,EQ
-28.2410000,-178.1080000,EQ
-28.2300000,-178.2250000,EQ
-28.2780000,-178.1270000,EQ
34.8070000,140.6400000,EQ
-28.2430000,-178.2460000,EQ
66.1330000,-149.6390000,EQ
-28.4620000,-178.4660000,EQ
37.2650000,-116.4990000,EQ
-10.1340000,161.1200000,EQ
-16.9800000,-173.1370000,EQ
-28.1470000,-178.0040000,EQ
-7.9470000,122.7910000,EQ
39.0530000,140.8690000,EQ
-30.9810000,-177.5050000,EQ
-16.1880000,-73.5360000,EQ
-20.0370000,-176.0560000,EQ
3.6870000,127.9560000,EQ
52.3300000,-174.8500000,EQ
15.1680000,96.3140000,EQ
-28.0240000,-177.9570000,EQ
15.1880000,96.2010000,EQ
-28.3870000,-177.9930000,EQ
-28.0270000,-177.9560000,EQ
-28.0640000,-178.1070000,EQ
-28.0020000,-177.8730000,EQ
6.7660000,-73.0090000,EQ
-5.3360000,29.5390000,EQ
-16.0990000,-173.8900000,EQ
51.2590000,-176.1670000,EQ
11.2540000,-86.0350000,EQ
-15.5640000,-172.4520000,EQ
-15.8120000,-172.7180000,EQ
6.0070000,123.9530000,EQ
-15.6360000,-172.8460000,EQ
-52.4600000,12.9120000,EQ
-4.7580000,127.9890000,EQ
-3.2360000,148.4980000,EQ
-3.2130000,148.5270000,EQ
-0.6790000,99.9660000,EQ
-22.0380000,-179.5340000,EQ
-7.8070000,150.6400000,EQ
-59.5500000,-26.1640000,EQ
-26.7750000,-114.2830000,EQ
-59.2640000,-26.9340000,EQ
-18.4730000,-178.1110000,EQ
14.4670000,146.6870000,EQ
2.3050000,126.7220000,EQ
51.5020000,-175.9380000,EQ
-20.7720000,-178.6540000,EQ
51.2480000,-179.7460000,EQ
-0.3940000,-16.1270000,EQ
12.1830000,140.9330000,EQ
-60.7210000,153.7710000,EQ
-57.2810000,-25.8600000,EQ
15.4670000,-92.5820000,EQ
12.9650000,-88.4860000,EQ
-21.9770000,-179.3050000,EQ
34.4240000,80.1610000,EQ
-4.3410000,143.9570000,EQ
24.8640000,122.9490000,EQ
10.3890000,56.8320000,EQ
-17.3310000,167.7400000,EQ
-4.9270000,153.4190000,EQ
5.2760000,-77.5510000,EQ
1.9970000,124.3050000,EQ
34.0000000,-116.6100000,EQ
43.8180000,146.3970000,EQ
